symbol,isin,haircut_value,security_name,security_segment,security_type,limit_breached
134960,INF192K01JN9,9,JM Large Cap Fund (Direct) - Quarterly IDCW,non_cash,Mutual Funds,false
134954,INF192K01JL3,9,JM Large Cap Fund (Regular) - Quarterly IDCW,non_cash,Mutual Funds,false
JMEFDG,INF192K01BZ0,9,JM Large Cap Fund (Direct) - Growth Option,non_cash,Mutual Funds,false
JMBFDP,INF192K01528,9,JM Aggressive Hybrid Fund (Regular) - IDCW,non_cash,Mutual Funds,false
JMBFGP,INF192K01544,9,JM Aggressive Hybrid Fund (Regular) -Growth Option,non_cash,Mutual Funds,false
133412,INF192K01HN3,9,JM Aggressive Hybrid Fund (Direct) - Monthly IDCW,non_cash,Mutual Funds,false
JMBFDG,INF192K01BQ9,9,JM Aggressive Hybrid Fund (Direct) - Growth Option,non_cash,Mutual Funds,false
100222,INF192K01999,9,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,non_cash,Mutual Funds,false
JMIFRG,INF192K01AB3,9,JM Medium to Long Duration Fund (Regular) - Growth Option,non_cash,Mutual Funds,false
JMIFDG,INF192K01CW5,9,JM Medium to Long Duration Fund (Direct) - Growth Option,non_cash,Mutual Funds,false
JMBAGP,INF137A01037,9,JM Value Fund (Regular) - Growth Option,non_cash,Mutual Funds,false
106168,INF137A01011,9,JM Value Fund (Regular) - IDCW,non_cash,Mutual Funds,false
JMBADD,INF192K01BR7,9,JM Value Fund (Direct) - IDCW,non_cash,Mutual Funds,false
JMBADG,INF192K01BT3,9,JM Value Fund (Direct) - Growth Option,non_cash,Mutual Funds,false
KBALANCE,INF174K01450,9,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,non_cash,Mutual Funds,false
K04D,INF174K01LL7,9,Kotak Aggressive Hybrid Fund - Direct Plan - IDCW - Payout & Reinvestment of Income Distribution cum  capital withdrawal option,non_cash,Mutual Funds,false
KBALG04GD,INF174K01F00,9,Kotak Aggressive Hybrid Fund - Direct Plan -Growth,non_cash,Mutual Funds,false
KBG,INF174K01E92,9,Kotak Aggressive Hybrid Fund - Regular Plan -Growth,non_cash,Mutual Funds,false
KBONG06D,INF174K01JC0,9,Kotak Bond Fund - Growth - Direct,non_cash,Mutual Funds,false
KBONREGG,INF174K01EM0,9,Kotak Bond Fund - Regular Plan Growth,non_cash,Mutual Funds,false
100300,INF174K01EQ1,9,Kotak Bond Fund - Regular Plan - Standard IDCW Option,non_cash,Mutual Funds,false
EFDPD,INF767K01063,9,LIC MF Flexi Cap Fund-Regular Plan-IDCW,non_cash,Mutual Funds,false
EFGPG,INF767K01071,9,LIC MF Flexi Cap Fund-Regular Plan-Growth,non_cash,Mutual Funds,false
120263,INF767K01EF5,9,LIC MF Flexi Cap Fund-Direct Plan-IDCW,non_cash,Mutual Funds,false
EFG1G,INF767K01EG3,9,LIC MF Flexi Cap Fund-Direct Plan-Growth,non_cash,Mutual Funds,false
100314,INF767K01907,9,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,non_cash,Mutual Funds,false
LICNBFGPG,INF767K01923,9,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,non_cash,Mutual Funds,false
120278,INF767K01EV2,9,LIC MF Medium to Long Duration Fund-Direct Plan-IDCW,non_cash,Mutual Funds,false
BFG1G,INF767K01EW0,9,LIC MF Medium to Long Duration Fund-Direct Plan-Growth,non_cash,Mutual Funds,false
397L01GA5,INF397L01GA5,9,LIC MF Medium to Long Duration Fund-Direct Plan-Quarterly IDCW,non_cash,Mutual Funds,false
100321,INF767K01022,9,LIC MF Aggressive Hybrid Fund-Regular Plan-IDCW,non_cash,Mutual Funds,false
BLDPG,INF767K01030,9,LIC MF Aggressive Hybrid Fund-Regular Plan-Growth,non_cash,Mutual Funds,false
BLD1D,INF767K01EC2,9,LIC MF Aggressive Hybrid Fund-Direct Plan-IDCW,non_cash,Mutual Funds,false
BLG1G,INF767K01ED0,9,LIC MF Aggressive Hybrid Fund-Direct Plan-Growth,non_cash,Mutual Funds,false
GFDPD,INF767K01097,9,LIC MF Large Cap Fund-Regular Plan-IDCW,non_cash,Mutual Funds,false
GFGPG,INF767K01105,9,LIC MF Large Cap Fund-Regular Plan-Growth,non_cash,Mutual Funds,false
GFG1G,INF767K01EJ7,9,LIC MF Large Cap Fund-Direct Plan-Growth,non_cash,Mutual Funds,false
GFD1D,INF767K01EI9,9,LIC MF Large Cap Fund-Direct Plan-IDCW,non_cash,Mutual Funds,false
IPRU12P,INF109K01EQ7,9,ICICI Prudential Large & Mid Cap Fund - IDCW,non_cash,Mutual Funds,false
IPGROWTH11,INF109K01431,9,ICICI Prudential Large & Mid Cap Fund - Growth,non_cash,Mutual Funds,false
IPRU8002,INF109K011O5,9,ICICI Prudential Large & Mid Cap Fund - Direct Plan - Growth,non_cash,Mutual Funds,false
IPRU8003P,INF109K019N0,9,ICICI Prudential Large & Mid Cap Fund - Direct Plan - IDCW,non_cash,Mutual Funds,false
IPRU42P,INF109K01EO2,9,ICICI Prudential FMCG Fund - IDCW,non_cash,Mutual Funds,false
IPFMCG41,INF109K01415,9,ICICI Prudential FMCG Fund - Growth,non_cash,Mutual Funds,false
IPRU8011,INF109K01Z14,9,ICICI Prudential FMCG Fund - Direct Plan -  Growth,non_cash,Mutual Funds,false
IPRU8012P,INF109K01Y98,9,ICICI Prudential FMCG Fund - Direct Plan -  IDCW,non_cash,Mutual Funds,false
IPRU02P,INF109K01FN1,9,ICICI Prudential ELSS Tax Saver Fund - IDCW,non_cash,Mutual Funds,false
IPTAX01,INF109K01464,9,ICICI Prudential ELSS Tax Saver Fund - Growth,non_cash,Mutual Funds,false
IPRU8000,INF109K01Y31,9,ICICI Prudential ELSS Tax Saver Fund - Direct Plan - Growth,non_cash,Mutual Funds,false
IPRU8001P,INF109K01Y15,9,ICICI Prudential ELSS Tax Saver Fund - Direct Plan - IDCW,non_cash,Mutual Funds,false
IPRU62P,INF109K01DX5,9,ICICI Prudential Equity & Debt Fund - Monthly IDCW,non_cash,Mutual Funds,false
IPRU61,INF109K01480,9,ICICI Prudential Equity & Debt Fund - Growth,non_cash,Mutual Funds,false
IPRU8017,INF109K01Y07,9,ICICI Prudential Equity & Debt Fund - Direct Plan - Growth,non_cash,Mutual Funds,false
IPRU8018P,INF109K01X81,9,ICICI Prudential Equity & Debt Fund - Direct Plan - Monthly IDCW,non_cash,Mutual Funds,false
IPRU2759P,INF109KB1QK6,9,ICICI Prudential Equity & Debt Fund - Annual IDCW,non_cash,Mutual Funds,false
IPRU8961P,INF109KB1QM2,9,ICICI Prudential Equity & Debt Fund - Direct Plan - Annual IDCW,non_cash,Mutual Funds,false
IPTECH71,INF109K01506,9,ICICI Prudential Technology Fund - Growth,non_cash,Mutual Funds,false
IPRU72P,INF109K01FO9,10.2,ICICI Prudential Technology Fund - IDCW,non_cash,Mutual Funds,false
IPRU8019,INF109K01Z48,9,ICICI Prudential Technology Fund - Direct Plan -  Growth,non_cash,Mutual Funds,false
IPRU8020P,INF109K01Z22,9,ICICI Prudential Technology Fund - Direct Plan -  IDCW,non_cash,Mutual Funds,false
IPRU22,INF109K01365,9,ICICI Prudential Long Term Bond Fund - Growth,non_cash,Mutual Funds,false
100367,INF109K01EZ8,9,ICICI Prudential Long Term Bond Fund - Quarterly IDCW,non_cash,Mutual Funds,false
IPRU8007,INF109K017L8,9,ICICI Prudential Long Term Bond Fund - Direct Plan - Growth,non_cash,Mutual Funds,false
109K010M1,INF109K010M1,9,ICICI Prudential Long Term Bond Fund - Direct Plan - Quarterly IDCW,non_cash,Mutual Funds,false
RELGROWTDP,INF204K01299,9.52,NIPPON INDIA GROWTH FUND - IDCW Option,non_cash,Mutual Funds,false
RELGROWTBP,INF204K01315,9,Nippon India Growth Fund-Growth Plan-Bonus Option,non_cash,Mutual Funds,false
RELGROWTGP,INF204K01323,9,Nippon India Growth Fund-Growth Plan-Growth Option,non_cash,Mutual Funds,false
RELGRODPDP,INF204K01E39,9.46,NIPPON INDIA GROWTH MID CAP FUND - DIRECT Plan - IDCW Option,non_cash,Mutual Funds,false
RELGRODPGP,INF204K01E54,9,Nippon India Growth Mid Cap Fund - Direct Plan Growth Plan - Growth Option,non_cash,Mutual Funds,false
RELVISINDP,INF204K01372,9,NIPPON INDIA VISION FUND - IDCW Option,non_cash,Mutual Funds,false
RELVISINBP,INF204K01398,9,Nippon India Vision Fund-GROWTH PLAN-Bonus Option,non_cash,Mutual Funds,false
RELVISINGP,INF204K01406,9,Nippon India Vision Fund-GROWTH PLAN-Growth Option,non_cash,Mutual Funds,false
RELVISDPDP,INF204K01F04,9,NIPPON INDIA VISION LARGE & MID CAP  FUND - DIRECT Plan - IDCW Option,non_cash,Mutual Funds,false
RELVISDPGP,INF204K01F20,9,Nippon India Vision Large & Mid Cap Fund - Direct Plan Growth Plan - Growth Option,non_cash,Mutual Funds,false
100383,INF204K01CN7,9,NIPPON INDIA MEDIUM TO LONG DURATION FUND - MONTHLY IDCW Option,non_cash,Mutual Funds,false
100384,INF204K01CP2,9,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - QUARTERLY IDCW Option,non_cash,Mutual Funds,false
100386,INF204K01CT4,9,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - ANNUAL IDCW Option,non_cash,Mutual Funds,false
RELINCOMGP,INF204K01CL1,9,Nippon India Medium to Long Duration  Fund - Growth Plan Growth Option,non_cash,Mutual Funds,false
RELINCOMBP,INF204K01CM9,9,Nippon India Medium to Long Duration  Fund - Growth Plan Bonus Option,non_cash,Mutual Funds,false
RELINCDPGP,INF204K01XS2,9,Nippon India Medium to Long Duration Fund - Direct Plan Growth Plan - Growth Option,non_cash,Mutual Funds,false
TMFSSGPG,INF044D01989,9,Taurus Flexi Cap Fund - Regular Plan - Growth ,non_cash,Mutual Funds,false
111640,INF044D01955,9,Taurus Flexi Cap Fund - Regular Plan - Payout of Income Distribution cum Capital Withdrawal option,non_cash,Mutual Funds,false
SSG1GTMF,INF044D01BU9,9,Taurus Flexi Cap Fund - Direct Plan - Growth,non_cash,Mutual Funds,false
TMFDSGPG,INF044D01815,9.39,Taurus Mid Cap Fund - Regular Plan - Growth,non_cash,Mutual Funds,false
111642,INF044D01781,9.33,Taurus Mid Cap Fund - Regular Plan - Payout of Income Distribution cum Capital Withdrawal option,non_cash,Mutual Funds,false
DSG1GTMF,INF044D01CA9,9.33,Taurus Mid Cap Fund - Direct Plan - Growth,non_cash,Mutual Funds,false
TMFLTGPG,INF044D01AC9,9,Taurus ELSS Tax Saver Fund - Regular Plan - Growth,non_cash,Mutual Funds,false
TMFLTDPD,INF044D01997,9,Taurus ELSS Tax Saver Fund - Regular Plan - Payout of Income Distribution cum Capital Withdrawal option,non_cash,Mutual Funds,false
LTG1GTMF,INF044D01CG6,9,Taurus ELSS Tax Saver Fund - Direct Plan - Growth,non_cash,Mutual Funds,false
FIIFNSEGP,INF090I01890,9,Franklin India Index Fund- NSE Nifty 50 Index Fund - Growth,non_cash,Mutual Funds,false
FIIFNSEDP,INF090I01874,9,Franklin India INDEX FUND- NSE NIFTY 50 INDEX FUND - IDCW,non_cash,Mutual Funds,false
118580,INF090I01GQ8,9,Franklin India INDEX FUND- NSE Nifty 50 Index Fund - Direct - IDCW,non_cash,Mutual Funds,false
FIIFNSEDGP,INF090I01GS4,9,Franklin India INDEX FUND- NSE NIFTY 50 INDEX FUND- Direct - Growth,non_cash,Mutual Funds,false
GFGP,INF090I01296,9,Templeton India Value Fund - Growth Plan,non_cash,Mutual Funds,false
GFDP,INF090I01270,9,Templeton India Value Fund - IDCW ,non_cash,Mutual Funds,false
118493,INF090I01GW6,9,Templeton India Value Fund - Direct - IDCW ,non_cash,Mutual Funds,false
GFDGP,INF090I01GY2,9,Templeton India Value Fund - Direct - Growth,non_cash,Mutual Funds,false
FIBCFDP,INF090I01155,9,Franklin India Large Cap Fund - IDCW,non_cash,Mutual Funds,false
FIBCFGP,INF090I01171,9,Franklin India Large Cap Fund-Growth,non_cash,Mutual Funds,false
FIBCFDDP,INF090I01FO5,9,Franklin India Large Cap Fund - Direct - IDCW,non_cash,Mutual Funds,false
FIBCFDGP,INF090I01FN7,9,Franklin India Large Cap Fund- Direct - Growth,non_cash,Mutual Funds,false
FIPFDP,INF090I01726,10.12,Franklin India Mid Cap Fund - IDCW,non_cash,Mutual Funds,false
FIPFGP,INF090I01809,9,Franklin India Mid Cap Fund-Growth,non_cash,Mutual Funds,false
FIPFDDP,INF090I01FI7,10.05,Franklin India Mid Cap Fund - Direct - IDCW,non_cash,Mutual Funds,false
FIPFDGP,INF090I01FH9,9,Franklin India Mid Cap Fund - Direct - Growth,non_cash,Mutual Funds,false
FIPPDP,INF090I01213,9,Franklin India Flexi Cap Fund - IDCW ,non_cash,Mutual Funds,false
FIPPGP,INF090I01239,9,Franklin India Flexi Cap Fund - Growth,non_cash,Mutual Funds,false
FIPPDDP,INF090I01FL1,9,Franklin India Flexi Cap Fund - Direct - IDCW ,non_cash,Mutual Funds,false
FIPPDGP,INF090I01FK3,9,Franklin India Flexi Cap Fund - Direct - Growth,non_cash,Mutual Funds,false
FIFDP,INF090I01759,9,Franklin India Technology Fund - IDCW ,non_cash,Mutual Funds,false
FIFGP,INF090I01742,9,Franklin India Technology Fund-Growth,non_cash,Mutual Funds,false
FIFDDP,INF090I01FF3,9,Franklin India Technology Fund - Direct - IDCW ,non_cash,Mutual Funds,false
FIFDGP,INF090I01FE6,9,Franklin India Technology Fund - Direct - Growth,non_cash,Mutual Funds,false
FIOFDP,INF090I01858,9,Franklin INDIA OPPORTUNITIES FUND - IDCW ,non_cash,Mutual Funds,false
FIOFGP,INF090I01841,9,Franklin India Opportunities Fund - Growth,non_cash,Mutual Funds,false
FIOFDDP,INF090I01GD6,9,Franklin INDIA OPPORTUNITIES FUND - Direct - IDCW ,non_cash,Mutual Funds,false
FIOFDGP,INF090I01GC8,9,Franklin India Opportunities Fund - Direct - Growth,non_cash,Mutual Funds,false
FITAXDP,INF090I01783,9,Franklin India ELSS Tax Saver Fund - IDCW,non_cash,Mutual Funds,false
FITAXGR,INF090I01775,9,Franklin India ELSS Tax Saver Fund-Growth,non_cash,Mutual Funds,false
FITAXDGR,INF090I01JS8,9,Franklin India ELSS Tax Saver Fund - Direct - Growth,non_cash,Mutual Funds,false
FITAXDDP,INF090I01JT6,9,Franklin India ELSS Tax Saver Fund - Direct - IDCW,non_cash,Mutual Funds,false
100527,INF090I01DH4,9,Franklin India Corporate Debt Fund - Plan A - Annual - IDCW,non_cash,Mutual Funds,false
TIIBAAGP,INF090I01DG6,9,Franklin India Corporate Debt Fund - Growth,non_cash,Mutual Funds,false
100529,INF090I01DJ0,9,Franklin India Corporate Debt Fund - Plan B - Monthly - IDCW,non_cash,Mutual Funds,false
100530,INF090I01DL6,9,Franklin India Corporate Debt Fund - Plan B - Quarterly - IDCW,non_cash,Mutual Funds,false
TIIBAADGP,INF090I01FW8,9,Franklin India Corporate Debt Fund - Direct - GROWTH,non_cash,Mutual Funds,false
100535,INF090I01528,9,Franklin India Retirement Fund - IDCW,non_cash,Mutual Funds,false
090I01510,INF090I01510,9,Franklin India Retirement Fund - Growth,non_cash,Mutual Funds,false
090I01JZ3,INF090I01JZ3,9,Franklin India Retirement Fund - Direct - Growth,non_cash,Mutual Funds,false
118549,INF090I01KA4,9,Franklin India Retirement Fund - Direct - IDCW,non_cash,Mutual Funds,false
FTIBFDP,INF090I01825,9,Franklin India Aggressive Hybrid Fund - IDCW,non_cash,Mutual Funds,false
FTIBFGP,INF090I01817,9,Franklin India Aggressive Hybrid Fund - Growth Plan,non_cash,Mutual Funds,false
FTIBFDGP,INF090I01FZ1,9,Franklin India Aggressive Hybrid Fund - Direct - Growth,non_cash,Mutual Funds,false
FTIBFDDP,INF090I01GA2,9,Franklin India Aggressive Hybrid Fund - Direct - IDCW,non_cash,Mutual Funds,false
CRETDP,INF760K01084,9,CANARA ROBECO ELSS TAX SAVER - REGULAR PLAN -IDCW (Payout),non_cash,Mutual Funds,false
CRETGP,INF760K01100,9,CANARA ROBECO ELSS TAX SAVER - REGULAR PLAN - GROWTH OPTION,non_cash,Mutual Funds,false
CRETDG,INF760K01EL8,9,CANARA ROBECO ELSS TAX SAVER - DIRECT PLAN - GROWTH OPTION,non_cash,Mutual Funds,false
CRETDD,INF760K01EJ2,9,CANARA ROBECO ELSS TAX SAVER - DIRECT PLAN - IDCW (Payout),non_cash,Mutual Funds,false
100600,INF760K01308,9,CANARA ROBECO CONSERVATIVE HYBRID FUND - REGULAR PLAN - MONTHLY IDCW (Payout/Reinvestment),non_cash,Mutual Funds,false
CRMIGP,INF760K01282,9,CANARA ROBECO CONSERVATIVE HYBRID FUND - REGULAR PLAN - GROWTH OPTION,non_cash,Mutual Funds,false
112378,INF760K01AP7,9,CANARA ROBECO CONSERVATIVE HYBRID FUND - REGULAR PLAN - QUARTERLY IDCW (Payout/Reinvestment),non_cash,Mutual Funds,false
CRMIDG,INF760K01GB4,9,CANARA ROBECO CONSERVATIVE HYBRID FUND - DIRECT PLAN - GROWTH OPTION,non_cash,Mutual Funds,false
CRMIDM,INF760K01FZ5,9,CANARA ROBECO CONSERVATIVE HYBRID FUND - DIRECT PLAN - MONTHLY IDCW (Payout/Reinvestment),non_cash,Mutual Funds,false
SBSRQDP,INF903J01FR0,9,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Regular Plan-Income Distribution cum Capital Withdrawal(IDCW),non_cash,Mutual Funds,false
SBSRG,INF903J01FQ2,9,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Regular Plan - Growth,non_cash,Mutual Funds,false
22PD,INF903J01PO6,9,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Direct Plan - Growth,non_cash,Mutual Funds,false
SBNPPEQU19,INF903J01512,9,Sundaram Diversified Equity (ELSS) Regular Plan - Income Distribution cum Capital Withdrawal (IDCW),non_cash,Mutual Funds,false
SBNPPEQU21,INF903J01538,9,Sundaram Diversified Equity (ELSS) Regular Plan - Growth,non_cash,Mutual Funds,false
119548,INF903J01NL7,9,Sundaram Diversified Equity (ELSS) Direct Plan - Income Distribution cum Capital Withdrawal (IDCW),non_cash,Mutual Funds,false
14PD,INF903J01NN3,9,Sundaram Diversified Equity (ELSS) Direct Plan - Growth,non_cash,Mutual Funds,false
100638,INF200K01610,9,SBI Magnum Income Fund - Regular Plan - Half Yearly - Income Distribution cum Capital Withdrawal Option (IDCW),non_cash,Mutual Funds,false
MLIF-98-G,INF200K01594,9,SBI Magnum Income Fund-REGULAR PLAN-Growth,non_cash,Mutual Funds,false
200K01602,INF200K01602,9,SBI Magnum Income Fund-REGULAR PLAN-Bonus,non_cash,Mutual Funds,false
119713,INF200K01SP6,9,SBI Magnum Income Fund - Direct Plan - Half Yearly - Income Distribution cum Capital Withdrawal Option (IDCW),non_cash,Mutual Funds,false
SBMIFD028G,INF200K01SR2,9,SBI Magnum Income Fund-DIRECT PLAN -Growth,non_cash,Mutual Funds,false
121940,INF200K01YS8,9,SBI Magnum Income Fund - Direct Plan - Quarterly Income Distribution cum Capital Withdrawal Option (IDCW),non_cash,Mutual Funds,false
MSF-IT-DP,INF200K01420,9,SBI Technology Opportunities Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),non_cash,Mutual Funds,false
200K01RT0,INF200K01RT0,9,SBI Technology Opportunities Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),non_cash,Mutual Funds,false
SBITOFRG,INF200K01VS4,9,SBI TECHNOLOGY OPPORTUNITIES FUND - REGULAR PLAN - GROWTH,non_cash,Mutual Funds,false
200K01RV6,INF200K01RV6,9,SBI TECHNOLOGY OPPORTUNITIES FUND - DIRECT PLAN - GROWTH,non_cash,Mutual Funds,false
MSF-FMC-DP,INF200K01404,9,SBI Consumption Opportunities Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),non_cash,Mutual Funds,false
200K01RK9,INF200K01RK9,9,SBI Consumption Opportunities Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),non_cash,Mutual Funds,false
200K01RM5,INF200K01RM5,9,SBI CONSUMPTION OPPORTUNITIES FUND - DIRECT PLAN - GROWTH,non_cash,Mutual Funds,false
SBIFMCG,INF200K01VR6,9,SBI CONSUMPTION OPPORTUNITIES FUND - REGULAR - GROWTH,non_cash,Mutual Funds,false
UTIMSHARE,INF189A01038,9,UTI Large Cap Fund - Regular Plan - IDCW,non_cash,Mutual Funds,false
UTIMSHARE,INF789F01976,9,UTI Large Cap Fund - Regular Plan - Growth Option,non_cash,Mutual Funds,false
UTMSHARE,INF789F01US8,9,UTI Large Cap Fund - Direct Plan - Growth Option,non_cash,Mutual Funds,false
UTIMRD1D,INF789F01UQ2,9,UTI Large Cap Fund - Direct Plan - IDCW,non_cash,Mutual Funds,false
UTIEQUITY,INF189A01053,9,UTI Flexi Cap Fund - Regular Plan - IDCW,non_cash,Mutual Funds,false
UTIEQUITY,INF789F01513,9,UTI - Flexi Cap Fund-Growth Option,non_cash,Mutual Funds,false
EQD2G,INF789F01TC4,9,UTI - Flexi Cap Fund-Growth Option - Direct,non_cash,Mutual Funds,false
789F01TA8,INF789F01TA8,9,UTI Flexi Cap Fund - Direct Plan - IDCW,non_cash,Mutual Funds,false
UTITOP100,INF189A01046,9,UTI Large & Mid Cap Fund - Regular Plan - IDCW,non_cash,Mutual Funds,false
UTITOP100,INF789F01869,9,UTI Large & Mid Cap Fund - Regular Plan - Growth Option,non_cash,Mutual Funds,false
789F01UE8,INF789F01UE8,9,UTI Large & Mid Cap Fund - Direct Plan - IDCW,non_cash,Mutual Funds,false
789F01UG3,INF789F01UG3,9,UTI Large & Mid Cap Fund - Direct Plan - Growth Option,non_cash,Mutual Funds,false
UTIBALANCE,INF789F01323,9,UTI Aggressive Hybrid Fund - Regular Plan - Growth,non_cash,Mutual Funds,false
UTIBALANCE,INF789F01307,9,UTI Aggressive Hybrid Fund - Regular Plan - IDCW,non_cash,Mutual Funds,false
789F01SI3,INF789F01SI3,9,UTI Aggressive Hybrid Fund - Direct Plan - IDCW,non_cash,Mutual Funds,false
789F01SK9,INF789F01SK9,9,UTI Aggressive Hybrid Fund -Direct Plan - Growth,non_cash,Mutual Funds,false
UTIMNC,INF789F01828,9,UTI MNC Fund - Regular Plan - IDCW,non_cash,Mutual Funds,false
UTIMNC,INF789F01844,9,UTI - MNC Fund - Regular Plan - Growth Option,non_cash,Mutual Funds,false
120681,INF789F01UB4,9,UTI MNC Fund - Direct Plan - IDCW,non_cash,Mutual Funds,false
789F01UD0,INF789F01UD0,9,UTI - MNC Fund - Growth Option - Direct,non_cash,Mutual Funds,false
UTIBOND,INF789F01406,9,UTI Medium to Long Duration Fund- Regular Plan - Growth,non_cash,Mutual Funds,false
100742,INF789F01380,9,UTI Medium to Long Duration Fund - Regular Plan - Quarterly IDCW,non_cash,Mutual Funds,false
789F01SQ6,INF789F01SQ6,9,UTI Medium to Long Duration Fund-Growth - Direct,non_cash,Mutual Funds,false
135581,INF789FA1T07,9,UTI Medium to Long Duration Fund - Regular Plan - Half-Yearly IDCW,non_cash,Mutual Funds,false
100806,INF789F01679,9,UTI Healthcare Fund - Regular Plan - IDCW,non_cash,Mutual Funds,false
UTIPHARMA,INF789F01695,9,UTI Healthcare Fund - Regular Plan - Growth Option,non_cash,Mutual Funds,false
789F01TO9,INF789F01TO9,9,UTI Healthcare Fund - Direct Plan - Growth Option,non_cash,Mutual Funds,false
789F01TM3,INF789F01TM3,9,UTI Healthcare Fund - Direct Plan - IDCW,non_cash,Mutual Funds,false
UTIETSP,INF789F01521,9,UTI ELSS Tax Saver Fund - Regular Plan - IDCW,non_cash,Mutual Funds,false
UTIETSP,INF789F01547,9,UTI ELSS Tax Saver Fund - Regular Plan - Growth Option,non_cash,Mutual Funds,false
789F01TD2,INF789F01TD2,9,UTI ELSS Tax Saver Fund - Direct Plan - IDCW,non_cash,Mutual Funds,false
ETD2G,INF789F01TF7,9,UTI ELSS Tax Saver Fund - Direct Plan - Growth Option,non_cash,Mutual Funds,false
NIGPG,INF789F01JN2,9,UTI Nifty 50 Index Fund - Regular Plan - Growth Option,non_cash,Mutual Funds,false
UTINIDPD,INF789F01JL6,9,UTI Nifty 50 Index Fund - Regular Plan - IDCW,non_cash,Mutual Funds,false
