id,company,headline,file_url,time
d5d7f8c1-127b-4d9b-bcad-22d013fea768,Inox Wind Ltd,"Un-Audited Standalone And Consolidated Financial Results For The Quarter Ended 30Th June, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3e81979b-dded-449c-b669-273ea3ca6650.pdf,2025-08-14T16:21:05.72
dfafa528-44be-4274-a8d4-88387f2406ef,Ipca Laboratories Ltd,Financial Results,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1e238847-43e3-47a1-967a-5e27deeeae66.pdf,2025-08-11T13:50:53.6
80ff86d8-3ee9-4317-bb70-6778af836c9c,JK Tyre & Industries Ltd,Unaudited Financial Results For The First Quarter Ended 30Th June 2025.,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5ff824ed-90c1-4716-baa0-ad20f431fd21.pdf,2025-08-08T12:47:09.39
4aa227e5-9ed3-4586-9b49-9896ebc10f67,JM Financial Ltd-$,"Financial Results For The Quarter Ended June 30, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=cd834943-7bc9-4e69-a6c7-bdeb86812677.pdf,2025-08-11T13:38:27.573
9f563b42-6675-4610-898f-7be1bf94222c,Jindal Saw Ltd,Unaudited Standalone And Consolidated Financial Results For The Quarter Ended 30.06.2025,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0d73e628-97e8-426f-aaec-3b519b4282db.pdf,2025-08-05T15:17:07.707
c8221661-4190-4afb-83f3-795df813266c,Jindal Stainless Ltd,"Outcome Of Board Meeting Under Regulations 30, 33 And 52(1) Of SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015 As Amended ('SEBI Listing Regulations')",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=296ce4ff-4f0f-4180-9dba-9e4e2815b495.pdf,2025-08-06T15:46:01.69
25dc3a71-b56a-4c42-b053-6c1fe7e190ab,Jindal Steel Ltd,"Results - Financial Results For June 30, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=15ac073f-0c00-4f3c-a465-5686549bab2a.pdf,2025-08-12T18:50:37.63
7fa50d53-a8d6-47c7-9273-84434b0a846e,Jubilant FoodWorks Ltd,"Outcome Of Board Meeting Held On August 13, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b0d02673-6308-4b0d-bb11-8226340c58d5.pdf,2025-08-13T15:55:06.34
021324ae-464a-4f1d-943e-4090ddf75a78,Jupiter Wagons Ltd,Results For The Financial Year Ended 30.06.2025,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=68aeeeb1-f54c-4872-b182-ee9bef3ab33b.pdf,2025-08-12T16:41:24.167
d84fda13-1098-43a0-8ba5-c9f8f08ed838,Jyothy Labs Ltd,"Financial Results For The Quarter Ended June 30, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7f019d9b-bea5-4d89-9457-7734fca0e18c.pdf,2025-08-12T13:05:22.547
46ae55c3-df78-4ba8-b8f0-0ca87129be42,Jyoti CNC Automation Ltd,"Financial Results For The Quarter Ended On June 30, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=874e8b78-c4a6-4812-b841-cb058c7d433c.pdf,2025-08-06T13:31:33.703
d80a7dab-a2a2-4e33-bc9d-a2ecd2e3b94a,K.P.R. Mill Limited,Outcome Of The Board Meeting Held On 06.08.2025,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ceabf65a-3409-4870-afdf-eb84a77fe28e.pdf,2025-08-06T15:09:31.75
fbe1e8b3-a0b2-4bde-9f90-41875003de3f,KNR Constructions Ltd,Unaudited Financial Results For The Quarter Ended 30Th June 2025,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=984b558e-8693-4752-abf5-ca3f9146d1d5.pdf,2025-08-11T18:05:38.51
743b74c5-caa6-4021-816b-b8e4c8025ad3,Kalpataru Projects International Ltd,"Consolidated And Standalone Unaudited Financial Results For The Quarter Ended June 30, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=68f4d20a-06c4-4807-b6f4-7490edcf0998.pdf,2025-08-07T15:52:15.583
ee8bdf9b-9f65-43f8-a6fa-ac9bbf250134,Kalyan Jewellers India Ltd,Financial Results,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e7b526b2-40e0-431d-8ad0-bafea4d13688.pdf,2025-08-07T15:34:02.113
5e0d563f-f792-4cb1-a161-cd777ca3806d,Kansai Nerolac Paints Ltd,"Financial Results Of The Company For The Quarter Ended 30Th June, 2025.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=827d7c9a-4fef-47de-92d1-618104501fe7.pdf,2025-08-04T18:41:57.103
1815eb96-3f32-454b-a3ab-9f0dece4bc17,Kirloskar Brothers Ltd-$,UFR,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c8accb73-8fae-41ca-82db-96961088795a.pdf,2025-08-01T11:57:30.3
39f34984-2b04-47e1-89af-88568d5440a4,Kirloskar Oil Engines Ltd,"Standalone And Consolidated Un-Audited Financial Results For The Quarter Ended 30Th June 2025
",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4dbb3d41-1cfd-4754-8362-9f772c375a0b.pdf,2025-08-06T17:22:42.76
f575867a-6ac5-4591-a4d1-b3a6ddab205b,Krishna Institute of Medical Sciences Ltd,Results,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=46337bd3-ed47-471f-8f38-cc2543e9824c.pdf,2025-08-06T14:52:56.663
0654861c-ab20-4fc1-b857-1846e925fda2,LIC Housing Finance Ltd,"Unaudited Financial Result For Quarter Ended June 30, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a4b8cdc6-71e3-4d75-ae61-dcbaa66fa3dc.pdf,2025-08-01T20:10:46.28
fca66b26-18c6-4a0b-b0f3-bd73ac23e57d,Lemon Tree Hotels Ltd,Result For The Quarter Ended On 30.06.2025,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2fc3270a-5df2-43cb-a618-d10816c2821c.pdf,2025-08-08T20:31:05.97
1db7abe6-ca20-465b-8fe4-40ab7f6d11b3,Linde India Ltd,Approval Of Unaudited Standalone And Consolidated Financial Results Of The Company For The Quarter Ended 30 June 2025.,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d13a0bd6-310d-437e-9d75-db95746f9d1f.pdf,2025-08-07T17:47:23.21
8af2cf69-6d9a-473e-aafd-3eb80cfe44b0,Lloyds Metals and Energy Ltd,"Financial Results For The Quarter Ended 30Th June, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=afc5dbd4-ad65-451c-b1ea-09c30d77f76b.pdf,2025-08-12T21:14:26.73
81ee4a0c-5a28-45b8-abb9-57c242f4cfd3,Lupin Ltd,"Approval Of The Unaudited Standalone And Consolidated Financial Results Of The Company For The Quarter Ended June 30, 2025.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0722fe03-4c2d-46bf-954d-977d3a04e9fa.pdf,2025-08-05T20:40:18.32
57900e54-d40d-418b-acf5-eb95c442ad6f,MMTC Ltd,MMTC Ltd. Intimates The Exchange About The Financial Results For The Qt. Ended June 2025.,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c0c8e59e-af0e-4e60-a40e-5b4c3ab40e68.pdf,2025-08-11T16:54:36.93
b9c365a0-9778-4508-a4dc-1b4524967bd9,MMTC Ltd,MMTC Has Informed The Exchange About Its Unaudited Quarterly Financial Results Dated 07/08/2025,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f9f7d5fb-ee26-4931-b642-026d955089e4.pdf,2025-08-07T15:26:56.867
5a9b0e1b-eeec-4fa5-ae62-f4162ea95cfd,MRF Ltd,"Unaudited Financial Results For The Quarter Ended 30Th June,2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=780e94c6-b93c-4d20-a797-1d5de980812f.pdf,2025-08-12T12:36:33.947
03d50cd4-4e63-4319-b657-1446f9bdfce6,Manappuram Finance Ltd,Financial Results For Quarter Ended 30Th June 2025,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b7ced6a2-24cd-429d-b4a0-0be9efb2b1ff.pdf,2025-08-08T17:30:36.383
a58e36b8-1a66-40a8-a3ae-025b0ef23b14,Manappuram Finance Ltd,Financial Result For The Quarter Ended June 30Th 2025.,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=65f07d3a-68bd-4ca5-bd0f-4bb6c4fecad9.pdf,2025-08-08T15:54:20.92
da5e93d1-8f8d-4319-8d55-3875db3cb08a,Marico Ltd,"Un-Audited Standalone And Consolidated Financial Results Of Marico Limited For The Quarter Ended June 30, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0f65df5e-ae88-4134-a40c-274fba84d0ee.pdf,2025-08-04T13:54:32.613
f1d9fbe3-3828-458a-97e5-b1d6fbbd4e7a,Max Financial Services Ltd,"Unaudited Financial Results For The Quarter Ended June 30, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f071a436-3378-41b3-aca5-a2203154f508.pdf,2025-08-07T19:15:57.92
b55453b4-11e0-4003-ab36-d5752d633d4e,Max Healthcare Institute Ltd,"Results - Financial Results For Quarter Ended June 30, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=77b28dfd-7afd-44d1-8a60-1b08c4600961.pdf,2025-08-13T12:19:34.36
d5646138-325a-4be7-9a70-52367818d494,Metropolis Healthcare Ltd,"Unaudited Standalone And Consolidated Financial Results For The Quarter Ended June 30, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c6b35fc6-4a14-4427-a2ba-40513a7929bc.pdf,2025-08-07T17:05:07.063
1aa76754-4146-4a53-947c-e6bf6dcb1e8a,Minda Corporation Ltd,"Un-Audited Financial Results For The Quarter Ended On June 30, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=bf371238-3c25-40b5-b072-0fb2a9b5f1b1.pdf,2025-08-12T14:49:57
72e99373-ff2a-485e-a822-afb0d15657c9,Multi Commodity Exchange of India Ltd,"Financial Results For The Quarter Ended June 30, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c9b1b642-78c4-44e4-b126-eaf296b8aff3.pdf,2025-08-01T19:23:02.337
4a58cb5a-a8f4-403e-a908-5a3530826452,Muthoot Finance Ltd,"Financial Results For The Quarter Ended June 30, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8518f9ca-aab7-43c2-9d6d-42cda3756b7e.pdf,2025-08-13T16:03:38.163
339f6eed-1e12-4fca-a4e0-db6ce0e55c63,Natco Pharma Ltd,"Financial Results For The Quarter Ended 30Th June, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f60029ee-facd-467a-be0e-d7087b619896.pdf,2025-08-12T13:42:42.153
c12d542a-b2f8-4ff0-a500-307e89e3a671,NCC Ltd,Submission Of Un-Audited Financial Results For The Quarter Ended 30Th June 2025.,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4352fc09-3aef-4e44-80bc-98afec580628.pdf,2025-08-05T16:53:17.703
b3567119-fd6f-4ef5-921f-57343e6c62a3,NHPC Ltd,Results- Integrated Financial Results For Quarter Ended 30.06.2025,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=02f85dbd-74a7-4016-a11b-da59ceecf256.pdf,2025-08-12T20:53:56.71
f79f2473-45e8-455d-8040-3738e4a8de30,NLC India Ltd,Quarterly Financial Results For The Quarter Ended 30.06.2025,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=211c0dd2-e5c6-4d7b-b295-fd81f71d762a.pdf,2025-08-07T20:30:01.407
00929e84-8869-43fa-a44d-c38f6f42483f,Narayana Hrudayalaya Ltd,"Unaudited Financial Results For The Quarter Ended June 30, 2025
",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b1687a75-614d-412d-ab58-8123b1a377b2.pdf,2025-08-01T19:00:42.1
296efe9f-d80d-425f-ab58-70d609f60169,National Aluminium Company Ltd,"Unaudited Financial Results (Standalone & Consolidated) For The Quarter Ended 30Th June, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8a02a468-2f7c-45e3-a4ee-7a98ca111c4d.pdf,2025-08-07T15:29:25.157
0ebe42d6-ee76-4d6e-8e2d-4299543c398b,Nava Ltd,"Financial Results For The Quarter Ended June 30, 2025.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a549a3b4-5417-484b-b24a-e916f6e9224b.pdf,2025-08-14T12:36:53.01
4528a53c-8177-48d5-8537-b378c82313f9,Nuvama Wealth Management Ltd,"Outcome Of The Board Meeting Held On August 13, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=20151be1-5b1c-437a-a2b8-fdf5887f9111.pdf,2025-08-13T20:40:03.537
f1619e61-45a9-4d29-a5eb-26619dc9a9b1,Nuvama Wealth Management Ltd,"Board Meeting Outcome for Outcome Of The Board Meeting Held On August 13, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f6d9b4fa-b156-4078-9041-fc8e0a161452.pdf,2025-08-13T20:34:01.65
18ee9c54-90b9-49db-95fe-b3a5ff5f4d56,Oil and Natural Gas Corporation Ltd,Integrated Financial Results For The Quarter Ended 30.06.2025,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=12b96aba-30b4-425e-9968-21d60f49f1c6.pdf,2025-08-12T22:05:55.943
a3cadd0b-967b-4e55-906d-8cb0cf3a0a4f,Oil India Ltd,"Unaudited Financial Results For Quarter Ended 30Th June, 2025 On Standalone And Consolidated Basis",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1dae1f7c-b94d-4283-8cc1-6e522e1ddff3.pdf,2025-08-12T19:33:07.527
7326d71a-a955-4701-80ce-7e57064ac502,Olectra Greentech Ltd,"Unaudited Financial Results For The Quarter Ended 30Th June, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=52465e34-510b-486b-96cf-a30d5da505f8.pdf,2025-08-09T19:02:49.923
57cf5eb9-f8b6-499b-8b77-026141718bfe,PG Electroplast Ltd,"Results- Unaudited Financial Results For Quarter Ended June 30, 2025.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=81e1e75d-b6e3-4621-a96b-91fbf8616ab9.pdf,2025-08-08T13:53:59.29
576ef3be-010f-4e44-9b92-3551068ecaa9,PI Industries Ltd,"Results For The Quarter Ended June 30, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=337ff6e1-3b8e-4f34-ba41-ab48c4d0660d.pdf,2025-08-12T18:45:53.68
fd2328d5-e5d6-4ad9-bea5-d3bd5246d339,PNC Infratech Ltd,"Outcome Of The Board Meeting Held On August 13, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=bd31248b-70d8-4236-ad87-0273b92fbceb.pdf,2025-08-13T15:17:21.873
29a966ee-25e4-412c-a426-55daaf6bb146,PTC Industries Ltd,"Outcome Of Board Meeting Of M/S PTC Industries Limited Held On August 08, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d547a28e-a098-477c-aa44-1884aecdddd9.pdf,2025-08-08T16:11:31.157
e1d28970-47ae-4dd7-9921-7831b2496790,PVR Inox Ltd,"Financial Results For Quarter Ended On August, 2025.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=26d3ec66-6256-4e13-a1ae-a43cea5a071e.pdf,2025-08-06T13:46:33.39
26efa1d4-8931-47ff-a652-3ac006faec94,Page Industries Ltd,Unaudited Financial Results 30 June 2025,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f081ade0-e63a-49a0-a381-37deabd59403.pdf,2025-08-07T14:44:37.583
c4826960-7dbf-4d42-b126-77228d830faf,Patanjali Foods Ltd,"Standalone And Consolidated Financial Results Of The Company For The Quarter Ended June 30, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c32377eb-e090-4d6d-84c7-dbb00167973b.pdf,2025-08-14T17:31:15.7
0d7895ba-8247-4aa4-9711-04af75cb160c,Pfizer Ltd,"Outcome Of Board Meeting - Unaudited Financial Results For The Quarter Ended June 30, 2025 Held Today, August 13, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9f866d67-cbc6-4d5e-8a13-caf26cc7468e.pdf,2025-08-13T16:58:44.217
988165ea-30b4-4cd2-a92b-a1eddc571306,Pidilite Industries Ltd,Unaudited Financial Results,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b14a8225-fc68-463b-aabf-a8383cbce058.pdf,2025-08-06T14:35:42.08
269f69b4-15ab-457c-a74b-95027334fe82,Poly Medicure Ltd,"Unaudited Standalone & Consolidated Financial Results For The Quarter Ended 30Th June, 2025 Declared As Outcome Of The Board Meeting Held On Today I.E. 08Th August, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=31c24140-efd4-48e9-8cb0-975d233dfbc6.pdf,2025-08-08T14:43:09.667
c71ff1b2-16ea-47cb-9775-1c264ee43f05,Power Finance Corporation Ltd,"Outcome Of Board Meeting- Intimation Pursuant To Regulation 30 Of SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=effa477e-ce6b-4950-8f40-1d8cdc378898.pdf,2025-08-06T13:14:27.747
0db67bcc-e5d0-4990-a578-ced8e1c1c0ca,Praj Industries Ltd,"Un-Audited Financial Results (Standalone & Conso) For Quarter Ended 30Th June, 2025.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=18f26806-ded6-47fd-ba76-5959de03229b.pdf,2025-08-11T15:35:15.777
d38c07ff-75a1-49f2-85ba-3884355a1225,Prestige Estates Projects Ltd,"Financial Results For Quarter Ended June 30, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e1379b33-ca4c-44f4-bc57-e1df76689a35.pdf,2025-08-05T19:58:31.05
a654f09d-d645-4b91-ac75-70fe92736ff2,Rhi Magnesita India Ltd,Results-Financial Results For 08-08-2025,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4a625fe1-d0ea-4fd2-90ea-a035cab17bee.pdf,2025-08-08T17:31:31.51
38228156-e3c0-4e23-bf75-d5a4e6e0cccb,RITES Ltd,Results- Unaudited Financial Results For The Quarter Ended On 30.06.2025,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1c6c5355-f5e0-4650-b426-8ddefdcf8b6a.pdf,2025-08-06T15:33:38.22
d26f2f3b-71e7-4a24-8d8b-7fa6c4aaa964,Rail Vikas Nigam Ltd,Unaudited Financial Results For The Quarter Ended 30.06.2025,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a458ea10-cec2-46ab-8261-10ffc75f94da.pdf,2025-08-12T15:22:20.25
484cbf38-a49a-406d-8b20-5b9455980099,Ramkrishna Forgings Ltd,"Standalone And Consolidated Financial Results For The 1St Quarter Ended 30 June, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=26a77976-a7f4-47a2-aba0-490275778932.pdf,2025-08-01T16:59:09.897
f82c6f6a-6f7b-4a18-b6d8-2e15dd485538,Rashtriya Chemicals and Fertilizers Ltd,"Integrated Un-Audited Financial Results (Standalone And Consolidated) Of The Company For The Quarter Ended June 30, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5ae7c79c-cd03-431c-a644-985ed9278eb3.pdf,2025-08-12T17:24:40.543
789ceb16-e31d-46f2-b8cb-56f383d9a6ae,Rashtriya Chemicals and Fertilizers Ltd,Unaudited  Financial Results As On 30062025,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=83adc3b5-80c0-4a84-b212-075b709c56f6.pdf,2025-08-12T17:19:37.42
3bc70a09-c35a-45fe-9a23-0d81f2510efe,Rattanindia Enterprises Ltd,"Un-Audited Financial Results (Standalone & Consolidate) For The Quarter Ended June 30, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=94a4264f-b956-44b3-8291-2f15b55364ed.pdf,2025-08-12T14:02:45.73
4239731f-4609-4b6d-89d6-d9582f5aa56e,Raymond Lifestyle Ltd,"Unaudited Financial Results For The Quarter Ended June 30, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=93d31a0f-59bc-4860-89cd-608e5dd2b96a.pdf,2025-08-06T19:03:03.787
0e166e1e-b34a-4520-a555-85c5a51cf1ba,Raymond Ltd,"Unaudited Financial Results For The Quarter Ended June 30, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d0da4445-4ed3-4ff2-a3be-aeeafcf8eec9.pdf,2025-08-06T20:17:02.83
b49de7d3-5a52-44a1-a6cf-b49e3a8fd6f1,SJVN Ltd,Outcome Of Meeting Of The Board Of Directors,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ba8e98eb-0565-40da-99ed-441e1821363e.pdf,2025-08-11T15:24:43.55
2c74a479-dfc6-4925-868a-b98d6c8d306b,SKF India Ltd,"Outcome Of The Board Meeting Held On 06Th August 2025, Pursuant To The SEBI (Listing 
Obligations And Disclosure Requirements) Regulations, 2015 (The 'SEBI LODR')",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0254afac-a1f4-4479-9898-7bd3073c020c.pdf,2025-08-06T22:33:32.073
41218e4c-8a41-42b7-92ed-43ea9ff1d5ad,Sai Life Sciences Ltd,"Unaudited Financial Results (Standalone And Consolidated) For The Quarter Ended On 30 June, 2025.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3969a484-8c43-45d3-9874-1b683e50eb4d.pdf,2025-08-07T23:15:43.117
8fa1dadb-03a5-4008-8998-e9fced1c9fe4,Sammaan Capital Ltd,"Board Meeting Outcome for Outcome Of Board Meeting Held On August 13, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6087a6a6-a3d5-4523-90b5-bc09121018a1.pdf,2025-08-13T14:52:06.713
ba96399c-472c-4746-a30a-4c78fb93bc58,Samvardhana Motherson International Ltd,"Samvardhana Motherson International Limited Has Submitted With The Exchange The Unaudited Financial Results For Quarter Ended June 30, 2025.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1b549ed6-9f2d-4a95-9044-dbbae8959c91.pdf,2025-08-13T13:24:09.557
e5361cb0-a02b-420f-8d40-81e1fd7a5a2c,Sarda Energy & Minerals Ltd-$,Unaudited Results For The Quarter Ended 30.06.2025,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=db2c8e2f-88f7-4bc9-9f11-e5e1a81d1a6c.pdf,2025-08-02T15:53:22.727
66080dcc-1725-4128-89ed-88a255a2370a,Schneider Electric Infrastructure Ltd,"Outcome Of Board Meeting - August 7, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=05a135d8-5a0c-4e82-8c43-2617c505384e.pdf,2025-08-07T16:56:54.74
16506973-ff6c-4ea6-af12-73fa6cc16515,Shipping Corporation of India Ltd,The Board Of Directors Of The Company At Their Meeting Held Today On 08.08.2025 Considered And Approved The Unaudited Standalone And Consolidated Financial Results For The Quarter Ended 30.06.2025.,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c9eca5f1-70b9-4fd1-af1f-e4505046d10a.pdf,2025-08-08T18:46:38.32
001299f3-ea4b-4a6a-b1df-1470192a87b4,Shree Cement Ltd,"Financial Results For The Quarter Ended 30Th June, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a1e666e4-d423-463e-ba8c-1edf6daef1f9.pdf,2025-08-04T13:51:00.65
91a1c3d0-c880-4478-b113-3b4ca72d9e47,Shree Renuka Sugars Ltd,Unaudited Financial Results (Standalone And Consolidated) For The Quarter Ended 30Th June 2025,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2f8495d2-be30-4b6d-8a1e-2eab758bd69b.pdf,2025-08-07T17:59:44.847
83cc3fc4-e69a-43b0-bae1-e411559fcd33,Siemens Ltd,Financial Results - Q3 FY 2024-25,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f11d3de9-e54a-4623-99b2-d0362c1d28f6.pdf,2025-08-08T21:11:53.603
4867ec1e-d983-4442-9a01-f93f0e0f153c,Signatureglobal (India) Ltd,Unaudited Financial Results For The Quarter Ended 30Th June 2025,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4782d006-393d-450f-bac6-59ec28c22f0c.pdf,2025-08-07T20:28:17.017
bfdeb126-1ea9-4022-84ec-caba555464f4,Sona BLW Precision Forgings Ltd,Outcome Of Board Meeting,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=bcceea36-b1a4-410f-96b8-9d1f6085f49e.pdf,2025-08-04T15:48:57.753
2190683b-58d3-4aef-b6c2-352716bb17cf,State Bank of India,Financial Results For The Quarter Ended 30.06.2025,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3a8c5081-a7bd-4a02-b422-959b748c4230.pdf,2025-08-08T13:42:03.51
47ea719b-a9eb-45c7-b896-735305b7140e,Sumitomo Chemical India Ltd,"Integrated Filing (Financial) For The Quarter Ended 30Th June, 2025.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=fe24f0a4-4e8d-424a-aaa0-e772fe9bb321.pdf,2025-08-04T13:10:10.67
90809b7d-e48a-48ba-8803-b47805f908b4,Sumitomo Chemical India Ltd,"Financial Results For The Quarter Ended June, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e2224d0b-e7f2-4a26-97db-1dd9a95e86f0.pdf,2025-08-04T12:51:17.81
eaccda41-1080-4b69-a047-be0b66871ea0,Sun TV Network Ltd,Unaudited Financial Results For The Quarter Ended 30Th June 2025,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8006bca6-729d-4120-ae77-0906d6946205.pdf,2025-08-07T16:26:34.03
71742cde-2ff2-4ca0-a490-614089d8ddd9,Sundaram Finance Ltd,"Standalone & Consolidated Financial Results, Limited Review Report for June 30, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=71742CDE-2FF2-4CA0-A490-614089D8DDD9-102326.pdf,2025-08-05T10:25:49.83
bd7421b3-1cbb-4317-80ad-1bad3f27fcee,Suzlon Energy Ltd,Outcome Of The Board Meeting Dated 12Th August 2025,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d75b22c1-521b-4551-9794-41dcc3059ec4.pdf,2025-08-12T15:43:59.023
712bcb47-fb0e-4584-a733-5f0ceb5cb376,Swan Corp Ltd,"Unaudited Financial Results (Standalone & Consolidated) For The Quarter Ended 30Th June, 2025.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a4eee285-d688-4b86-860c-7f1f7e4773eb.pdf,2025-08-14T19:31:31.123
67ed3802-10f2-4796-85be-43ee35a47dbd,TBO TEK Ltd,"Financial Results For The Quarter Ended June 30, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=31b439c3-2c04-4d1f-a39a-220f51001cbf.pdf,2025-08-04T15:15:27.363
