,id,company,sec_code,headline,file_url,time,Earliest Publish Time,Earliest Publish Type
302,58398c41-4540-437e-acd7-4d147f519c65,Chambal Fertilisers & Chemicals Ltd,500085,Financial Results For Quarter And Six Months Ended 30.09.2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=585a06a2-97ff-4180-8fd2-bf4074cb0492.pdf,2024-11-06T16:09:33.257,2024-11-06 16:09:33.257,Financial Results
303,43fb10d8-ae7c-413a-ae5d-5fccb72553f8,Cholamandalam Financial Holdings Ltd,504973,"Results For The Quarter/Half Year Ended September 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3be71543-6c88-4fa4-a576-dff1e834b8d7.pdf,2024-11-08T15:11:36.133,2024-11-08 15:07:34.297,Board Meeting
304,6747552a-914d-42ff-8938-617b9113dc8b,Clean Science and Technology Ltd,543318,"Unaudited Standalone And Consolidated Financial Results For The Quarter And Half Year Ended 30Th September, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=70ffac2d-57e0-4460-a2dd-2c605784005f.pdf,2024-11-07T12:57:40.38,2024-11-07 12:53:52.590,Board Meeting
305,1040762e-5e9b-44e2-9c4b-bf6815be6c5e,Cochin Shipyard Ltd,540678,"Unaudited Financial Results For The Quarter And Half Year Ended September 30, 2024.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9b9d4493-4069-4097-85c8-178dfcc45281.pdf,2024-11-07T21:05:06.17,2024-11-07 21:05:06.170,Financial Results
306,2968dece-cd3a-4dc0-ae8a-17a6b8172ffd,Concord Biotech Ltd,543960," Unaudited Financial Results For The Second Quarter And Half Year Ended September 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ca5c37c2-6f71-43c9-a9e4-3d7bb83d9f55.pdf,2024-11-11T13:08:07.783,2024-11-11 12:52:42.340,Board Meeting
307,f7977c52-cf8a-4fbf-bae4-791136295b63,Crompton Greaves Consumer Electricals Ltd,539876,Unaudited Financial Results (Standalone And Consolidated) For The Quarter And Half Year Ended 30Th September 2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=81b6ef1a-13fc-43c2-b950-3dda1ff21570.pdf,2024-11-14T15:40:08.237,2024-11-14 15:40:08.237,Financial Results
308,f7d65fa8-a787-4d60-8f00-7bbe123c2ff8,Cummins India Ltd,500480,"Unaudited Standalone And Consolidated Financial Results For The Quarter And Half Year Ended September 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=10fbe9ca-695c-42ef-bce6-57d15746c0b5.pdf,2024-11-07T20:09:31.83,2024-11-07 20:05:46.190,Board Meeting
309,0c86944a-e9e2-4a4f-a31e-27047b6c07b8,DOMS Industries Ltd,544045,"Financial Results For The Quarter And Six Months Ended September 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=90384893-2754-4b25-b105-b7c664175a00.pdf,2024-11-09T17:57:16.033,2024-11-09 17:48:34.707,Board Meeting
310,fa3170cf-464e-475e-8fca-01dadadfab23,Data Patterns (India) Ltd,543428,"Outcome Of The Meeting Of Board Of Directors Held On November 09, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b7093bba-6b39-42ec-9430-53b31ec6b54d.pdf,2024-11-09T17:00:41.56,2024-11-09 16:50:46.183,Board Meeting
311,b7fc84d2-ba0f-4f93-93c2-869573e04753,Deepak Nitrite Ltd-$,506401,"Results - Financial Result For The Quarter And Half Year Ended 30Th September, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2294799a-d524-433e-afdb-ccfefb4a4540.pdf,2024-11-13T18:57:43.437,2024-11-13 18:57:43.437,Financial Results
312,a5796e25-2076-41f7-9c8a-ea0c1abe52a3,Delhivery Ltd,543529,"Results-Financial Results For Quarter & Half Year Ended September 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7fe6069e-6b91-4307-ad9a-df7ad90d8867.pdf,2024-11-14T16:57:01.333,2024-11-14 16:57:01.333,Financial Results
313,64214d98-8103-441a-bb29-ee4b0b7e6763,Devyani International Ltd,543330,"Unaudited Standalone And Consolidated Financial Results For The Quarter And Half Year Ended September 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a163e2f4-e231-4824-b059-a3938a8f3e43.pdf,2024-11-11T11:55:25.18,2024-11-11 11:55:25.180,Financial Results
314,07232917-f447-4081-bef3-5fb2e60c417f,Divis Laboratories Ltd,532488,"Submission Of Unaudited Financial Results For The Quarter And Half Year Ended September 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0e8b24bd-1ae3-455f-9189-456ae05520f4.pdf,2024-11-09T12:41:46.343,2024-11-09 12:41:46.343,Financial Results
315,b53feb90-0cc8-4a79-9647-58407695afd9,Dr Reddys Laboratories Ltd,500124,"Unaudited Financial Results For The Quarter And Half-Year Ended September 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0ea4160e-a64c-4e23-bacf-a5ccee81ef2b.pdf,2024-11-05T16:07:52.057,2024-11-05 16:07:52.057,Financial Results
316,cb5c21f3-1904-452e-aa1d-80200a70901f,EIH Ltd,500840,Financial Results For The Quarter Ended 30Th September 2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3c8cf208-2dc7-4752-94f5-07d29033ca13.pdf,2024-11-12T18:49:49.41,2024-11-12 18:49:49.410,Financial Results
317,26df0002-4870-413e-b8b7-ea0dafd58bfe,Eicher Motors Ltd,505200,Financial Results,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=601b5d61-cf62-4823-9b2d-15060af8c1ea.pdf,2024-11-13T16:14:38.09,2024-11-13 16:11:58.100,Board Meeting
318,9dc56020-ab3e-47d2-a245-e996fdd91192,Elgi Equipments Ltd,522074,"Results - Financial Results For The Quarter And Half-Year Ended September 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=84648509-89d9-43d0-a317-697d32c3d902.pdf,2024-11-11T16:50:24.95,2024-11-11 16:50:24.950,Financial Results
319,92f8cf58-cb0c-477c-8a27-54a4e1cfd34b,Emami Ltd-$,531162,"Unaudited Financial Results For The Second Quarter And Half Year Ended 30Th September, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=26d0dad7-c9de-488d-979d-866d5724f110.pdf,2024-11-07T15:54:44.137,2024-11-07 15:43:23.727,Board Meeting
320,b5def008-639e-40bd-9d8e-3c1430716b31,Emcure Pharmaceuticals Ltd,544210,"Results - Unaudited Financial Results For The Quarter And Half Year Ended September 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=022ed7d1-8856-41da-be40-18822b7dcd79.pdf,2024-11-07T15:41:31.493,2024-11-07 15:41:31.493,Financial Results
321,5058cfc0-95ca-4b7f-acfc-f112bddfc9a7,Endurance Technologies Ltd,540153,"Submission Of Machine-Readable Copy Of Unaudited Financial Results For The Quarter And Half Year Ended 30Th September, 2024 Along With Limited Review Report Thereon.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9d22f7a1-107c-47de-b7d3-d86305303a7d.pdf,2024-11-06T19:44:08.953,2024-11-06 19:44:08.953,Financial Results
322,650ea022-192b-4281-8173-39e2f9565817,Escorts Kubota Ltd,500495,Financial Results - Q2 FY 2024-25,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a8c35744-9182-4df8-aacf-2ae53724de1c.pdf,2024-11-07T14:43:59.9,2024-11-07 14:39:07.470,Board Meeting
323,867a5831-0010-4a97-bf9e-6f68c93c4150,Exide Industries Ltd,500086,Financial Results For The Quarter And Half Year Ended 30Th September 2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2c0f5f60-1730-4af2-8ab9-d2445ee8c64c.pdf,2024-11-04T16:15:44.03,2024-11-04 13:27:19.323,Board Meeting
324,66682eb3-0da8-4e67-bc7f-ba209a9ec90e,FSN E-Commerce Ventures Ltd,543384,"Results For The Quarter And Half Year Ended September 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5ae6bb12-c112-4e98-a22a-fd8571bc4888.pdf,2024-11-12T15:54:55.563,2024-11-12 15:54:55.563,Financial Results
325,38672893-89a7-4992-8446-ad0f91d5afc3,Finolex Cables Ltd,500144,"Financial Results As On 30Th September, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=bf02d132-ea90-47e5-bf02-4ff512947d86.pdf,2024-11-12T15:02:16.317,2024-11-12 15:02:16.317,Financial Results
326,bf267fe9-a67c-430d-ab1e-ec2c859a1d7b,Fortis Healthcare Ltd,532843,"Un-Audited Financial Results For Half Year Ended September 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e198151f-489a-4773-9770-d3897907d063.pdf,2024-11-08T17:32:49.67,2024-11-08 17:25:02.813,Board Meeting
327,da3fe260-0798-4c62-b113-acd12272e617,Gail (India) Ltd,532155,"Outcome Of The Board Meeting - Unaudited Financial Results For The Quarter And Half Year Ended 30Th September, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2862cde1-0441-48e3-9c2e-84f812c5686b.pdf,2024-11-05T18:16:17.29,2024-11-05 18:08:29.770,Board Meeting
328,655d319a-d07c-4ed8-8875-ae57f0407020,GE Vernova T&D India Ltd,522275,Unaudited Financial Results For The Quater Ended 30Th September 2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=84d101b4-39eb-4eca-9153-9fd8879e88f4.pdf,2024-11-08T17:58:56.723,2024-11-08 17:52:22.530,Board Meeting
329,26827b05-3a94-4fdc-b256-1a9486078610,Garden Reach Shipbuilders & Engineers Ltd,542011,"Unaudited Financial Results For The Quarter And Half Year Ended 30Th September, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=34470809-f4a1-4105-aec7-aee7ea577ccb.pdf,2024-11-13T17:28:25.263,2024-11-13 17:28:25.263,Financial Results
330,32e8b234-8d7f-4966-b014-01a5ce95a958,General Insurance Corporation of India,540755,Results - Unaudited Financial Results (Standalone And Consolidated) For The Period Ended 30.09.2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ca3e0f1b-8352-4a8f-bd99-81d7806a991a.pdf,2024-11-12T18:43:46.943,2024-11-12 18:43:46.943,Financial Results
331,693b5c3d-476f-4889-8386-ee1112c3f481,Gland Pharma Ltd,543245,"Unaudited Financial Results For The Quarter And Half Year Ended September 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3b216c63-706e-4285-84b9-7b82bde14ea2.pdf,2024-11-04T17:38:04.773,2024-11-04 17:38:04.773,Financial Results
332,5426b459-5949-42d4-b41b-01a920662263,Global Health Ltd,543654,"Results For The Quarter And Half Year Ended Sep 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=485a3d0e-f8a2-4b2c-a542-11595c0afadf.pdf,2024-11-14T13:37:49.567,2024-11-14 13:30:15.957,Board Meeting
333,91519148-486f-4eeb-8436-3a4b70aaea7f,Godfrey Phillips India Ltd,500163,Financial Results For The Quarter And Half Year Ended 30Th September 2024.,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1e9fe34c-fb7a-4412-89ea-b99f75753b3e.pdf,2024-11-11T13:19:13.76,2024-11-11 13:19:13.760,Financial Results
334,e37ec499-823a-447b-81a8-db689918d677,Godrej Industries Ltd,500164,"Unaudited Financial Results (Standalone And Consolidated) For The Quarter And Half Year Ended September 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6b6f22f0-6efa-46a5-90e5-70679e8b6646.pdf,2024-11-13T15:42:17.113,2024-11-13 15:37:35.110,Board Meeting
335,0cbe7554-69f0-4230-9fb0-d9ca8c93be71,Granules India Ltd-$,532482,"Unaudited Financial Results For The Second Quarter And Half Year Ended On September 30, 2024.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7724831b-1abb-417e-a8a1-38ede079e09f.pdf,2024-11-06T13:09:07.45,2024-11-06 13:09:07.450,Financial Results
336,f491ae56-8be9-4f8c-8145-ea2669da766a,Graphite India Ltd,509488,Result For The Quarter/ Half Year Ended 30/09/2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=002b1f67-c600-410e-a34b-3bc6d4f63c03.pdf,2024-11-11T14:12:06.217,2024-11-11 14:08:20.687,Board Meeting
337,a52254cf-bf51-4bac-b08b-9e941b97f683,Grasim Industries Ltd,500300,Unaudited Financial Results (Standalone & Consolidated) For The Quarter And Half Year Ended 30Th September 2024.,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=457ff8f8-ffa4-4f13-b566-e5b1c87058db.pdf,2024-11-14T20:27:52.533,2024-11-14 20:27:52.533,Financial Results
338,4fe0126c-ca97-4909-9a33-750eab85e22a,Great Eastern Shipping Company Ltd,500620,"Results- Financial Results For The Quarter And Half Year Ended September 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b6199ff8-5f1e-432f-8af3-a35daa6df819.pdf,2024-11-07T21:44:14.38,2024-11-07 21:44:14.380,Financial Results
339,ab1364f4-5cfd-4d19-92c9-9773986407eb,Gujarat Gas Ltd,539336,Outcome Of Board Meeting - Unaudited (Standalone & Consoldiated) Financial Results For The Qtr And Half Year Ended 30.09.2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=dce32219-a937-4d1b-8363-bf94b4c332fb.pdf,2024-11-06T16:42:51.19,2024-11-06 16:42:51.190,Financial Results
340,5904310f-bd1e-48fa-ae4e-94bc4f0559d6,Gujarat Narmada Valley Fertilizers & Chemicals Ltd,500670,"Unaudited Financial Results For The Quarter And Half Year Ended On September 30, 2024.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e5624786-9f87-467d-acdf-9853cf2a5670.pdf,2024-11-13T17:29:13.34,2024-11-13 17:23:21.627,Board Meeting
341,8e3ab8fe-ef42-4c66-9992-c5f50c568c6b,Gujarat Pipavav Port Ltd,533248,Unaudited Financial Results For Quarter And Half Year Ended 30Th September 2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=bdab68ad-350b-473d-b0e8-5a1e97a9ac10.pdf,2024-11-06T11:43:22.193,2024-11-06 11:43:22.193,Financial Results
342,3e706cdd-c527-46ea-98c5-51e8a0f4dbbc,Gujarat State Petronet Ltd,532702,Un-Audited Financial Results For Quarter & Half Year Ended 30Th September 2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=76caa768-37ac-4e3a-80e5-f9ee53e56afd.pdf,2024-11-07T17:33:34.99,2024-11-07 17:33:34.990,Financial Results
343,5a25779d-b0b9-4ff2-a58f-f825b4235c6f,HEG Ltd,509631,"The Un-Audited Financial Results (Standalone And Consolidated) Of The Company For The Quarter And Half Year Ended September 30, 2024.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9c12b63f-c10d-40e8-b8b2-2028b9f9880a.pdf,2024-11-13T19:04:32.143,2024-11-13 19:04:32.143,Financial Results
344,089e627d-57f1-41c1-9525-a1faa5f2fe6a,HBL Engineering Ltd-$,517271,Financial Results,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=27ccbf98-f6c8-4fb6-8b0d-ea9285621fae.pdf,2024-11-09T17:06:30.71,2024-11-09 17:06:30.710,Financial Results
345,129cf59f-595a-4bec-8db0-1817752365bf,Happiest Minds Technologies Ltd,543227,"Financial Results For The Quarter Ended September 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=,2024-11-13T23:31:29.523,2024-11-13 23:22:34.953,Board Meeting
346,7383e7dd-30bb-478f-aca5-4333ef74e79d,Hero MotoCorp Ltd,500182,"Unaudited Standalone And Consolidated Financial Results For The Quarter And Half Year Ended September 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ec2d7414-c10f-4af1-ab52-a614b180af25.pdf,2024-11-14T19:13:59.26,2024-11-14 19:13:59.260,Financial Results
347,0285f9d5-b4dc-4cde-9c27-760246c57c7e,Hindalco Industries Ltd,500440,"Results - Financial Results From The Board Meeting Dated November 11, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c709ce57-2eba-49ac-a82e-d9d4fdac4930.pdf,2024-11-11T19:02:51.263,2024-11-11 18:55:55.203,Board Meeting
348,279bd8f3-490d-4f1a-b722-085c6a70106a,Hindustan Aeronautics Ltd,541154,Financial Results For The Period Ended 30.09.2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=153eac58-a0c4-4548-abec-fb505f62a90a.pdf,2024-11-14T12:54:09.897,2024-11-14 12:54:09.897,Financial Results
349,fc6e9031-a505-49ca-a052-e00e1d734d14,Hindustan Copper Ltd,513599,Financial Results Of Hindustan Copper Ltd For The Quarter And Half Year Ended 30.9.2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=935e547d-35b8-4e7b-ac6c-4cc79a3eff20.pdf,2024-11-11T17:14:37.143,2024-11-11 17:14:37.143,Financial Results
350,7dacb855-39bc-4c0a-9933-3890759ac3a3,Honasa Consumer Ltd,544014,"Un-Audited Financial Results For The Quarter And Half Year Ended September 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=fae5e0cb-8f89-4011-b68d-d212445a8d4d.pdf,2024-11-14T15:55:21.1,2024-11-14 15:55:21.100,Financial Results
351,6d0cc007-f14a-40b0-9c33-12ec08bfd63a,Hyundai Motor India Ltd,544274,"Unaudited Standalone And Consolidated Financial Results Of The Company For The Quarter And Half-Year Ended September 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e2c5df07-c3cf-4a48-b605-e117de86f7ae.pdf,2024-11-12T13:54:59.443,2024-11-12 13:54:59.443,Financial Results
352,c0af1501-f941-4093-a2c4-f434bde256ff,INOX India Ltd,544046,"Unaudited Financial Results For The Quarter And Half Year Ended 30Th September, 2024.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b688f5c3-9e2c-4347-90ed-e83ee22da64f.pdf,2024-11-08T13:47:41.173,2024-11-08 13:47:41.173,Financial Results
353,459f0afc-b2c4-4efb-90e7-c36ae34834bb,IRCON International Ltd,541956,"Financial Results For The Quarter And Half Year Ended 30Th September, 2024.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=54cd66cb-b55d-4e74-b2a6-8ba8637a1916.pdf,2024-11-07T18:04:37.95,2024-11-07 18:04:37.950,Financial Results
354,981f4041-48a2-4da6-90b6-9f9d4bd51dbb,ITI Ltd,523610,Financial Results 30.09.2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=63381ca5-0648-414b-b584-b492c658a80b.pdf,2024-11-14T15:22:09.717,2024-11-14 15:22:09.717,Financial Results
355,bd564059-5d7b-4f9d-8c82-8f477b1f21cd,India Cements Ltd,530005,Unaudited Standalone And Consolidated Financial Results For The Quarter And Half-Year Ended 30Th September 2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3ac33752-4b82-403d-ab8d-f96f7e0ef64f.pdf,2024-11-08T11:40:18.57,2024-11-08 11:40:18.570,Financial Results
356,beb908ad-5740-4a66-a958-b18d73051ec0,Indian Hotels Company Ltd,500850,"Un-Audited (Reviewed) Financial Results For The Quarter/Half Year Ended September 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=997e7dc7-6ed8-4067-95b2-7454554ddd02.pdf,2024-11-07T16:36:14.533,2024-11-07 16:36:14.533,Financial Results
357,2a406254-c908-4160-b5f5-f76913cec739,Indian Railway Catering and Tourism Corporation Ltd,542830,Unaudited Financial Results For The Quarter And Half Year Ended 30Th September 2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=51cb8ebf-688b-4b39-a8f5-e9a02b7ff91d.pdf,2024-11-04T17:46:55.477,2024-11-04 17:42:43.590,Board Meeting
358,36703fef-c501-4bb4-abc6-0c209626009f,Indian Railway Finance Corporation Ltd,543257,Unaudited Financial Results For The Half Year Ended 30Th September 2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9dc30cdc-481c-44b5-ae9f-b4deedff29b8.pdf,2024-11-04T15:07:50.47,2024-11-04 15:01:07.660,Board Meeting
359,1cff5fb1-8a16-494d-8e06-17acd5bccece,Info Edge (India) Ltd,532777,"Outcome Of Board Meeting-November 8, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=26bb73c5-6a00-450a-80bc-14eae91efee9.pdf,2024-11-08T13:12:13.79,2024-11-08 13:12:13.790,Financial Results
360,caa159c9-252e-4fb1-b1a4-6fb52c4ad27b,Ipca Laboratories Ltd,524494,Unaudited Standalone And Consolidated Financial Results For Q2H1FY25,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9311a708-2d79-4854-abb2-b6517f810dec.pdf,2024-11-14T13:19:02.853,2024-11-14 13:16:15.963,Board Meeting
361,d7e4564a-c304-4dc6-b131-eea01bd2e109,JK Tyre & Industries Ltd,530007,Unaudited Financial Results For The Second Quarter/Half Year Ended 30Th September 2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a666e852-5c39-4001-990b-0078f502501c.pdf,2024-11-05T16:30:21.14,2024-11-05 16:30:21.140,Financial Results
362,7cd6f31c-3791-46a6-b2ee-3b92d37a86cf,Jindal Steel Ltd,532286,"Financial Results, Both On Standalone And Consolidated Basis, For The 2Nd Quarter And Six Months Ended On September 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1a1c1abd-227e-4bf2-b007-4830d0933542.pdf,2024-11-06T16:35:13.883,2024-11-06 16:35:13.883,Financial Results
363,09a1a3bd-3e3a-4ef8-8e66-74bf5ea6410b,Jubilant FoodWorks Ltd,533155,"Outcome Of Board Meeting Held On November 11, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=04951c0a-0f42-49a9-9082-69f488ceb3da.pdf,2024-11-11T15:42:40.177,2024-11-11 15:35:24.773,Board Meeting
364,62889b2d-78f5-4409-b61b-83b4bd108277,Jupiter Wagons Ltd,533272,"Results For The Quarter And Half Year Ended 30Th September, 2024.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a39f95a0-38d6-4f0d-9a14-1213b2885712.pdf,2024-11-08T16:06:44.887,2024-11-08 16:01:44.240,Board Meeting
365,af1b8099-b883-40ff-ae3c-cb1f6e35bbe5,Jyothy Labs Ltd,532926,"Unaudited Results For The Quarter And Half Year Ended September 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=418dab90-b57b-4bcf-b09c-cbb02e5f1338.pdf,2024-11-12T12:46:05.453,2024-11-12 12:28:56.043,Board Meeting
366,d9637d0a-bf6e-4322-9bf1-e22b1a4eae88,Jyoti CNC Automation Ltd,544081,"Standalone And Consolidated Financial Results For The Quarter And Half Year Ended On September 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7d1b9c0f-9d5e-44e1-86f7-4eddf517dcf0.pdf,2024-11-14T13:52:47.557,2024-11-14 13:52:47.557,Financial Results
367,448a649f-9ab9-4bbc-a4f0-13b5d5165c54,K.P.R. Mill Limited,532889,Outcome Of Board Meeting - 05.11.2024 - Financial Results,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f24f4add-acf2-462a-998a-59ceb2f53add.pdf,2024-11-05T13:39:35.407,2024-11-05 13:18:36.890,Board Meeting
368,233199c5-b735-47be-90c3-4846f7013b3e,KNR Constructions Ltd,532942,Results- Financial Results For The Quarter And Half Year Ended 30.09.2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=89746492-c81a-4dbf-a391-8b2cc965cca2.pdf,2024-11-12T17:11:01.33,2024-11-12 17:08:52.570,Board Meeting
369,cf4c1218-315b-4d42-adb1-c3a2f5cb5bcd,Kalyan Jewellers India Ltd,543278,Financial Results For The Quarter & Half Year Ended On 30Th September 2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0e98b298-eaec-4e17-9727-ee297bc54cff.pdf,2024-11-13T13:37:00.39,2024-11-13 13:37:00.390,Financial Results
370,88257511-31b3-44e1-a785-205d53dd27bb,Kansai Nerolac Paints Ltd,500165,"Financial Results Of The Company For The Quarter And Six Months Ended 30Th September, 2024.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=80499946-10a3-46ca-9946-e0f0b8bf86b8.pdf,2024-11-06T17:32:11.32,2024-11-06 17:24:46.753,Board Meeting
371,c265c83d-5144-4568-9eb7-1b9faa07c2fb,KEC International Ltd,532714,"Financial Results For September 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=29776705-05bd-47af-891e-aee16d28780e.pdf,2024-11-04T20:59:11.467,2024-11-04 20:50:43.830,Board Meeting
372,d62fb0fb-ed28-46ad-9171-921cce23ba0d,Kirloskar Oil Engines Ltd,533293,"Standalone And Consolidated Unaudited Financial Results For The Quarter And Half Year Ended 30Th Sept 2024
",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6964736b-dbc6-44a5-82cb-182b2bc29436.pdf,2024-11-12T16:09:39.703,2024-11-12 16:09:39.703,Financial Results
373,a3df2c0a-2123-48c1-88c1-9b2f93d59d88,Krishna Institute of Medical Sciences Ltd,543308,Half-Year Ended 30 September 2024 Together With The Limited Review Reports As Reviewed By The Audit Committee.,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c7681dd5-8d5b-446a-b324-37d8a755c5a2.pdf,2024-11-09T16:01:16.43,2024-11-09 15:57:59.890,Board Meeting
374,bee7c866-78f0-4124-aa4f-d20be5db851d,Latent View Analytics Ltd,543398,"Unaudited Financial Results For The Quarter And Half Year Ended September 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ff212c57-8972-4299-b88d-4697c8cb5ac6.pdf,2024-11-08T13:16:45.03,2024-11-08 13:06:55.327,Board Meeting
375,a0ea0ae7-1fd4-4da8-89da-9936f28088e3,Lemon Tree Hotels Ltd,541233,"Outcome Of The Board Meeting- Unaudited Financial Results (Standalone & Consolidated) For The Quarter And Half Year Ended September 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ddaf9ec8-5761-465e-9f6b-efcb3fde0778.pdf,2024-11-14T18:40:08.793,2024-11-14 18:33:06.100,Board Meeting
376,cf6fffce-7dd4-48af-8f28-a01e68ee20ff,Linde India Ltd,523457,Updates On Outcome Of Board Meeting Held On 7 November 2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3908e3c0-9791-4ea9-9340-0a61b8b6bad5.pdf,2024-11-07T15:01:11.627,2024-11-07 14:52:19.537,Board Meeting
377,c4b315c4-a425-4c91-9227-65fccfb11383,Lupin Ltd,500257,"Unaudited Standalone And Consolidated Financial Results Of The Company For The Quarter And Half Year Ended September 30, 2024.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=757946d0-17a3-4108-9a7f-b1413d04158e.pdf,2024-11-07T18:34:10.497,2024-11-07 18:34:10.497,Financial Results
