id,company,sec_code,headline,file_url,time,Earliest Publish Time,Earliest Publish Type
a0ef8589-99ef-478c-8d05-01e9dd11ffb5,Gujarat Pipavav Port Ltd,533248,Unaudited Financial Results For Quarter Ended 30Th June 2023,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=48f3ec02-0712-406d-a340-dc542894eb5e.pdf,2023-08-09T13:29:57.78,2023-08-09T13:29:57.78,Financial Results
b700c477-23a6-4d43-968a-9b1f50429080,Gujarat State Petronet Ltd,532702,"Results For The Quarter Ended 30Th June, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f86e0af7-6245-43b1-ac3b-486a16176bba.pdf,2023-08-04T14:18:57.197,2023-08-04T14:18:57.197,Financial Results
55acec47-9c8c-4d1c-b9e4-3a44f06975f2,HEG Ltd,509631,"The Un-Audited Financial Results (Standalone And Consolidated) Of The Company For The Quarter Ended The 30Th June, 2023.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=04604cbc-cf1e-4499-b3f0-b0424cbf626c.pdf,2023-08-11T17:43:14.67,2023-08-11T17:43:14.67,Financial Results
7806887a-feb8-4c21-8abb-c41fe2f01798,HBL Engineering Ltd-$,517271,"Unaudited Financial Results For The Quarter Ended June 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=dda2902b-d168-44ea-a936-105970945075.pdf,2023-08-11T12:57:02.6,2023-08-11T12:57:02.6,Financial Results
81726b31-07c6-4f79-9f55-fa0173349029,Happiest Minds Technologies Ltd,543227," Financial Results With Auditor''s Report (With UDIN) For The Quarter Ended As On June 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=92889deb-f8a1-4a36-9a1c-ffe36010543d.pdf,2023-08-08T23:10:49.673,2023-08-08T23:10:49.673,Financial Results
0a697f10-c094-49e6-9be9-1f826ac13ed9,Hero MotoCorp Ltd,500182,"Unaudited Standalone And Consolidated Financial Results For The Quarter Ended June 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=598c62da-9930-458e-9fe9-ba6dd8ebe8bf.pdf,2023-08-10T18:27:41.233,2023-08-10T18:27:41.233,Financial Results
c9304165-5bcd-4407-a0bd-0124a3bb4564,Hindalco Industries Ltd,500440,"Results - Unaudited Standalone & Consolidated Financial Results Of The Company For The Quarter Ended June 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7fe1204e-4a7e-4838-b595-6a85cf25734a.pdf,2023-08-08T13:32:46.317,2023-08-08T13:32:46.317,Financial Results
49567c34-03fe-43ca-8d96-6b8bd4c4f504,Hindustan Aeronautics Ltd,541154,Financial Results For The Quarter Ended 30.06.2023,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=19723986-8a27-415e-af50-11f94e5ee201.pdf,2023-08-11T15:04:22.81,2023-08-11T15:04:22.81,Financial Results
6c95a6cf-0eb8-4300-9737-f3860882604b,Hindustan Copper Ltd,513599,Financial Results Of Hindustan Copper Ltd For Quarter Ended 30.6.2023,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=aa305379-06bb-48ad-89a9-a7e7999f3253.pdf,2023-08-14T17:46:26.56,2023-08-14T17:46:26.56,Financial Results
ac966dab-5c8e-4b62-8498-4d26be7f4c4d,Hindustan Petroleum Corporation Ltd,500104,"Unaudited Financial Results For The First Quarter Ended June 30, 2023 (Financial Year 2023-24)",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=63c081ea-6ea8-414e-8374-12dc87111343.pdf,2023-08-02T18:17:01.04,2023-08-02T18:17:01.04,Financial Results
adbd70f7-503e-4253-a813-995a86fcc4e9,Honeywell Automation India Ltd,517174,"Board Meeting Held On Aug 10, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b07f15ea-5b37-49c2-a5a7-e84dfd35c882.pdf,2023-08-14T23:34:04.467,2023-08-14T23:34:04.467,Financial Results
688de16a-1c08-4445-824b-7c657ee558a5,Housing & Urban Development Corporation Ltd,540530,"Financial Results For The Quarter Ended 30Th June, 2023.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e0bb5632-d359-454b-94c0-f99f3934e9f1.pdf,2023-08-04T14:43:56.463,2023-08-04T14:43:56.463,Financial Results
e1fcac30-9cca-4eb7-aa14-c101a7b43fe1,IRCON International Ltd,541956,"Financial Results For The Quarter Ended 30Th June, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1e3c8011-faa1-4461-818f-6a8897a40add.pdf,2023-08-08T14:35:07.42,2023-08-08T14:35:07.42,Financial Results
5bcfbd13-b310-40ca-a3ae-f3cf17289072,ITC Ltd,500875,"Board Meeting Outcome for Outcome Of The Board Meeting - Approval Of Unaudited Financial Results For The Quarter Ended 30Th June, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2647c050-7b99-4cf6-b950-d85ac59e1e49.pdf,2023-08-14T16:40:19.66,2023-08-14T16:40:19.66,Financial Results
a5e8f4a9-3a41-48a8-a2b2-1761a780eee1,ITI Ltd,523610,Unaudited Financial Results For The Quarter Ended 30.06.2023,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d1b927de-a73b-459a-8a0e-79ad4458570c.pdf,2023-08-11T16:15:41.8,2023-08-11T16:15:41.8,Financial Results
58207277-73c7-4325-adfd-ee7858e96292,India Cements Ltd,530005,Standalone And Consolidated Unaudited Financial Results For The Quarter Ended 30Th June 2023.,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6be770f7-444e-496c-97ab-bf5e0e1a3ac7.pdf,2023-08-07T12:18:12.213,2023-08-07T12:18:12.213,Financial Results
f56fae6a-03b0-4958-8747-395517b8b145,Indian Overseas Bank,532388,Unaudited (Reviewed) Financial Result (Standalone And Consolidated) Of The Bank For Quarter Ended 30.06.2023,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3d62c48d-1c9a-482b-a0d5-a31820317a80.pdf,2023-08-02T14:19:23.803,2023-08-02T14:19:23.803,Financial Results
4b2696c7-13c8-4c30-bec1-01645a6a270b,Indian Railway Catering and Tourism Corporation Ltd,542830,"Submission Of The Un-Audited Financial Results For The Quarter Ended On June 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=abf1c371-b627-43b7-b3fa-d4ed538eebca.pdf,2023-08-09T16:37:46.257,2023-08-09T16:37:46.257,Financial Results
0ac6a247-79b3-4ddd-9c49-59adc3bc08ca,Indian Railway Finance Corporation Ltd,543257,Unaudited Financial Results For The Quarter Ended 30Th June 2023,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=00a9371d-3b69-4a98-b704-bccb470513d6.pdf,2023-08-11T17:38:19.273,2023-08-11T17:38:19.273,Financial Results
4a354927-75f8-46ad-a09e-3d17a74d410e,Info Edge (India) Ltd,532777,"Outcome Of The Board Meeting- August 11, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e6a546a9-49e6-49b6-88ef-4ebd828d4d89.pdf,2023-08-11T13:42:54.303,2023-08-11T13:42:54.303,Financial Results
6cf2a957-73e6-43c6-8b4c-35607c96596c,InterGlobe Aviation Ltd,539448,"Disclosure Under Regulation 30 And 33 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015 (""SEBI LODR Regulations')",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e79a1990-bc3b-4ca9-b30b-0dfb0de0f905.pdf,2023-08-02T16:06:34.54,2023-08-02T16:06:34.54,Financial Results
da4fd514-bf61-4fab-9cfb-416b0cc0970a,Ipca Laboratories Ltd,524494,Standalone And Consolidated Q1FY24 Results & Press Release,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5ab93ea9-5827-4e1b-8495-dfd8661b113a.pdf,2023-08-10T13:08:36.23,2023-08-10T13:08:36.23,Financial Results
babf67b8-7365-4bf2-9007-42e9fb1e7f07,JK Cement Ltd,532644,Un-Audited Financial Results For The Quarter Ended 30.6.2023 Along With Limited Review Report,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=35c78004-651e-4936-bc41-475b1dae95f1.pdf,2023-08-12T15:51:37.57,2023-08-12T15:51:37.57,Financial Results
06bb73b6-8d0f-4b4b-bcf7-7fd3f3c3cd63,JK Tyre & Industries Ltd,530007,Unaudited Financial Results For The First Quarter Ended 30Th June 2023,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1d169ab4-e71f-4975-b760-5d55be59dfce.pdf,2023-08-04T12:42:54.713,2023-08-04T12:42:54.713,Financial Results
3baed7e1-ac55-4bd3-b1f8-5c57a0d9731b,JM Financial Ltd-$,523405,"Unaudited Standalone And Consolidated Financial Results Of The Company For The First Quarter Ended June 30, 2023.
",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c5d409ad-73b3-4b6e-93ff-887c45dcb461.pdf,2023-08-03T16:24:05.31,2023-08-03T16:24:05.31,Financial Results
c4fbce6a-609b-4f8d-928e-053f07fe3b9b,Jindal Saw Ltd,500378,"Information Pursuant To Regulations 30 Read With Regulation 33 & 52 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015 (Listing Regulations)",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=cee941a8-96c2-471d-b5d7-5efa0a64ee71.pdf,2023-08-11T15:21:04.613,2023-08-11T15:21:04.613,Financial Results
3d1fb396-39d0-4299-acbd-2402d10b5733,Jindal Steel Ltd,532286,"Board Meeting Outcome for OUTCOME OF THE MEETING OF THE BOARD OF DIRECTORS HELD ON AUGUST 11, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=aa90de95-0d14-4adc-824f-f9ece4415881.pdf,2023-08-11T16:01:10.433,2023-08-11T16:01:10.433,Financial Results
fe9c3150-9af7-4da9-a184-c2555e711712,Jupiter Wagons Ltd,533272,Outcome Of The Meeting Of The Board Of Directors Held On 07Th August 2023,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6133d7a4-6c45-4db5-a0e4-68aed6c758dd.pdf,2023-08-07T18:53:55.03,2023-08-07T18:53:55.03,Financial Results
a7c9c8f2-32c4-48b6-a5a4-37ccfd5801d3,K.P.R. Mill Limited,532889,"Board Meeting Outcome for Un-Audited Financial Results For The Quarter Ended 30Th June, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=01b39c8f-e333-4887-b10e-46a75dc3588e.pdf,2023-08-01T12:59:12.853,2023-08-01T12:59:12.853,Financial Results
48a2e724-7b8b-4ec7-a780-19598d6fd46c,KNR Constructions Ltd,532942,Results - Financial Results For The Quarter Ended 30.06.2023,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=692b8864-054c-44db-9a46-50f86725ad52.pdf,2023-08-14T19:19:05.58,2023-08-14T19:19:05.58,Financial Results
b41e942f-59ac-4e00-807c-53cc6531ac63,Kalpataru Projects International Ltd,522287,"Unaudited Financial Results (Standalone And Consolidated) For The Quarter Ended June 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b993f573-43e8-4926-aaee-6025ca1e3beb.pdf,2023-08-11T13:37:25.78,2023-08-11T13:37:25.78,Financial Results
6f630501-2daa-463e-ae44-9d18f116ad9e,Kalyan Jewellers India Ltd,543278,Q1 Results,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a1c8a6b2-c261-46e3-b961-8da5edccde1d.pdf,2023-08-09T12:24:26.95,2023-08-09T12:24:26.95,Financial Results
91353c7c-ea4d-452c-81ac-df6dec0867a0,Kansai Nerolac Paints Ltd,500165,"Financial Results Of The Company For The Quarter Ended 30Th June, 2023.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=78ad5c11-9158-4216-9b23-0550fe558d44.pdf,2023-08-03T14:40:41.73,2023-08-03T14:40:41.73,Financial Results
1b51e88e-babf-43c8-9ba1-bd3bfb129c09,KEC International Ltd,532714,"Consolidated And Standalone Unaudited Financial Results For The Quarter Ended June 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3e681285-1110-40f8-827c-c569bc03f5a7.pdf,2023-08-03T18:22:43.86,2023-08-03T18:22:43.86,Financial Results
c910ea19-3210-4a92-8493-64dc7223435b,Kirloskar Brothers Ltd-$,500241,Unaudited Financial Results (Standalone And Consolidated) For The Quarter Ended 30/06/2023,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=dd592dab-5be0-4af2-b094-0fee24edb8de.pdf,2023-08-01T12:51:43.58,2023-08-01T12:51:43.58,Financial Results
ea2cd5c3-af29-423b-9dbc-47a12991df01,Kirloskar Oil Engines Ltd,533293,"Standalone And Consolidated Un-Audited Financial Results For The Quarter  Ended 30Th June 2023
",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=464bd183-56ef-459a-a1ea-53b497be9d03.pdf,2023-08-10T17:14:38.177,2023-08-10T17:14:38.177,Financial Results
8bcde9b3-005e-4c1e-8fc0-d9882103d9d9,Krishna Institute of Medical Sciences Ltd,543308,"Outcome Of Board Meeting Held On 07Th August 2023 Pursuant To Regulation 30 Of SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1f4cf944-ce12-4663-bd30-395ca5e0ecb9.pdf,2023-08-07T17:50:43.887,2023-08-07T17:50:43.887,Financial Results
338b7668-5bf1-4744-81a4-fa896bfc68ca,LIC Housing Finance Ltd,500253,"Unaudited Financial Result For First Quarter Ended June 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=828453cf-231b-447a-b4b2-426d46c1cafc.pdf,2023-08-03T19:20:07.59,2023-08-03T19:20:07.59,Financial Results
f9a910cb-b9b5-4424-8f0a-6b9c31686440,Lemon Tree Hotels Ltd,541233,Outcome Of The Board Meeting,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0f0d9b68-a80f-420a-800d-11241c08c82c.pdf,2023-08-10T19:50:29.567,2023-08-10T19:50:29.567,Financial Results
4844b26e-7149-4842-88ff-43ac2cd5a742,Linde India Ltd,523457,Updates On Outcome Of Board Meeting Held On 8 August 2023,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=289f1b3d-b0ec-44cb-a9fc-4ce1f9a84fb9.pdf,2023-08-08T17:05:11.597,2023-08-08T17:05:11.597,Financial Results
62b0ebac-a783-4880-bbea-da5b3a1ff7b0,Lloyds Metals and Energy Ltd,512455,"Unaudited Standalone & Consolidated Financial Result Of The Company For The Quarter Ended On 30Th June, 2023 Under Regulation 33(3) Of SEBI (LODR) Regulation, 2015 Along With Limited Review Report.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=70154ab1-c5ce-4077-a8ed-ff032ed0756c.pdf,2023-08-08T14:39:02.43,2023-08-08T14:39:02.43,Financial Results
b05093e2-552b-4b89-845e-559d84064b49,Lupin Ltd,500257,"Unaudited Financial Results For The Quarter Ended June 30, 2023.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6797e0b0-c956-48d8-ae08-73cdf6b97cf4.pdf,2023-08-03T22:00:24.823,2023-08-03T22:00:24.823,Financial Results
29cd1ae5-d4b1-429e-9823-f6bac8fc1d98,MRF Ltd,500290,"Unaudited Financial Result & Limited Review Report For The Quarter Ended 30Th June, 2023.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1bc0d87a-0d96-4a33-a372-5e4c354990ad.pdf,2023-08-03T12:39:27.27,2023-08-03T12:39:27.27,Financial Results
627334be-6c2c-49c4-85fa-77deb8bc7a24,Mahanagar Gas Ltd,539957,"Results - Unaudited Financial Results For The Quarter Ended June 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c19ce082-5820-46e2-aa77-407fc6a73147.pdf,2023-08-03T17:21:45.663,2023-08-03T17:21:45.663,Financial Results
9ee6c948-5413-4e0f-bd28-f3fe2b1a0872,Maharashtra Seamless Ltd,500265,"Board Meeting Outcome for Unaudited Financial Results For The Quarter Ended 30Th June, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=49340ffe-ad76-46d7-b68d-0e7e20c04460.pdf,2023-08-01T14:08:23.783,2023-08-01T14:08:23.783,Financial Results
36791346-8288-482c-8a53-121f593489f8,Mahindra & Mahindra Ltd,500520,"Outcome Of Board Meeting Of Mahindra & Mahindra Limited Held On 4Th August, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=719d85e9-3bd6-4cdb-a001-d08b9b304a21.pdf,2023-08-04T13:09:40.153,2023-08-04T13:09:40.153,Financial Results
944970d1-927f-4afe-8be9-256fe99001e6,Manappuram Finance Ltd,531213,"Approval Of Unaudited Standalone And Consolidated Financial Results For The Quarter<BR> Ended June 30,2023. The Figures Were Reviewed By The Audit Committee At Their Meeting<BR> Held On Aug 09,2023.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=85ab367d-e852-4b7a-8e01-5c326c8f518d.pdf,2023-08-10T14:29:35.763,2023-08-10T14:29:35.763,Financial Results
1cdf29f5-7601-4bd0-a059-a5a7a2135e4c,Mankind Pharma Ltd,543904,"Board Meeting Outcome for Outcome Of Board Meeting Held Today I.E. August 2, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b75992a8-081a-4824-bcb7-9004650c7993.pdf,2023-08-02T18:16:36.807,2023-08-02T18:16:36.807,Financial Results
b8a2d066-afcf-4097-b19f-dd7bbd9a963b,Max Financial Services Ltd,500271,"
Disclosure Under SEBI (LODR) Regulations, 2015 - Outcome Of Board Meeting On Approval Of Financial Results",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=06574e78-c387-4fd1-8120-bf2a3d4aa612.pdf,2023-08-09T18:21:45.03,2023-08-09T18:21:45.03,Financial Results
cf46d84c-6014-4614-abd4-4181c2ff3d00,Max Healthcare Institute Ltd,543220,Results-Financial Results For The Quarter Ended June 30 2023,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a47fcdd8-1e48-40c7-920c-b33a9de7c8df.pdf,2023-08-07T15:46:22.54,2023-08-07T15:46:22.54,Financial Results
8102fc86-d754-475a-96b0-3b001bc8b373,Mazagon Dock Shipbuilders Ltd,543237,Board Meeting Outcome for Submission Of Unaudited Financial Results For The Quarter Ended On 30 June 2023<BR>,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ff75fb59-02f5-44b5-a72c-065fe87a0b8e.pdf,2023-08-10T15:52:06.88,2023-08-10T15:52:06.88,Financial Results
5b4229a3-2ac0-45b1-a50e-09d011be8270,Metropolis Healthcare Ltd,542650,"Board Meeting Outcome for   Board Meeting Outcome For Outcome Of Board Meeting Held On Wednesday, August 02, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=72c465b0-ab02-430c-8e93-d875dacdfeff.pdf,2023-08-02T18:15:44.51,2023-08-02T18:15:44.51,Financial Results
7fc8d99d-8c89-4592-bfd2-95c9bc523595,Minda Corporation Ltd,538962,"Un-Audited Financial Results For The Quarter Ended On June 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=70c72726-3201-4bd8-9b64-924074289043.pdf,2023-08-03T14:27:11.893,2023-08-03T14:27:11.893,Financial Results
cf496d91-678f-43a4-9dcc-c3c9a355fffb,Muthoot Finance Ltd,533398,Results- Financial Result For Quarter Ended 30.06.2023,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=348ab547-256b-453c-a700-2ce3032b5cff.pdf,2023-08-11T17:10:17.877,2023-08-11T17:10:17.877,Financial Results
378b9d54-586b-4fc8-8c20-4e011c9075a8,Natco Pharma Ltd,524816,"Unaudited Financial Results For The Quarter Ended 30Th June, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b83d87c9-b715-4aa0-9aa5-9874b5afe281.pdf,2023-08-09T14:50:08.567,2023-08-09T14:50:08.567,Financial Results
ab736508-0aae-4f07-9555-ed0e0abde779,NBCC (India) Ltd,534309,"Outcome Of Board Meeting Held On August 10, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=36d4b050-8b53-4240-8387-92a5cbf13d0c.pdf,2023-08-10T16:56:36.613,2023-08-10T16:56:36.613,Financial Results
6cf3248c-1c63-45af-9088-06d69cdb4d61,NCC Ltd,500294,Submission Of Un-Audited Financial Results (Standalone& Consolidated Including Segmental Reporting)For The Quarter Ended 30-06-2023,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b3c901e9-262e-44c3-9d9d-fca323eacbd8.pdf,2023-08-10T15:18:57.577,2023-08-10T15:18:57.577,Financial Results
79a8bf7d-6ea9-4cdb-b0f2-4c014d727f51,NHPC Ltd,533098,"Outcome Of Meeting Of Board Of Directors Of NHPC Limited Held On Friday, 11Th August,  2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6ac8d9e6-850c-46b4-a91f-34fa4998a392.pdf,2023-08-11T21:10:28.23,2023-08-11T21:10:28.23,Financial Results
7b3b3787-da4b-40a5-9635-4dc3f5502d6a,NMDC Steel Ltd,543768,Board Meeting Outcome for Outcome Of Board Meeting - Approval Of Unaudited Financial Results For The Quarter Ended 30.06.2023 And Other Dislcosures.,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1825fee4-9fca-419c-a83a-312ad6f67315.pdf,2023-08-11T20:12:54.57,2023-08-11T20:12:54.57,Financial Results
f66a9360-34dd-4b0c-b9dc-76cc79429875,Narayana Hrudayalaya Ltd,539551,Board Meeting Outcome for Outcome Of The Board Meeting To Consider And Approve The Unaudited Financial Results For The Quarter Ended 30Th June 2023,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8e2b22d0-7ee2-44d5-9820-4fa259ac4603.pdf,2023-08-02T18:26:46.887,2023-08-02T18:26:46.887,Financial Results
1ba91cd5-ae5c-49a0-b36e-bcc1eb9b2a7e,Nava Ltd,513023,"Board Meeting Outcome for Un-Audited Financial Results For Quarter Ended June 30,2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=acf33dd0-139b-4e54-baf9-ed121603425c.pdf,2023-08-04T13:06:49.72,2023-08-04T13:06:49.72,Financial Results
97e94603-5a56-46ec-ab37-0bb5dd9c6f6d,Neuland Laboratories Ltd,524558,"Unaudited Financial Results For Quarter Ended June 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8b21927a-5efd-437b-a0ea-7c5dce49ca39.pdf,2023-08-03T15:02:46.44,2023-08-03T15:02:46.44,Financial Results
03fa452c-2547-4922-be46-95ed45579f51,Oil and Natural Gas Corporation Ltd,500312,Unaudited Financial Results (Standalone And Consolidated) For The Quarter Ended 30.06.2023,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d8ac8a0e-671a-413d-b61e-3ded7eeea5b6.pdf,2023-08-11T20:46:33.64,2023-08-11T20:46:33.64,Financial Results
d8b8ea66-494a-46a5-9bed-0167e9462270,Oil India Ltd,533106,"Unaudited Financial Results For The Quarter Ended 30Th June, 2023 (Standalone And Consolidated) 
",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ac309e8b-31b8-491f-9582-b3bed64e56d0.pdf,2023-08-08T15:53:12.31,2023-08-08T15:53:12.31,Financial Results
b7a7913d-7e18-445d-9835-b9b4b199f94d,Olectra Greentech Ltd,532439,"Financial Results For The First Quarter Ended June 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=fd6bd17d-1ad9-4471-a0c8-b92ac2b9df3c.pdf,2023-08-07T17:19:47.593,2023-08-07T17:19:47.593,Financial Results
af819acf-4981-4aeb-8f0c-3791a676c09e,PB Fintech Ltd,543390,"Outcome Of The Board Meeting - Financial Results For The Quarter Ended June 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=70532423-a994-45c9-9819-176fa644bd68.pdf,2023-08-07T19:17:47.107,2023-08-07T19:17:47.107,Financial Results
723072e6-5b1d-484a-8682-e8d28c35971e,PG Electroplast Ltd,533581,"Unaudited Interim Condensed Consolidated Financial Statements For The Three Months Ended June 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=17b2c451-7359-40de-959e-c8295fb036a4.pdf,2023-08-28T21:39:18.053,2023-08-28T21:39:18.053,Financial Results
371417d0-9766-44a8-b8f9-b33f5f7fab14,PI Industries Ltd,523642,"Unaudited Standalone & Consolidated Financial<BR> Results Along With Limited Review Report Of The Company For The Quarter Ended June 30, 2023.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2a3e33c2-4b61-41fb-ac0d-0d3c8af73108.pdf,2023-08-09T20:03:08.993,2023-08-09T20:03:08.993,Financial Results
e2c79745-dbe4-49a0-b2d1-f936244b4197,PNC Infratech Ltd,539150,"The Unaudited Standalone & Consolidated Financial Results For The Quarter Ended June 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6385ef5a-8d75-442d-87ea-ba0785827e22.pdf,2023-08-11T15:25:59.457,2023-08-11T15:25:59.457,Financial Results
31a856bd-6b8c-46c1-9537-4b615198ec41,PTC Industries Ltd,539006,"Board Meeting Outcome for Outcome Of Board Meeting Of M/S PTC Industries Limited Held On August 12, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=528953f3-a419-416c-9b7b-d37fa05e29ff.pdf,2023-08-12T18:50:48.597,2023-08-12T18:50:48.597,Financial Results
501008a7-6f28-45cb-8cbb-123a8ab562d5,PVR Inox Ltd,532689,Board Meeting Outcome for Outcome Of Board Meeting,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=09d6ffb6-dba7-4b74-8574-304bbf989e1b.pdf,2023-08-01T14:19:24.74,2023-08-01T14:19:24.74,Financial Results
fbd77ce6-e80a-418c-88db-4f479180e509,Page Industries Ltd,532827,"Unaudited Financial Results 30 June 2023, LLR And 1St Interim Dividend 2023-24",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=03b6c8e2-04c4-4278-8bbf-4fb7f84fe6ed.pdf,2023-08-10T14:19:33.783,2023-08-10T14:19:33.783,Financial Results
bd792004-85dd-4c83-81cb-15a040bf7075,Patanjali Foods Ltd,500368,Unaudited Financial Results For Quarter Ended 30.06.2023,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6a414740-dc3b-48da-aea8-775fd841ffa7.pdf,2023-08-11T19:39:48.09,2023-08-11T19:39:48.09,Financial Results
251071f3-18fd-4957-b994-7a7602adf308,Pfizer Ltd,500680,"Board Meeting Outcome for Pfizer Limited Unaudited Financial Results - Quarter Ended June 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9272725c-fff2-4c37-a32f-ff5252b41c28.pdf,2023-08-11T20:54:38.46,2023-08-11T20:54:38.46,Financial Results
c07ac391-1d42-4c0d-8fa4-ace82d3a051f,The Phoenix Mills Ltd,503100,The Phoenix Mills Limited- Outcome Of The Board Meeting,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3abfac5b-b9ca-4fae-92fc-6f3293303ed7.pdf,2023-08-08T20:09:59.86,2023-08-08T20:09:59.86,Financial Results
