id,company,sec_code,headline,file_url,time,Earliest Publish Time,Earliest Publish Type
9a4e081e-10e6-44cb-a6ca-0d72248a7a3d,Granules India Ltd-$,532482,"Board Meeting Outcome for Outcome Of The Board Meeting Dated November 09, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=dad9e707-a3c8-444d-83c4-225ec8017544.pdf,2023-11-09T13:11:48.967,2023-11-09T13:11:48.967,Financial Results
fc71b092-1ab3-4a81-952a-c7a8bc5053c0,Graphite India Ltd,509488,Unaudited Financial Results For The Quarter/Half Year Ended 30.09.2023,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2f55d47f-5e45-49d7-b080-ac6176e98e31.pdf,2023-11-09T15:26:22.187,2023-11-09T15:26:22.187,Financial Results
4a89cfcb-52ec-4c1d-91ad-f1a69b3b6029,Grasim Industries Ltd,500300,"Unaudited Financial Results For The Quarter And Half Year Ended 30Th September 2023.

",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=318002ef-a438-4897-b00b-0e968eda4963.pdf,2023-11-13T20:09:26.26,2023-11-13T20:09:26.26,Financial Results
7bfea21a-ac6b-4bae-9af2-77398520f47c,Gujarat Fluorochemicals Ltd,542812,"Unaudited Financial Results For The Quarter And Half Year Ended 30Th September, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3b9f262b-3eb5-4dd8-8844-20251a3ce307.pdf,2023-11-03T16:39:03.72,2023-11-03T16:39:03.72,Financial Results
d2136e6e-e2c5-4bc1-879a-9f5e87626ed2,Gujarat Gas Ltd,539336,Results For Quarter Ended On 30/09/2023,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=39fc49ac-5a8e-454d-b7b1-cd8b7001fd06.pdf,2023-11-02T19:27:17.41,2023-11-02T19:27:17.41,Financial Results
fc342b8d-8b4b-4bd7-97aa-66f7b41728b4,Gujarat Mineral Development Corporation Ltd,532181,"Board Meeting Outcome for Unaudited Quarterly Financial Results - September, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=65ea360a-2099-44ed-a80b-7606d63255db.pdf,2023-11-01T20:02:18.967,2023-11-01T20:02:18.967,Financial Results
5ee15f8a-a656-4730-814a-9047c316bdcd,Gujarat Narmada Valley Fertilizers & Chemicals Ltd,500670,"Unaudited Standalone And Consolidated Financial Results For The Second Quarter And Half Year Ended On 30Th September, 2023.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=855c6bdb-2e59-4b66-8c9d-c9e486745847.pdf,2023-11-08T20:08:06.457,2023-11-08T20:08:06.457,Financial Results
c5e2a4b7-bc4f-4c5c-b544-0b66088b50ab,Gujarat Pipavav Port Ltd,533248,Results For Quarter And Half Year Ended 30Th Sept 2023,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=391a6584-0240-4b66-899f-c523f23072e4.pdf,2023-11-08T12:35:50.6,2023-11-08T12:35:50.6,Financial Results
026c1d48-2ece-4903-8228-1aea53c85665,Gujarat State Petronet Ltd,532702,"Un-Audited Financial Results (Standalone & Consolidated) For The Quarter And Half Year Ended 30Th September, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1b420f82-66f1-4c29-aa0c-316270f35c4a.pdf,2023-11-06T17:14:16.803,2023-11-06T17:14:16.803,Financial Results
ce7e49ae-471c-4bfd-b314-3cf5fa98fd97,HEG Ltd,509631,"The Un-Audited Financial Results (Standalone And Consolidated) Of The Company For The Quarter And Half Year Ended The 30Th September, 2023.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2c416b88-07ca-4650-8bb5-73e61543a1e2.pdf,2023-11-08T19:05:09.39,2023-11-08T19:05:09.39,Financial Results
4fdb3f28-01d4-47be-a790-a7d76081241b,Hero MotoCorp Ltd,500182,"Unaudited Standalone And Consolidated Financial Results For The Quarter And Half Year Ended September 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a48540dd-4453-4b3e-83a0-9ecf2ece33ce.pdf,2023-11-01T17:02:20.8,2023-11-01T17:02:20.8,Financial Results
ffc4df95-4f14-49de-afe0-c39f3dcda4a6,Hindalco Industries Ltd,500440,Outcome Of The Board Meeting Of Hindalco Industries Limited,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ac891a33-76bc-4206-ab2b-689c53334d4a.pdf,2023-11-10T13:51:20.833,2023-11-10T13:51:20.833,Financial Results
04d4f6fc-f7c9-4811-a62b-f7aa40d38d03,Hindustan Aeronautics Ltd,541154,"Audited Financial Results For The Quarter And Half Year Ended 30Th September, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c6270ad8-1ffe-4404-94c4-07b481ceadde.pdf,2023-11-10T13:50:21.3,2023-11-10T13:50:21.3,Financial Results
c5ed6fbc-b311-46d6-b3e1-43d1fe631858,Hindustan Copper Ltd,513599,Financial Results Of Hindustan Copper Ltd For The Quarter And Half Year Ended 30.9.2023 (Standalone & Consolidated) Along With Limited Review Report,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f2e76eda-5a74-4b66-bede-d0efb94b5ae2.pdf,2023-11-10T17:59:59.09,2023-11-10T17:59:59.09,Financial Results
b3663ec8-1e1b-43aa-8da3-f7fd69c68ffb,Hindustan Petroleum Corporation Ltd,500104,"Unaudited Financial Results For The 2Nd Quarter & Half Year<BR> Ended September 30, 2023 (Financial Year 2023-24)",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6dd15a6b-7fb4-4fd9-a9d1-ab01cf555555.pdf,2023-11-06T19:24:44.573,2023-11-06T19:24:44.573,Financial Results
26b7a665-da61-4388-a419-38d22b976e77,Hitachi Energy India Ltd,543187,"Financial Results For The Second Quarter And Half Year Ended September 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ff21edc4-416e-438b-a182-42b71e58ae89.pdf,2023-11-06T15:55:41.787,2023-11-06T15:55:41.787,Financial Results
25c59b6d-7395-42d7-abb3-dee606307eda,Honasa Consumer Ltd,544014,"Results For The Quarter And Half Year Ended September 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=77be438f-bd7b-4551-b86d-6759007dfcc4.pdf,2023-11-22T15:51:43.76,2023-11-22T15:51:43.76,Financial Results
658684b4-8366-4642-b758-aaf6b9b3c0d1,Honeywell Automation India Ltd,517174,Unaudited Financial Results With Limited Review,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f11a7bc1-b894-4534-8d47-be2f26e60970.pdf,2023-11-06T18:54:42.173,2023-11-06T18:54:42.173,Financial Results
2bfc6a07-33b2-4209-93ca-825020ec799f,Housing & Urban Development Corporation Ltd,540530,Financial Results For The Quarter Ended 30Th September 2023,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=154082ab-d720-453e-826a-cfb8e1cf5f4b.pdf,2023-11-10T14:50:49.04,2023-11-10T14:50:49.04,Financial Results
7afe6a64-8078-4d58-be77-54b0d3a6a550,IFCI Ltd,500106,"Financial Results For Quarter Ended September 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4de9d5d6-b3df-4bca-8c09-cb03b7c099e7.pdf,2023-11-08T18:50:56.08,2023-11-08T18:50:56.08,Financial Results
768b96fe-bb8c-4786-99e8-b440f094e154,IRCON International Ltd,541956,"Financial Results For The Quarter And Half Year Ended 30Th September, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1eb7b891-f10a-47d6-91a2-4aa2fe068e18.pdf,2023-11-09T14:44:20.967,2023-11-09T14:44:20.967,Financial Results
2a12e72f-f1e2-47d1-80c4-0a3580267b06,ITI Ltd,523610,Unaudited Financial Results For The Quarter And Half Year Ended 30.09.2023,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=622dd838-51b1-482c-b3da-211623603ebd.pdf,2023-11-09T15:04:50.837,2023-11-09T15:04:50.837,Financial Results
08340aa7-ca5d-4fc4-929d-48efb2333925,India Cements Ltd,530005,"Disclosure Of Related Party Transactions - Regulation 23(9) Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=120ba46e-206e-4c31-a849-9cbf6a97fad1.pdf,2023-11-01T19:38:34.487,2023-11-01T19:38:34.487,Financial Results
8b485d37-d9b1-40eb-9d18-b9ab84803e13,Indian Energy Exchange Ltd,540750,"Unaudited Financial Results (Standalone & Consolidated) For The Quarter And Half Year Ended September 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6f6419d2-481b-491d-8b7c-0852b49db6b5.pdf,2023-11-02T15:59:26.81,2023-11-02T15:59:26.81,Financial Results
736745d0-9582-470c-990e-8ef9c470ab18,Indian Railway Catering and Tourism Corporation Ltd,542830,"Submission Of The Un-Audited Financial Results For The Quarter And Half-Year Ended On September 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=739d9647-b605-4a72-bd20-1c101c07255d.pdf,2023-11-07T15:57:33.02,2023-11-07T15:57:33.02,Financial Results
a6882bf9-9855-451e-a923-04676306da59,Indian Railway Finance Corporation Ltd,543257,Unaudited Financial Results For The Half Year Ended 30Th September 2023,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d7e3c7ad-82e6-43bd-bebd-2138ac127c9e.pdf,2023-11-02T17:19:07.903,2023-11-02T17:19:07.903,Financial Results
e8b21ffa-875c-45d2-b848-b6c7d0d64ca7,Indraprastha Gas Ltd,532514,"Unaudited Financial Results Along With Limited  Review Report For The Quarter Ended September 30, 2023 And Declaration Of Interim Dividend",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a89b6dc8-7572-4ab9-bc55-b35a2dbcb85c.pdf,2023-11-01T15:07:26.927,2023-11-01T15:07:26.927,Financial Results
e0e6432a-d8e1-4055-903a-b19247b0c569,Info Edge (India) Ltd,532777,"Outcome Of Board Meeting-November 7, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=381711f5-b5e5-4c27-9e98-bf6be171ab33.pdf,2023-11-07T12:57:02.083,2023-11-07T12:57:02.083,Financial Results
d9eae77e-72d9-42eb-bfb2-813dce12832c,InterGlobe Aviation Ltd,539448,"Unaudited Financial Results For The Quarter And Half Year Ended September 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=670a8ac3-9c72-4e2b-8762-9869c54a21da.pdf,2023-11-03T15:53:51.707,2023-11-03T15:53:51.707,Financial Results
ce060fbb-d173-44f6-a45b-e7d7ecee8177,Ipca Laboratories Ltd,524494,"Standalone And Consolidated Results For The 2Nd Quarter And Half Year Ended 30Th September, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9d1d424e-5598-412b-be69-8ca8f891394c.pdf,2023-11-10T13:39:07.667,2023-11-10T13:39:07.667,Financial Results
8a5fc7a9-07f7-4c87-8af4-2ea9f46fc735,JB Chemicals & Pharmaceuticals Ltd,506943,Board Meeting Outcome for Outcome Of Meeting Of Board Of Directors,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=aac50d59-9636-40f9-a688-ae8c634003fb.pdf,2023-11-07T15:29:14.287,2023-11-07T15:29:14.287,Financial Results
c3d283fb-7455-4df9-b977-81f953508614,JK Cement Ltd,532644,Result For The Quarter And Half Year Ended On 30.9.2023,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b7245c94-563a-4a44-bae3-33b504bd2c40.pdf,2023-11-04T15:02:12.89,2023-11-04T15:02:12.89,Financial Results
228dafce-2d05-4c29-b127-fc915b92c7ad,JK Tyre & Industries Ltd,530007,Unaudited Financial Results For The Second Quarter Ended 30Th September 2023,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=73417a59-ee2d-40d3-a952-3119cf09e34a.pdf,2023-11-01T16:53:16.817,2023-11-01T16:53:16.817,Financial Results
1c28a20d-2aaf-4c67-8b32-5bf8e01e0d34,JM Financial Ltd-$,523405,"Unaudited Financial Results Of The Company For The Second Quarter And Half Year Ended September 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ce985658-951f-44ac-a74d-4fd2fe9792c2.pdf,2023-11-03T17:56:43.213,2023-11-03T17:56:43.213,Financial Results
8934499c-1a98-4775-88cf-4053af37b18c,JSW Infrastructure Ltd,543994,"Outcome Of The Board Meeting Held On November 3, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=91cd8308-e825-4ec5-9659-ffdd96b42a55.pdf,2023-11-03T19:56:50.113,2023-11-03T19:56:50.113,Financial Results
da4042a1-1fd5-4c2b-a24d-09af2f5aeba2,Jaiprakash Power Ventures Ltd,532627,"Unaudited Standalone And Consolidated Financial Results Of The Company For The Quarter And Half Year Ended On 30Th September, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c24de012-41fb-4097-b334-f8b5ccebacad.pdf,2023-11-10T15:31:38.43,2023-11-10T15:31:38.43,Financial Results
6198fa1f-7a1d-4542-b3ce-f57707df3b9c,Jubilant Ingrevia Ltd,543271,"Results- For Quarter Ended September 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1b563c8b-c0dc-4988-9cb6-88436dfcfc2c.pdf,2023-11-01T13:16:14.493,2023-11-01T13:16:14.493,Financial Results
b281c7f7-cb04-4792-868d-be30efe3c425,Jyothy Labs Ltd,532926,"Unaudited Financial Results For The Quarter And Half Year Ended September 30, 2023
",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2e48c76f-5d22-4430-a1d0-335074cc59f3.pdf,2023-11-07T12:59:06.457,2023-11-07T12:59:06.457,Financial Results
d64b3c77-4611-4397-a71e-eedc884cfdbc,Kalpataru Projects International Ltd,522287,"Board Meeting Outcome for Outcome Of Board Meeting Held On November 02, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=01294e22-5578-44e3-be18-141a7c823152.pdf,2023-11-02T16:18:01.723,2023-11-02T16:18:01.723,Financial Results
a480014e-10fa-4f12-9a70-af16c84644e8,Kalyan Jewellers India Ltd,543278,Financial Results Q2,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a47edba8-6923-499d-a9c8-5124c1e5f691.pdf,2023-11-14T13:01:24.277,2023-11-14T13:01:24.277,Financial Results
73c6ef96-478a-41bf-868e-74f73189e2bc,Kansai Nerolac Paints Ltd,500165,"Financial Results Of The Company For The Quarter And Six Months Ended 30Th September, 2023.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9550f306-f59c-4247-8a53-75abaf7963dc.pdf,2023-11-01T19:03:15.723,2023-11-01T19:03:15.723,Financial Results
0af0818d-99ad-4fdf-a855-827e1f2de507,KEC International Ltd,532714,"Consolidated And Standalone Financial Results For The Quarter And Half Year Ended September 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ad89ae27-4603-4c35-af9e-2caf17dcdc4e.pdf,2023-11-01T19:59:57.86,2023-11-01T19:59:57.86,Financial Results
b94a17a7-c744-4739-982b-1e433a2cc81d,Kirloskar Brothers Ltd-$,500241,"Unaudited Financial Results For The Quarter And Half Year Ended September 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ac46810c-bbc5-42d1-b009-90367d16d137.pdf,2023-11-07T14:38:01.487,2023-11-07T14:38:01.487,Financial Results
ace1ad96-760c-4b5d-8095-1945e96d70d6,Kirloskar Oil Engines Ltd,533293,"Standalone And Consolidated Un-Audited Financial Results For The Quarter  And Half Year Ended 30Th September 2023
",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d4b32ab7-3e32-4083-961a-641e5d53bcd8.pdf,2023-11-02T16:56:57.73,2023-11-02T16:56:57.73,Financial Results
09a9d0ad-cd11-44d4-9cee-e4fed971fe37,Krishna Institute of Medical Sciences Ltd,543308,Unaudited Financial Results For The Quarter And Half Yearly Ended 30.09.2023,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f202c960-52fc-4dc2-9ec0-343468683e5c.pdf,2023-11-07T17:21:26.073,2023-11-07T17:21:26.073,Financial Results
22f3ade0-30aa-4f34-953c-0f7656a59a5f,LIC Housing Finance Ltd,500253,"Unaudited Financial Result For Second Quarter Ended September 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5ac5645d-29e1-49bc-9a1a-8ba641a28639.pdf,2023-11-01T19:24:37.157,2023-11-01T19:24:37.157,Financial Results
0f0043a7-04b7-4789-bccc-865d7b3d7ab8,Lemon Tree Hotels Ltd,541233,"Outcome Of The Board Meeting And Disclosure Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations 2015, As Amended ('SEBI LODR').",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=14a56f25-dae8-430e-af69-c33a40a151df.pdf,2023-11-09T21:08:02.44,2023-11-09T21:08:02.44,Financial Results
1df2b21a-7fcd-4765-92fe-97b674219970,Life Insurance Corporation of India,543526,"Financial Results For Quarter And Half Year Ended On September 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5926efe3-0e0e-464b-873c-e38c48117d32.pdf,2023-11-10T17:05:29.87,2023-11-10T17:05:29.87,Financial Results
52780032-8976-4cb7-8781-1e000c1cd0e9,Linde India Ltd,523457,Updates On Outcome Of Board Meeting Held On 6 November 2023,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d404d4c2-744a-4312-b96b-603c25df127e.pdf,2023-11-06T20:03:52.857,2023-11-06T20:03:52.857,Financial Results
b79deb37-9faa-4026-aca7-6948c0e68a98,Lupin Ltd,500257,"Unaudited Financial Results For The Quarter And Half-Year Ended September 30, 2023.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=178910d7-522f-4da3-afd8-01095d6de622.pdf,2023-11-08T22:56:05.303,2023-11-08T22:56:05.303,Financial Results
2ae7661c-41f1-48b9-a6bf-e5f8c4b201d4,MMTC Ltd,513377,"Unaudited Financial Results For The Quarter Ended 30Th September,2023.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4b37ecc6-22f0-4899-80ed-767147cd4fc7.pdf,2023-11-14T17:04:19.837,2023-11-14T17:04:19.837,Financial Results
a5e4da8d-dfa7-4ef7-86d2-245d43c35d05,MRF Ltd,500290,"Unaudited Financial Results And Limited Review Report For The Quarter And Half Year Ended 30Th September, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e61a0f78-6f44-4e15-89f3-952d850a7a36.pdf,2023-11-03T12:37:07.947,2023-11-03T12:37:07.947,Financial Results
ee410be0-c503-49c6-912d-cb86e066b3ca,Maharashtra Seamless Ltd,500265,"Financial Result For The Quarter And Half Year Ended September 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1d74192e-6a1f-4898-8b52-afc2b6d0261d.pdf,2023-11-01T14:57:53.83,2023-11-01T14:57:53.83,Financial Results
4868eaa4-a09b-4b97-a526-388d85b7009f,Mahindra & Mahindra Ltd,500520,"Outcome Of Board Meeting Of Mahindra & Mahindra Limited Held On 10Th November, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=66c79420-ae44-46e1-9bba-9ae01f08a254.pdf,2023-11-10T12:34:54.107,2023-11-10T12:34:54.107,Financial Results
336bfb9b-3d38-489a-8f75-c9ca5b8f3556,Manappuram Finance Ltd,531213,Approval Of Unaudited Standalone And Consolidated Financial Results For The Quarter Ended 30 September 2023,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7feffcae-c195-4e9f-984b-ffc77dd5d21a.pdf,2023-11-13T15:21:40.77,2023-11-13T15:21:40.77,Financial Results
80976203-b8e2-4821-a52a-2b45310fe3d7,Max Healthcare Institute Ltd,543220,"Results - Financial Results For Quarter And Half Year Ended September 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=01fe3413-f644-4ba8-a0bd-c85b95728695.pdf,2023-11-06T14:50:58.32,2023-11-06T14:50:58.32,Financial Results
84d50a95-a742-4396-9785-432a466104b4,Mazagon Dock Shipbuilders Ltd,543237,Board Meeting Outcome for Submission Of Unaudited Financial Results For The Quarter And Half Year Ended On 30 Sep 2023,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0c9d3693-5ff5-41f7-b04e-c7bbe9cbd7df.pdf,2023-11-08T15:47:21.65,2023-11-08T15:47:21.65,Financial Results
e8dcfb5c-8504-45b4-b045-97cee80343c7,Metropolis Healthcare Ltd,542650,"Unaudited Financial Results (Standalone And Consolidated) For Quarter And Half Year Ended September 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=092b2c34-8676-4666-815b-a72cfa118347.pdf,2023-11-04T18:54:02.607,2023-11-04T18:54:02.607,Financial Results
8051b75d-d5ee-4dee-a8bf-3448dd7b5370,Minda Corporation Ltd,538962,"Un-Audited Financial Results For The Quarter & Half Year Ended On September 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ce3054a1-9f41-4204-836b-fb198afd9b92.pdf,2023-11-02T15:05:42.637,2023-11-02T15:05:42.637,Financial Results
d3c123ef-af05-408f-94d1-8dbaeb328d80,Motilal Oswal Financial Services Ltd,532892,"Unaudited Financial Results (Consolidated And Standalone) For The Quarter & Half Year Ended September 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0c405b29-7fb5-4e57-b132-5b101149e329.pdf,2023-11-01T13:52:15.99,2023-11-01T13:52:15.99,Financial Results
f8e33415-a0bf-44e5-b156-60a593bdb468,Multi Commodity Exchange of India Ltd,534091,"Results- Unaudited Financial Results For Quarter And Half Year Ended September 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=caa7fc17-2132-4ccc-9b0a-0c524e92791a.pdf,2023-11-08T22:16:19.32,2023-11-08T22:16:19.32,Financial Results
5eaa362c-0989-4afc-96c0-c8685f0ea4e8,Muthoot Finance Ltd,533398,"Results-Unaudited Financials For The Quarter And Half Year Ended September 30,2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9fbb854d-04ad-4201-94be-c57bd37b43cb.pdf,2023-11-09T18:37:49.873,2023-11-09T18:37:49.873,Financial Results
2e2a95ac-f9bd-4c46-859f-34e22ec552a1,Natco Pharma Ltd,524816,"Financial Results For The Quarter And Half Year Ended 30Th September, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ba38ed7d-3f18-422a-9967-8c55f14008a3.pdf,2023-11-14T14:14:47.243,2023-11-14T14:14:47.243,Financial Results
a3b114d3-6eed-4478-a773-525e55e0fec4,NBCC (India) Ltd,534309,"Outcome Of Board Meeting Held On November 09, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=98bd517c-db60-4f79-8d61-707fe19319dc.pdf,2023-11-09T16:32:06.143,2023-11-09T16:32:06.143,Financial Results
c4a9f1af-32c6-443a-bbe0-7b472dfc0df8,NCC Ltd,500294,Submission Un-Audited Financial Results For The Second Quarter And Half Year Ended 30-09-2023,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=338066ec-c65f-4632-8085-fd7f0dca90df.pdf,2023-11-09T17:24:04.107,2023-11-09T17:24:04.107,Financial Results
ef47ac58-0e9f-4765-b79e-7caa881ecd7b,NHPC Ltd,533098,"Outcome Of Meeting Of Board Of Directors Of NHPC Limited Held On Monday, 06Th November,  2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=cde38910-ac7c-43c7-a627-aa7aefcd9438.pdf,2023-11-06T20:44:50,2023-11-06T20:44:50,Financial Results
67270aa4-36cc-4a0d-8e65-3ae8265382f6,Narayana Hrudayalaya Ltd,539551,"Results - Unaudited Financial Results For The Quarter And Half Year Ended 30Th September, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d9407591-7c28-4c4a-bc6c-a851642c915f.pdf,2023-11-13T19:27:55.963,2023-11-13T19:27:55.963,Financial Results
0131fc0f-39e1-4eaa-a4cf-cc139327e54a,National Aluminium Company Ltd,532234,Unaudited Financial Results (Standalone & Consolidated) For The Quarter And Half Year Ended 30.09.2023.,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b69f662b-3fa9-410b-bd63-76f247992d63.pdf,2023-11-09T14:11:05.573,2023-11-09T14:11:05.573,Financial Results
4b4ec8ee-38d9-48ac-81fa-21d42ee505cb,Nava Ltd,513023,"Board Meeting Outcome for Outcome Of The Board Meeting U/R 30 Of SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=aef90d4b-9785-4fac-b73f-95acd36cd439.pdf,2023-11-09T12:27:11.587,2023-11-09T12:27:11.587,Financial Results
db0cfc01-3c50-4348-8466-04ff6e9b7c1c,Netweb Technologies India Ltd,543945,Board Meeting Outcome for Outcome Of Board Meeting,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c56f83b2-f747-431c-a20e-50d8640c42ee.pdf,2023-11-01T19:27:12.647,2023-11-01T19:27:12.647,Financial Results
da3832b0-19c4-4e53-9e52-fa5c20aabccd,Neuland Laboratories Ltd,524558,"Unaudited Financial Results Of The Company For The Quarter And Half Year Ended September 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e0f87d26-d695-4da6-afc8-76b5834bb5cc.pdf,2023-11-07T14:38:43.957,2023-11-07T14:38:43.957,Financial Results
342e4aed-a105-4d41-87b1-89a476d252e6,Oil and Natural Gas Corporation Ltd,500312,"Unaudited Financial Results (Standalone And Consolidated) For The Quarter And Half Year Ended 30Th September, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c2f9532d-23fd-49ec-b9fb-405bb703379e.pdf,2023-11-10T19:19:29.43,2023-11-10T19:19:29.43,Financial Results
f7fe428f-6c8f-4ee6-8224-baeabe699cf4,Oil India Ltd,533106,"Unaudited Financial Results For The Quarter And Half-Year Ended 30Th September, 2023 (Standalone And Consolidated)
",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ec81b7a1-83f3-4f19-bc29-3595f315fdf9.pdf,2023-11-08T16:06:17.58,2023-11-08T16:06:17.58,Financial Results
c80b3ad1-630d-4dac-bce4-cccbfc147403,Olectra Greentech Ltd,532439,"Submission Of Financial Results For The Second Quarter And Half Year Ended 30Th September, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5a5c95ad-94e9-4ce1-9fa3-f87c84aed234.pdf,2023-11-04T17:49:46.48,2023-11-04T17:49:46.48,Financial Results
49379634-ad3f-4c33-927c-80598dd29231,PB Fintech Ltd,543390,"Outcome Of The Board Meeting - Financial Results For The Quarter And Half Year Ended September 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=cbf8105a-2891-4dec-b601-bd9dfe92e0e0.pdf,2023-11-04T19:10:07.51,2023-11-04T19:10:07.51,Financial Results
9f9826e4-681b-4673-a3b3-5940fcd68942,PG Electroplast Ltd,533581,"Unaudited Financial Results For The Period Ended On September 30, 2023.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=551e0c84-e18b-43ff-a12f-f06af0edad57.pdf,2023-11-06T17:10:54.407,2023-11-06T17:10:54.407,Financial Results
