,id,company,sec_code,headline,file_url,time,Earliest Publish Time,Earliest Publish Type
303,74702432-6841-4a16-954e-2c080260c814,Century Plyboards (India) Ltd-$,532548,"Unaudited Financial Results For The Quarter And Nine Months Ended 31St December, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c8505a28-d822-4491-bafa-549a8ee7f9af.pdf,2025-02-07T14:07:57.97,2025-02-07 14:07:57.970,Financial Results
304,3f47d87f-8971-45e4-93fa-36061b29c2bb,Cera Sanitaryware Ltd,532443, Standalone And Consolidated Unaudited Financial Results For The Quarter And Nine Months Ended 31.12.2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3dd1161e-034b-4994-af0e-02c98d11ab8c.pdf,2025-02-11T12:26:59.673,2025-02-11 12:20:47.033,Board Meeting
305,4a9e1ad0-5057-451a-aeda-a7c757ac0469,Chambal Fertilisers & Chemicals Ltd,500085,Financial Results 31 12 2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ee5b2121-158f-4603-b88f-629815aca020.pdf,2025-02-06T13:12:45.603,2025-02-06 13:12:45.603,Financial Results
306,f4305d3e-5b36-4f31-a1fc-51ada2193437,Cholamandalam Financial Holdings Ltd,504973,Financial Results - For The Quarter Ended 31St December 2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=08effe89-ced9-47a0-bdc0-9a4451af798d.pdf,2025-02-07T14:37:34.557,2025-02-07 14:24:37.877,Board Meeting
307,f9f5d7fa-ee9c-40dc-b4fc-e62bd1644e72,Cochin Shipyard Ltd,540678,"Standalone And Consolidated Unaudited Financial Results For The Quarter And Nine Months Ended December 31, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ed58db8c-b8b4-4c85-b47d-ae2a4e3138b7.pdf,2025-02-06T18:56:49.553,2025-02-06 18:56:49.553,Financial Results
308,7058117d-dc14-45ed-8ec9-e6f7fcdbefff,Concord Biotech Ltd,543960, Financial Results For The Period Ended 31 December 2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e8999cf0-e721-457c-be27-ee1974558c1c.pdf,2025-02-13T19:37:44.913,2025-02-13 19:28:54.150,Board Meeting
309,776fd26c-777a-4a68-89a2-8082cd72563b,Crompton Greaves Consumer Electricals Ltd,539876,"Outcome Of The Board Meeting For The Quarter And Nine Months Ended December 31, 2024 - SEBI
(Listing Obligations And Disclosure Requirements) Regulations, 2015",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0860a3f9-f396-4f90-b47f-592fc1c761be.pdf,2025-02-12T16:42:55.373,2025-02-12 16:42:55.373,Financial Results
310,cba4601c-cc18-46a4-90a7-57fde37a3380,Cummins India Ltd,500480,"Unaudited Standalone And Consolidated Financial Results For The Quarter Ended December 31, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7dd1f996-0c84-4e45-83be-99663531913c.pdf,2025-02-05T19:49:05.577,2025-02-05 19:43:22.523,Board Meeting
311,887c507f-3071-427a-8d49-6f8d76424126,DOMS Industries Ltd,544045,"Unaudited (Standalone And Consolidated) Financial Results For The Quarter And Nine Months Ended December 31, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0140833d-cbbe-4bb5-9837-0df2b7ebb79b.pdf,2025-02-03T19:41:17.093,2025-02-03 19:35:21.193,Board Meeting
312,a70325c6-e4bb-481a-b8d7-c2d37d1c3213,Data Patterns (India) Ltd,543428,"Outcome Of The Meeting Of Board Of Directors Of The Company Held On February 05, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=db4506f3-5371-4bdf-ab1a-0e07293efb57.pdf,2025-02-05T18:30:31.5,2025-02-05 18:25:31.857,Board Meeting
313,caca427c-982c-4edb-a808-1ad40266a913,Deepak Nitrite Ltd-$,506401,"Un Audited Financial Results For The Quarter And Nine Months Period Ended 31St December, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b67920f8-6051-4296-aa4c-9a4b6fd36eb5.pdf,2025-02-13T20:02:28.94,2025-02-13 20:02:28.940,Financial Results
314,32fadc95-c2e5-431e-bd09-3cb14a859ebc,Delhivery Ltd,543529,"Financial Results For The Quarter Ended December 31, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4fe0d3da-8a66-4538-a7ae-762ae09c1a2b.pdf,2025-02-07T16:41:59.657,2025-02-07 16:41:59.657,Financial Results
315,4c4e1d51-6d37-411d-9162-aa2cfea80a48,Devyani International Ltd,543330,"Unaudited Standalone And Consolidated Financial Results For The Quarter And Nine Months Ended December 31, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d2796d40-1f4d-4425-b425-75b58bb435cb.pdf,2025-02-11T11:48:54.013,2025-02-11 11:48:54.013,Financial Results
316,7b4eee12-3b36-4515-82c7-a4e1625c87e7,Divis Laboratories Ltd,532488,"Outcome Of Board Meeting Held On February 03, 2025 - Financial Results For The Quarter And Nine Months Ended December 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0cd46641-b517-401a-bfeb-4863b01bd730.pdf,2025-02-03T13:03:37.44,2025-02-03 13:03:37.440,Financial Results
317,99faff2d-5187-469b-8664-b832cbb9c378,EID Parry India Ltd,500125,"Financial Results For The Quarter And Nine Months Ended December 31, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=715f119f-d957-4c14-a331-36b68ce0f7cd.pdf,2025-02-11T19:14:49.95,2025-02-11 19:00:56.117,Board Meeting
318,b8e60750-4447-496d-92e5-6de99f3d69e8,EIH Ltd,500840,Financial Results For The Quarter Ended 31St December 2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=fcd5a423-13a6-40ce-bb1a-32c4bfd730d9.pdf,2025-02-11T18:11:55.083,2025-02-11 18:11:55.083,Financial Results
319,2599bbc0-c6c2-4984-b7a1-cfe108824f9a,Eicher Motors Ltd,505200,"Results - Financial Results For The Third Quarter And Period Ended December 31, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9d24a7b0-3bf8-478b-a698-8f07154f7870.pdf,2025-02-10T17:39:09.213,2025-02-10 17:39:09.213,Financial Results
320,61c1eb08-64db-4c4f-9397-8c9d0fc1cda3,Elgi Equipments Ltd,522074,"Results - Financial Results For The Quarter Ended December 31, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=82dc44c6-8175-4036-9f56-bdc288901f32.pdf,2025-02-10T19:05:09.587,2025-02-10 19:01:24.840,Board Meeting
321,ab436e4c-2690-4c16-bfb2-38770272352b,Emcure Pharmaceuticals Ltd,544210,"Unaudited Financial Results (Consolidated And Standalone) For The Quarter And Nine Months Ended December 31, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d46a6a1e-f799-45eb-bb40-a9679165f9d8.pdf,2025-02-06T15:04:10.87,2025-02-06 15:04:10.870,Financial Results
322,d6c42721-0177-4757-9cf2-03eb02ca6145,Endurance Technologies Ltd,540153,Board Meeting Outcome for Outcome Of The Board Meeting.,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=64f1b046-7c69-4a81-bf03-5d1acca9a581.pdf,2025-02-12T19:52:40.053,2025-02-12 19:52:40.053,Financial Results
323,632db4b9-51a9-41a3-9cb1-2ec3f5eee237,Engineers India Ltd,532178,Outcome Of Board Meeting - Approval Of Unaudited Financial Results For The Quarter & Nine Months Ended On 31.12.2024 & Declaration Of Interim Dividend For FY 2024-25,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=162a9075-d1c7-4344-8a45-77f97c61960b.pdf,2025-02-10T13:12:23.1,2025-02-10 13:12:23.100,Financial Results
324,2edef4be-da3b-435b-a932-5815133f3635,Eris Lifesciences Ltd,540596,"Financial Results For The Quarter And Nine Months Ended December 31, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5ba4d4c3-a91b-40a4-b70c-73a14494fd11.pdf,2025-02-04T12:45:55.133,2025-02-04 12:39:09.163,Board Meeting
325,b29f3864-bfb1-4782-9a8f-999068365470,Escorts Kubota Ltd,500495,"?Financial Results For The Quarter And Nine Months Ended December 31, 2024
",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5a181247-90e3-45cd-8fd4-a3664bfd753f.pdf,2025-02-10T15:40:44.013,2025-02-10 15:36:06.910,Board Meeting
326,54bbbc61-2323-4613-8cf8-25ccf002dd8e,FSN E-Commerce Ventures Ltd,543384,"Results For The Quarter And Nine Months Ended December 31, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=53c9d283-f4ac-4749-9aca-a72395f8fae2.pdf,2025-02-10T15:35:56.107,2025-02-10 15:35:56.107,Financial Results
327,4eeb3b20-49c0-4a0a-881a-30cbc201456d,Finolex Industries Ltd,500940,"Unaudited Standalone And Consolidated Financial Results Of The Company For The Quarter And Nine Months Ended 31St December, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=26ba91ce-cada-4dec-85c2-4e261b903df6.pdf,2025-02-06T22:50:14.113,2025-02-06 22:50:14.113,Financial Results
328,6eb05011-8bbb-4a09-8224-6029627c314c,Firstsource Solutions Ltd,532809,Financial Results For The Quarter And Nine Months Ended 31St December 2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3b5c6bf9-7f25-4cbe-b5f7-de56cfb6031d.pdf,2025-02-07T16:20:17.43,2025-02-07 16:20:17.430,Financial Results
329,6484c909-a424-4099-a123-d4427d9043e8,Fortis Healthcare Ltd,532843,"Outcome Of The Board Meeting Under Regulation 30 And Regulation 51(2) And 52 Of Securities And Exchange Board Of India (Listing Obligations & Disclosure Requirements)
Regulations, 2015",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0aeb9d0a-ec2b-4d8b-b13c-369714cc99ec.pdf,2025-02-07T18:00:36.243,2025-02-07 17:56:40.567,Board Meeting
330,10327f79-cc63-457a-ba0f-4394000416b8,GE Vernova T&D India Ltd,522275,Results For The Quarter Ended Dec 2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f0907982-8fd8-4811-9a1e-10ba359f3e8a.pdf,2025-02-05T16:01:13.343,2025-02-05 15:54:56.147,Board Meeting
331,f0c4a2f5-cd29-4598-b662-8279ca54b58c,General Insurance Corporation of India,540755,Revised Results - Unaudited Financial Results (Standalone And Consolidated) For The Quarter  Ended 31.12.2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f96ce656-6b77-4eb0-be13-f433db9d07bc.pdf,2025-02-07T15:14:42.907,2025-02-07 15:14:42.907,Financial Results
332,82becc21-e180-4c0a-b0bb-74f970c60721,Gillette India Ltd,507815,"Unaudited Financial Results For The Quarter End Half Year Ended December 31,2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=15e5879e-bc4b-4907-a5b3-6939fbde27ba.pdf,2025-02-10T13:44:31.727,2025-02-10 13:41:34.150,Board Meeting
333,45b079b5-e048-4168-a726-9fad584604bf,Gland Pharma Ltd,543245,"Unaudited Financial Results For The Quarter Ended December 31, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8cdd8edb-0ae7-45a7-adaf-adc738b16a65.pdf,2025-02-03T17:22:38.44,2025-02-03 17:22:38.440,Financial Results
334,d08f97ae-8fb3-4d9a-96af-7602dc6a74f5,GlaxoSmithKline Pharmaceuticals Ltd,500660,Ouctome,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c890f688-407a-4563-be7f-47717ba8ddd0.pdf,2025-02-14T15:27:26.54,2025-02-14 15:23:46.853,Board Meeting
335,c62df1a0-7eeb-40fa-9b15-440251627702,Global Health Ltd,543654,"Unaudited Standalone And Consolidated Financial Results For Third Quarter And Nine Months Ended December 31, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=243d4b7e-de26-48c0-9322-1aa71cfd3444.pdf,2025-02-04T16:20:35.27,2025-02-04 16:20:35.270,Financial Results
336,a7ed7c0a-d479-48c3-9afb-11b786b92aba,Godawari Power and Ispat Ltd,532734,Submission Of Q3 & 9M FY 2025 Results.,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a7204920-3f0d-4353-8088-bc399813635a.pdf,2025-02-12T17:06:47.993,2025-02-12 17:06:47.993,Financial Results
337,d697fd20-4db1-4cf6-9881-241156e14cb4,Godfrey Phillips India Ltd,500163,Unaudited Financial Results For The Quarter And Nine Months Ended 31St December 2024.,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=52847ea9-3352-40e5-83d6-6de1a5329d73.pdf,2025-02-13T18:09:57.37,2025-02-13 18:09:57.370,Financial Results
338,a43a1400-3bcf-4870-bb8e-93cfdae55e63,Godrej Industries Ltd,500164,"Unaudited Financial Results (Standalone & Consolidated) For The Quarter And Nine Months Ended December 31, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b6494e9d-2695-4475-986a-31239936f1b8.pdf,2025-02-12T17:02:34.91,2025-02-12 16:54:24.893,Board Meeting
339,37da3fd3-a3eb-44d9-ac7e-5f60964e8109,Godrej Properties Ltd,533150,"Results - Financial Results For December 31, 2024.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3c13736c-169b-4897-af1f-53748cb337d1.pdf,2025-02-04T13:19:37.24,2025-02-04 13:19:37.240,Financial Results
340,8e32d97a-d79a-4ae7-a5fa-040d83eb10bd,Graphite India Ltd,509488,Result For The Quarter/Nine Month Ended 31/12/2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e4dea51d-c2aa-4d19-a1bd-51ca9173f1de.pdf,2025-02-12T13:15:05.947,2025-02-12 13:15:05.947,Financial Results
341,a551c9ee-82fa-4894-bc0d-9f60ffb9b634,Grasim Industries Ltd,500300,Unaudited Financial Results (Standalone & Consolidated) For The Quarter And Nine Months Ended 31St December 2024.,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0084f474-d137-45d6-8fc3-8dc60b795a47.pdf,2025-02-10T19:42:26.1,2025-02-10 19:38:17.950,Board Meeting
342,e9c0fb13-d461-4850-befe-a84c8ff4f9dd,Gujarat Gas Ltd,539336,Outcome Of Board Meeting,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=186d4c62-7f9f-4692-b297-c9af10432241.pdf,2025-02-05T19:06:48.507,2025-02-05 19:06:48.507,Financial Results
343,184a3e12-a932-406a-93d9-5dc59c23c955,Gujarat Narmada Valley Fertilizers & Chemicals Ltd,500670,"Submission Of Unaudited Financial Results For The Quarter And Nine Months Ended On December 31, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a0103a89-7683-44e5-8d18-c10a00261caf.pdf,2025-02-14T16:45:39.313,2025-02-14 16:41:39.943,Board Meeting
344,788b2e66-0242-446d-b866-705bca0e4c3c,Gujarat Pipavav Port Ltd,533248,Unaudited Financial Results For Quarter And Nine Months Ended 31St December 2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=dd2c10dd-d492-4501-8850-72e3b6f1908b.pdf,2025-02-13T16:08:36.38,2025-02-13 16:08:36.380,Financial Results
345,7d9c0102-973d-45fa-84bc-d8960d4e042e,HEG Ltd,509631,"THE UN-AUDITED FINANCIAL RESULTS (STANDALONE AND CONSOLIDATED) OF THE COMPANY FOR THE QUARTER AND NINE MONTHS ENDED DECEMBER 31, 2024.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c87414ee-ec4e-4bb0-b312-46c910b78354.pdf,2025-02-11T18:13:32.613,2025-02-11 18:09:39.880,Board Meeting
346,171600cf-c7cf-4021-b2a6-4120cdb33a80,HBL Engineering Ltd-$,517271,Quarterly Results,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=62672a38-ed87-4eea-a7d3-b1c8db1d4fba.pdf,2025-02-10T17:02:46.093,2025-02-10 17:02:46.093,Financial Results
347,85c78709-1c14-4542-96f6-622e50163776,HFCL Ltd,500183,"Un-Audited Financial Results Of The Company For The 3Rd Quarter And Nine Months Ended December 31, 2024, Of The Financial Year 2024-25, Both On Standalone And Consolidated Basis,",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=96c4fe56-2f6d-4d2f-b511-718f612e8b05.pdf,2025-02-03T17:45:45.137,2025-02-03 17:40:05.587,Board Meeting
348,95c11f3e-dba8-43a2-961e-9e5f4cca3d43,Happiest Minds Technologies Ltd,543227,"Approval Of Financial Results For Quarter And Nine Months Ended December 31, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=99004263-53df-4a2c-a347-b0bd7d75708b.pdf,2025-02-04T21:50:21.2,2025-02-04 21:41:00.777,Board Meeting
349,b6f3cf5d-aa2a-4599-8ee8-87562c46d6bb,Hero MotoCorp Ltd,500182,"Unaudited Financial Results For The Quarter And Nine Months Ended December 31, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=60981f3c-a0b7-492a-aa6b-1830a87c4900.pdf,2025-02-06T18:56:27.047,2025-02-06 18:47:55.510,Board Meeting
350,5ae0f30a-9492-4250-86f0-5b344c8f0bcc,Hindalco Industries Ltd,500440,"Financial Results For Quarter And Nine Months Ended December 31, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=52436a45-5db4-4ce7-8be9-b0571afa540f.pdf,2025-02-13T18:38:34.217,2025-02-13 18:38:34.217,Financial Results
351,ea3ea8a5-4858-43fe-8b14-2e2af6a9ecf4,Hindustan Aeronautics Ltd,541154,Financial Results For The Quarter And Period Ended 31.12.2024 And Declaration Of First Interim Dividend For The FY 2024-25,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=aa4fe83b-ac63-47ea-947c-08d84badbcda.pdf,2025-02-12T13:33:04.11,2025-02-12 13:33:04.110,Financial Results
352,5c25dad5-ad62-4c26-bf44-79ac32af3fc2,Hindustan Copper Ltd,513599,Statement Of Unaudited Financial Results (Standalone & Consolidated) Of Hindustan Copper Ltd For The Quarter And Nine Months Ended 31.12.2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9034b099-7c86-4db7-bfc7-21a77989ab5f.pdf,2025-02-08T18:52:01.477,2025-02-08 18:52:01.477,Financial Results
353,685408f1-2405-4149-805b-ca1d8624daba,Honasa Consumer Ltd,544014,"Un-Audited Financial Results For The Quarter And Nine Months Ended On December 31, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e828b3d2-0dd6-4eb0-9b87-07f05821788a.pdf,2025-02-12T16:08:32.24,2025-02-12 16:05:16.450,Board Meeting
354,ee4b9e8e-49b8-4af9-a8c4-103f6a61769c,Honeywell Automation India Ltd,517174,Results For Quarter Ended 31St December 2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=59329f9d-8292-4283-8e24-dc84b0aa9542.pdf,2025-02-07T16:22:40.73,2025-02-07 16:15:55.777,Board Meeting
355,33dbe114-105e-4c16-8785-6486bcba5d97,IFCI Ltd,500106,"Unaudited Financial Results For Quarter & Nine Months Ended December 31, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=fe906a27-25a7-4269-9c51-9abfdca5b3c4.pdf,2025-02-12T18:38:22.033,2025-02-12 18:32:25.527,Board Meeting
356,b4cef954-4ad1-47ed-b636-1e9b0285143f,IIFL Finance Ltd,532636,"Outcome Of The Board Meeting Held On February 12, 2025.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=44ae1100-ef6c-4c1c-82a8-0460bd9b319c.pdf,2025-02-12T18:44:47.417,2025-02-12 18:44:47.417,Financial Results
357,72c614a3-4879-4ea5-8d73-486fc2f826db,INOX India Ltd,544046,Unaudited Standalone And Consolidated Financial Results For The Quarter And Nine Months Ended 31.12.2024.,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ef3c4a44-170b-45f1-a508-25f8c5864a30.pdf,2025-02-07T18:55:55.003,2025-02-07 18:44:18.070,Board Meeting
358,c3abe1a1-2d24-4e84-a878-ae1c6b3afbcc,ITC Ltd,500875,"Unaudited Financial Results For The Quarter And Nine Months Ended 31St December, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=60f71f26-5480-4e90-a154-38b8ca762fa1.pdf,2025-02-06T18:35:33.66,2025-02-06 18:35:33.660,Financial Results
359,00473d3e-d453-414f-9763-2d5f5f50637d,ITI Ltd,523610,Results - Financial Results For The Quarter And Nine Months Ended 31.12.2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7410fb73-18ee-40a0-a9f5-cb68b288e5ab.pdf,2025-02-13T16:03:35.297,2025-02-13 16:03:35.297,Financial Results
360,a780d0b7-06ed-4e39-a048-bc9edf2248fe,Info Edge (India) Ltd,532777,"Outcome Of Board Meeting-February 5, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e8f3c19a-1e34-469a-a9a6-2861c754590f.pdf,2025-02-05T13:59:04.733,2025-02-05 11:45:29.790,Board Meeting
361,caa3bb87-5712-4e62-8197-dcf19ad20172,Inventurus Knowledge Solutions Ltd,544309,"Unaudited Standalone And Consolidated Financial Results Of The Company For The Quarter And Nine Months Ended December 31, 2024.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d33c0756-64b8-434c-9ddd-f417794ba60d.pdf,2025-02-05T21:06:56.87,2025-02-05 20:56:20.953,Board Meeting
362,b9f4a9e2-dbb4-4236-9120-38f9a6599538,Ipca Laboratories Ltd,524494,Standalone And Consolidated Q3FY25 Results,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2cd03d90-1695-4403-881f-0e914c860b70.pdf,2025-02-13T13:07:00.907,2025-02-13 13:04:25.443,Board Meeting
363,c0cf5252-8375-4614-9508-2637eccfa4e0,JB Chemicals & Pharmaceuticals Ltd,506943,"Unaudited Financial Results For The Quarter Ended On December 31, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=df7b44e6-51fb-4cbd-b386-26f2b05fc0a1.pdf,2025-02-04T18:55:05.68,2025-02-04 18:55:05.680,Financial Results
364,066d91dc-66b4-4256-9f33-fd417ad75ab0,JK Tyre & Industries Ltd,530007,Unaudited Financial Results For The Third Quarter Ended 31St December 2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a9f6f342-6a34-411e-ab5f-7ebec57d4497.pdf,2025-02-04T17:16:50.19,2025-02-04 17:16:50.190,Financial Results
365,d0065715-5762-4c15-b34b-b706ba8b706a,JSW Holdings Ltd,532642,"Board Meeting Outcome For Board Meeting Of JSW Holdings Limited 
",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e403b310-07e3-4774-b323-1c2ece4b442a.pdf,2025-02-04T14:05:19.887,2025-02-04 14:05:19.887,Financial Results
366,9ebc83c5-a138-4b45-83d0-edb64b63eb01,Jaiprakash Power Ventures Ltd,532627,"Unaudited Standalone And Consolidated Financial Results Of The Company For The Quarter And Nine Months Ended On 31St December, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ec1b435e-64c2-4ac8-97cb-0f2d3588697a.pdf,2025-02-01T15:17:41.923,2025-02-01 15:17:41.923,Financial Results
367,7e797eb5-e7a8-4d82-854d-8b0892a07f8a,Jubilant FoodWorks Ltd,533155,"Financial Results Of The Company For The Quarter And Nine Months Ended December 31, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d578c197-b81a-4b23-ba50-a198e0e41cfc.pdf,2025-02-12T15:17:23.683,2025-02-12 15:12:17.280,Board Meeting
368,a3327dfb-6221-41c4-ac4d-48b57c4ce761,Jyoti CNC Automation Ltd,544081,"Financial Results For The Quarter / Nine Months Ended On December 31, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d0705e97-8559-4a0f-8c55-780769b807e9.pdf,2025-02-08T14:03:53.57,2025-02-08 14:03:53.570,Financial Results
369,3c2cf70f-d286-4678-914a-d3711a777d8c,K.P.R. Mill Limited,532889,Outcome Of The Board Meeting 03.02.2025,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2ac76fe8-1380-494e-9071-ba41496b781c.pdf,2025-02-03T13:37:20.103,2025-02-03 13:27:04.100,Board Meeting
370,c251dbc0-c81e-4836-8f1b-848b437ae357,KNR Constructions Ltd,532942,Unaudited Financial Results (Standalone And Consolidated) For The Quarter Ended 31St December 2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ea121bb0-ff51-4680-9ff2-073a2a3b015f.pdf,2025-02-13T17:22:04.573,2025-02-13 17:17:24.120,Board Meeting
371,bf559432-9af5-4ea0-b607-b00bcf77c630,Kajaria Ceramics Ltd,500233,"Unaudited Financial Results (Standalone And Consolidated) Of The Company For The Quarter/Nine Months Ended December 31, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d0141cfe-e299-4c9f-932f-bd6fa2ebe6df.pdf,2025-02-04T14:00:27.107,2025-02-04 14:00:27.107,Financial Results
372,2ad14fbb-ff72-4bab-a7c9-e8b219ee85dc,Kalpataru Projects International Ltd,522287,"Consolidated And Standalone Unaudited Financial Results And Integrated Filing (Financial) For The Quarter And Nine Months Ended 31St December, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=76752f81-35aa-4e17-b2e2-bef41feea660.pdf,2025-02-13T17:05:02.92,2025-02-13 17:05:02.920,Financial Results
373,3129f915-472f-48f9-96c7-f4be11fc1504,Kansai Nerolac Paints Ltd,500165,"Financial Results Of The Company For The Quarter And Nine Months Ended 31St December, 2024.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5284e49c-7847-4875-9e07-bca998305914.pdf,2025-02-05T18:05:44.72,2025-02-05 17:58:32.347,Board Meeting
374,2c893592-ef0f-4c85-8a9c-a6149f93a70d,KEC International Ltd,532714,"Financial Results For December 31, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=256a814e-b1ac-4a53-a60b-ffb837ed9dc4.pdf,2025-02-03T19:55:30.123,2025-02-03 19:55:30.123,Financial Results
375,ac4f413a-145d-4cb3-8c50-e8ef18815138,Kirloskar Brothers Ltd-$,500241,"Unaudited Financial Results (Standalone & Consolidated) For The Quarter And Nine Months Ended December 31, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=37454d26-8318-4193-9307-f4f1635ebd7d.pdf,2025-02-12T14:34:23.6,2025-02-12 14:34:23.600,Financial Results
376,6da6a8b9-4e99-43ab-b69e-803a6d271569,Kirloskar Oil Engines Ltd,533293,"Standalone And Consolidated Un-Audited Financial Results For The Quarter  And Nine Months Ended 31St December 2024
",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2835830d-f57e-45b2-9787-1f9ec5479a07.pdf,2025-02-11T16:37:45.113,2025-02-11 16:37:45.113,Financial Results
377,9db5b3ff-2353-4bae-8589-3d3948413c36,Krishna Institute of Medical Sciences Ltd,543308,"Quarterly Result_31St December, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2823f275-fa39-4946-ac41-d310becb3583.pdf,2025-02-06T17:02:55.1,2025-02-06 16:56:14.607,Board Meeting
