,id,company,sec_code,headline,file_url,time,Earliest Publish Time,Earliest Publish Type
299,8c0896c1-1db3-48ef-a204-2b348849f381,Glenmark Pharmaceuticals Ltd,532296,"Board Meeting Outcome for Unaudited Financial Results (Standalone And Consolidated) For The Third Quarter And Nine Months Ended December 31, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9664d8f2-05c6-4fb7-983f-1683b177590b.pdf,2024-02-14T18:44:51.397,2024-02-14T18:44:51.397,Financial Results
300,140a3300-6b42-40e3-ae8c-bfd78bb3e1e8,Global Health Ltd,543654,"Approved The Unaudited Standalone & Consolidated Financial Results Of The Company For The Third Quarter And Nine Months Ended December 31, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8a8babed-4eb7-4cd5-b21a-cf870bed99e8.pdf,2024-02-08T16:22:54.007,2024-02-08 16:16:39.107000,Board Meeting
301,83442e3c-6e41-41e5-b7f5-a25945820aac,Godawari Power and Ispat Ltd,532734,Submission Of Financial Results Q3&9M FY2024.,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f2429481-6d70-479d-88ff-c94f54cddb9d.pdf,2024-02-06T15:38:53.387,2024-02-06 15:38:53.387000,Financial Results
302,867c47ea-98de-498d-a811-99f83e98c651,Godrej Agrovet Ltd,540743,"Financial Results For The Quarter And Nine Months'' Period Ended December 31, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1098e1a8-d8ed-4fe9-86df-bacbe88129fd.pdf,2024-02-01T16:41:27.123,2024-02-01 16:37:41.723000,Board Meeting
303,1114245a-9f06-4353-a733-771dcaa695c7,Godrej Industries Ltd,500164,"Unaudited Financial Results (Standalone And Consolidated) For The Quarter And Nine Months Ended December 31, 2023.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=34af8acb-989d-47e4-96e0-9a24220b694b.pdf,2024-02-09T17:48:35.093,2024-02-09 17:45:35.757000,Board Meeting
304,2c4e21e0-dd87-437a-8664-2824c2b82735,Godrej Properties Ltd,533150,"Financial Results For Quarter Ended December 31, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=78de63d7-d7c2-42f2-8f1a-e31f4f523aab.pdf,2024-02-06T12:42:44.913,2024-02-06T12:42:44.913,Financial Results
305,349b1472-12d0-447e-8787-0b68fe4f03ae,Graphite India Ltd,509488,"Unaudited (Standalone And Consolidated) Financial Results Of The Company For The Quarter/Months Ended 31St December, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=80abd490-1c1e-44a6-94cb-6f49c987b490.pdf,2024-02-14T12:38:26.68,2024-02-14T12:38:26.68,Financial Results
306,ee918c4a-ff1c-4a86-a158-50fdf9bdb340,Grasim Industries Ltd,500300,Unaudited Financial Results For The Quarter And Nine Months Ended 31St December 2023,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=655cf865-6e35-41f8-9eaa-79d0694492fa.pdf,2024-02-08T20:04:07.887,2024-02-08T20:04:07.887,Financial Results
307,276dfcd2-862a-444c-a076-bba7b6c9ee91,Gujarat Fluorochemicals Ltd,542812,Financial Results,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=94bb3685-ddb1-41a5-a8ff-b055bdadee82.pdf,2024-02-07T13:00:12.823,2024-02-07 13:00:12.823000,Financial Results
308,99824b38-8902-4d6c-888d-e87b309eefb4,Gujarat Gas Ltd,539336,Results For Quarter And Nine Months Ended 31/12/2023,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=fbdaa088-9d22-4a2b-a5ce-313bb1745a17.pdf,2024-02-13T18:44:01.097,2024-02-13T18:44:01.097,Financial Results
309,c7a12ce2-0f42-422e-ad20-f0c746cea4c3,Gujarat Mineral Development Corporation Ltd,532181,Unaudited Financial Results December 2023,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=38a308f6-6324-42f0-abaf-f583a38185bf.pdf,2024-02-09T15:22:58.64,2024-02-09T15:22:58.64,Financial Results
310,5d7bb7be-5127-424b-9000-24878ea6421a,Gujarat Narmada Valley Fertilizers & Chemicals Ltd,500670,"Financial Results For The Quarter And Nine Months Ended On December 31, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=135573a0-6bbf-4625-89c7-bb3a38b8839d.pdf,2024-02-07T17:29:52.147,2024-02-07 17:27:12.503000,Board Meeting
311,cb112934-82f7-4c3b-9327-8c5f658bed2a,Gujarat Pipavav Port Ltd,533248,Unaudited Financial Results,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=18a0c1c2-c678-4239-9fb1-026da3797efc.pdf,2024-02-12T15:47:01.903,2024-02-12T15:47:01.903,Financial Results
312,953b93a2-137d-40cc-9f4b-e969c80b5001,Gujarat State Petronet Ltd,532702,Financial Results For Quarter And Nine Months Ended On 31/12/2023.,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=dc994066-71da-4388-9a14-4da0727ddc2b.pdf,2024-02-14T17:39:01.677,2024-02-14T17:39:01.677,Financial Results
313,cb779eb3-3c68-4bc3-9972-3783537a104b,HEG Ltd,509631,"Un-Audited Financial Results For Quarter And Nine Months Ended 31St December, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=fa67f13c-3c13-48bd-8a3f-38a80700171f.pdf,2024-02-12T17:30:43.763,2024-02-12 17:22:05.190000,Board Meeting
314,a5cdb0a7-50fa-43b3-a845-d4a15b270737,HBL Engineering Ltd-$,517271,"Board Meeting Outcome for Outcome Of The Board Meeting Held On February 07, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c0989ea0-c4c2-4acf-a8f8-90684ef69ff3.pdf,2024-02-07T12:50:06.5,2024-02-07T12:50:06.5,Financial Results
315,a4762346-2dee-41f4-9d19-8122934d9361,HFCL Ltd,500183,"Un-Audited Financial Results Of The Company For The 3Rd Quarter And Nine Months Ended December 31, 2023, Of The Financial Year 2023-24, Both On Standalone And Consolidated Basis",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5ae1b165-50ed-4213-bcdc-25fb97263ec6.pdf,2024-02-01T17:55:48.573,2024-02-01 17:55:48.573000,Financial Results
316,304ce38f-1b96-4b59-9fe5-e61aad6032bb,Hero MotoCorp Ltd,500182,"Unaudited Financial Results For The Quarter And Nine Months Ended December 31, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ff84086a-e6f3-42b6-b62f-773fe9e74a3b.pdf,2024-02-09T18:04:17.2,2024-02-09 17:59:20.193000,Board Meeting
317,1a562029-97eb-4304-a888-4eeac6749d3b,Hindalco Industries Ltd,500440,Results - Financial Results Dated 13/02/2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d7faf253-83d2-4a54-b3b6-4ae55e46456e.pdf,2024-02-13T13:54:20.647,2024-02-13 13:50:12.630000,Board Meeting
318,7ac7975a-d6fa-430f-86c7-5446fe76f5c8,Hindustan Aeronautics Ltd,541154,"Audited Financial Result''s (Standalone & Consolidated) For The Quarter And Period Ended 31.12.2023, And Declaration Of 1St Interim Dividend.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=49a4cddb-82f3-4e88-a64a-180b03f628ac.pdf,2024-02-12T14:03:01.463,2024-02-12 14:03:01.463000,Financial Results
319,1f1b8fc2-5769-4273-8c42-1c2118cce91f,Hindustan Copper Ltd,513599,Financial Results Of Hindustan Copper Ltd For The Quarter And Nine Months Ended 31.12.2023,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9a07c90a-1f56-44c1-b17b-6255dff3b57c.pdf,2024-02-13T16:59:51.247,2024-02-13 16:59:51.247000,Financial Results
320,94e50e96-3818-4b27-82a7-2bf9fbcaa4f8,Honasa Consumer Ltd,544014,"Un-Audited Financial Results For The 3Rd Quarter And Nine Months Ended December 31, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=560acb04-2799-418b-96db-3e831c58a94b.pdf,2024-02-09T15:58:22.023,2024-02-09 15:53:17.600000,Board Meeting
321,2cbb0222-e595-47e3-99fa-dc88ecbc2d53,Honeywell Automation India Ltd,517174,"Unaudited Financial Results With Limited Review For Quarter Ended December 31,2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ff6520c1-17fa-4051-91fd-407a68b5313c.pdf,2024-02-08T17:35:51.43,2024-02-08 17:26:45.490000,Board Meeting
322,ddefb90d-3ade-4d3b-a056-904b0e4ab37d,Housing & Urban Development Corporation Ltd,540530,"Results For The Quarter Ending 31St December, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c172f350-b916-410f-bb5b-6adc8eee7ce0.pdf,2024-02-09T15:08:51.3,2024-02-09 15:08:51.300000,Financial Results
323,e08a4f4d-fa8b-4404-ba46-9b692de87a93,IFCI Ltd,500106,"Standalone & Consolidated Unaudited Results For The Quarter Ended December 31, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=76558df8-f236-4d99-97b6-0b61f39cf241.pdf,2024-02-09T20:09:33.333,2024-02-09T20:09:33.333,Financial Results
324,d08be053-a9de-4c06-954e-f4e5f44797cb,INOX India Ltd,544046,"Unaudited Standalone And Consolidated Financial Results For Quarter Ended 31St December, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f26aae7b-3d59-4be3-baeb-536bf1d76fee.pdf,2024-02-13T13:55:15.167,2024-02-13 13:50:48.413000,Board Meeting
325,a8694a13-b74d-4062-9dc9-3c534f024ff7,IRCON International Ltd,541956,"Board Meeting Outcome for Board Meeting Held On 8Th February, 2024-Unaudited Financial Results For The Quarter And Nine Months Ended 31St December, 2023 And Interim Dividend For FY 2023-24",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a63db90c-24fd-41e3-9a54-097355db8bc2.pdf,2024-02-08T18:11:52.377,2024-02-08T18:11:52.377,Financial Results
326,10d96637-b4bd-457d-b248-35027d3b6dc2,ITI Ltd,523610,Unaudited Financial Results For The Quarter And Nine Months Ended 31.12.2023,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3b21f343-7fd0-4119-8cb8-0c499672ff6a.pdf,2024-02-13T15:16:02.493,2024-02-13T15:16:02.493,Financial Results
327,617b36a2-df06-4a40-a65c-4c698bb1c103,India Cements Ltd,530005,Unaudited    Financial    Results    For    The    Quarter  And  Nine    Months  Ended  31St December   2023,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f9e8d81e-afb4-4e9b-b315-65d6830e6525.pdf,2024-02-01T12:17:18.757,2024-02-01T12:17:18.757,Financial Results
328,f7cd390c-ae20-420f-95c3-4a79588f27cd,Indian Hotels Company Ltd,500850,"Un-Audited (Reviewed) Financial Results For The Quarter / Nine Months Ended December 31, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=046fbd71-d378-477c-a14c-0320db51bf6f.pdf,2024-02-01T16:40:46.613,2024-02-01 16:40:46.613000,Financial Results
329,b8b99eef-13c4-4850-97bd-f996fb7fb5ad,Indian Railway Catering and Tourism Corporation Ltd,542830,"Submission Of The Un-Audited Financial Results For The Quarter And Nine-Months Ended On December 31, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4f2dd4eb-40f8-48db-a497-c691540a97e1.pdf,2024-02-13T20:17:46.683,2024-02-13 20:09:18.360000,Board Meeting
330,4bd42d4e-c4a9-44ef-9a8e-71086cd79e77,Indian Railway Finance Corporation Ltd,543257,Unaudited Financial Results For The Quarter And Nine Month Ended 31St December 2023,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=44867f13-a1ec-4a9c-924c-2d3e1ca0e043.pdf,2024-02-09T17:01:56.337,2024-02-09 16:54:54.923000,Board Meeting
331,8eef2058-abd8-42c8-bfa2-9a8addd10780,Info Edge (India) Ltd,532777,"Outcome Of The Board Meeting-Results For The Quarter & Nine Months Ended December 31, 2023.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a6433ab8-1f70-40c7-a6df-a544f64637ee.pdf,2024-02-13T14:29:43.117,2024-02-13 14:29:43.117000,Financial Results
332,6efdf45a-723f-4836-8535-acb40736b75d,Inox Wind Ltd,539083,Unaudited Financial Results For Q3 FY 2023-24,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f4c90f0f-a3f5-4f29-a5a6-5f89e07a1f6c.pdf,2024-02-09T16:47:22.07,2024-02-09 16:47:22.070000,Financial Results
333,e1914161-5f37-4414-9a29-ff4b3ddeedf3,InterGlobe Aviation Ltd,539448,"Unaudited Financial Results For Quarter And Nine Months Ended December 31, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=69f576ef-3d22-499d-85c6-6ec2a8c56525.pdf,2024-02-02T15:52:25.807,2024-02-02T15:52:25.807,Financial Results
334,e5c8150f-5c87-4b71-ae80-62219ade96d3,Ipca Laboratories Ltd,524494,Standalone And Consolidated Q3FY24 Results And Press Release,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=63fa9236-51c0-4b12-b786-b8ae5b398c74.pdf,2024-02-14T13:42:36.69,2024-02-14 13:38:48.833000,Board Meeting
335,13a5dbdb-d896-414f-be89-47641d816646,JB Chemicals & Pharmaceuticals Ltd,506943,"Unaudited Financial Results For The Quarter And Nine Months Ended On December 31, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7719f5ba-f363-4d1b-b095-e3282cee2dc7.pdf,2024-02-06T16:00:16.153,2024-02-06T16:00:16.153,Financial Results
336,1c80ee3b-bd80-4ed3-8214-b110d928bfec,JK Tyre & Industries Ltd,530007,Board Meeting Outcome for Outcome Of Board Meeting Held On 6Th February 2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f5f993a1-359e-42f1-8937-15a1fc9043e4.pdf,2024-02-06T15:06:22.037,2024-02-06T15:06:22.037,Financial Results
337,697ac349-7892-44de-9124-7b9a15e26da7,JM Financial Ltd-$,523405,"Unaudited Financial Results For The Third Quarter And Nine Months Ended December 31, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3c178c21-44cf-408b-b183-d898e0bf92a6.pdf,2024-02-12T17:55:29.263,2024-02-12 17:51:21.607000,Board Meeting
338,35871921-1c5d-4320-8a5e-21b9cd57cea2,Jubilant Pharmova Ltd,530019,Unaudited Financial Results Q3 FY 2024 Alongwith Limited Review Report,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=64f6bb03-ad37-4374-a35c-aacc51461a7e.pdf,2024-02-02T14:24:32.597,2024-02-02T14:24:32.597,Financial Results
339,108b74b1-bb26-422c-b02b-c075f4b9d490,Jupiter Wagons Ltd,533272,Financial Results For The Quarter And Nine Months Ended 31.12.2023,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b9f595a3-5bac-4b43-a281-370a37e8c436.pdf,2024-02-01T18:56:53.91,2024-02-01 18:48:39.257000,Board Meeting
340,3461068c-4fad-4f1f-b9ed-859b3e517683,Jyoti CNC Automation Ltd,544081,"Unaudited Financial Results For The Quarter Ended December 31, 2023.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b3d125e9-b53d-4a6b-98ad-871df43c8bbd.pdf,2024-02-14T14:32:50.573,2024-02-14T14:32:50.573,Financial Results
341,5852c3d2-800c-4d80-8b2f-7beeeced7e1b,Kalpataru Projects International Ltd,522287,"Unaudited Financial Results (Standalone And Consolidated) For The Quarter And Nine Months Ended December 31, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2cad3794-851d-445b-a250-48ce53c4d47e.pdf,2024-02-07T16:14:42.08,2024-02-07 16:14:42.080000,Financial Results
342,7aba09be-3c71-4003-9680-6c797eba8e55,Kansai Nerolac Paints Ltd,500165,"Financial Results Of The Company For The Quarter And Nine Months Ended 31St December, 2023.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ff5d744b-73ab-45ae-8eeb-405a82e58035.pdf,2024-02-05T14:55:52.963,2024-02-05 14:37:31.783000,Board Meeting
343,85570b57-8b69-4fd7-889b-4cc6f5d2b947,Kirloskar Brothers Ltd-$,500241,"Unaudited Financial Results (Standalone & Consolidated) For Quarter And Nine Months Ended December 31, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=12a8d934-4c72-4f0d-b2ea-10cdab865dd1.pdf,2024-02-14T13:53:48.467,2024-02-14 13:53:48.467000,Financial Results
344,28cde2ad-112b-4a7a-bf28-cfcd535d5649,Kirloskar Oil Engines Ltd,533293,"Standalone And Consolidated Un-Audited Financial Results For The Quarter  And Nine Months Ended 31St December 2023
",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2c56cd5f-0200-4af8-b768-3b91dd607257.pdf,2024-02-12T16:37:52.307,2024-02-12 16:37:52.307000,Financial Results
345,fd59c703-5f32-423a-9287-25b925849832,Krishna Institute of Medical Sciences Ltd,543308,"Results- Financial Results For The Quarter And Nine Months Period Ended 31St December, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f0c97dfa-f78d-4c49-b04d-8c34da0f2159.pdf,2024-02-03T17:36:22.07,2024-02-03 17:29:30.647000,Board Meeting
346,883754cc-03bc-4757-a921-ad8d96d2b5ef,LIC Housing Finance Ltd,500253,"Result For Quarter Ended December 31, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3612d9ae-0e88-4018-8aa7-eedc4d1554ab.pdf,2024-02-02T20:34:08.443,2024-02-02 20:34:08.443000,Financial Results
347,9cba7f54-c19d-4526-ab12-f193bb0be4fe,Lemon Tree Hotels Ltd,541233,Outcome Of The Board Meeting,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=cf466346-c14a-4ca5-a66e-e26346f88561.pdf,2024-02-06T20:59:05.063,2024-02-06 20:51:03.530000,Board Meeting
348,5bede0c2-fb7e-4108-ba93-27efd323854d,Life Insurance Corporation of India,543526,Board Meeting Outcome for Outcome Of Board Meeting,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=851e0a15-e6b7-44c4-9ea4-ae68e817fa17.pdf,2024-02-08T17:46:16.203,2024-02-08T17:46:16.203,Financial Results
349,788b09ab-62d7-48a3-9791-a4dcf4f4758a,Linde India Ltd,523457,Updates On Outcome Of Board Meeting Held On 5 February 2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e135161f-3623-4a27-8a17-867714bad5df.pdf,2024-02-05T17:18:23.373,2024-02-05 17:10:30.957000,Board Meeting
350,98db2edf-aa1d-4c66-872d-ac6c961bffa1,Lupin Ltd,500257,"Unaudited Financial Results For The Quarter And Nine-Months Ended December 31, 2023.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7f27d6bb-e8fa-48b8-abec-4faa584c8c06.pdf,2024-02-07T19:39:29.063,2024-02-07T19:39:29.063,Financial Results
351,dc4b353d-3a59-4515-898e-5be295aa9502,MMTC Ltd,513377,"Financial Results For The Quarter Ended 31St December, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=45843af3-a6f9-43e6-8e07-de43e788349a.pdf,2024-02-08T15:18:14.137,2024-02-08T15:18:14.137,Financial Results
352,8aedd3e4-18e1-4cdf-b3fa-7cdd91e76c12,MRF Ltd,500290,"Unaudited Financial Results And Limited Review Report For The Quarter And Nine Months Ended 31St December,2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1cf0d7a3-3cad-4d28-a1eb-f762ce81fb63.pdf,2024-02-09T12:30:23.773,2024-02-09 12:30:23.773000,Financial Results
353,908bd0a9-3ef1-4be8-942f-0b382f0947f1,Mahindra & Mahindra Ltd,500520,"Outcome Of Board Meeting Of Mahindra & Mahindra Limited Held On 14Th February, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=aa47fadb-c93f-46b7-8f01-54c1209c7130.pdf,2024-02-14T13:44:37.62,2024-02-14 13:44:37.620000,Financial Results
354,bc09afb0-dafa-4193-86b6-a8c7ade50d58,Manappuram Finance Ltd,531213,Financial Results For The Quarter Ended 31 December 2023,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=09cb2092-9f3c-479a-9274-db6999f2af87.pdf,2024-02-07T15:46:59.7,2024-02-07T15:46:59.7,Financial Results
355,7a8b6423-9862-405d-8ba7-a3001d3d5272,Max Financial Services Ltd,500271,"Disclosure Under SEBI (LODR) Regulations, 2015 - Outcome Of Board Meeting On Approval Of Financial Results For The Quarter And Nine Months Ended December 31, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e8e0d029-9902-4cd8-b260-031d4b22740b.pdf,2024-02-06T18:01:16.383,2024-02-06 17:55:59.453000,Board Meeting
356,b52fa432-f709-4a19-a33b-b17028305131,Metropolis Healthcare Ltd,542650,"Unaudited Financial Results (Standalone And Consolidated) For Quarter And Nine Months Ended December 31, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7e202a68-f964-4bc0-a53d-d1dc2bfbbbbb.pdf,2024-02-02T18:28:10.283,2024-02-02 18:28:10.283000,Financial Results
357,d0717d27-9c6d-4acd-a4b6-34ae620de61f,Minda Corporation Ltd,538962,"Un-Audited Financial Results For The Quarter And Nine Months Ended On December 31, 2023 And Limited Review Report (LRR)",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=47291bcb-0878-4c6a-9c40-c5add37c6662.pdf,2024-02-01T18:51:01.943,2024-02-01 18:43:48.863000,Board Meeting
358,18e19607-8eda-4d2b-8d00-67dea87565da,Mphasis Ltd,526299,Results For 31 December 2023,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e3a00cf9-7f40-4335-b139-073af41d045a.pdf,2024-02-01T17:15:46.84,2024-02-01 17:15:46.840000,Financial Results
359,fcbc25ec-c007-491f-8c79-cdf69b962914,Multi Commodity Exchange of India Ltd,534091,"Un-Audited Financial Results (Standalone & Consolidated) For The Quarter And Nine Months Ended December 31, 2023.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1de9f2ce-733c-4c98-b7a3-c6ba54131137.pdf,2024-02-10T16:56:33.8,2024-02-10T16:56:33.8,Financial Results
360,22c8234e-e164-4b6d-ad5b-5770f6cd5453,Muthoot Finance Ltd,533398,"Results-Unaudited Financial Results For The Quarter And Nine Months Ended December 31, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=87521692-ade6-473b-894a-3879d6c1f1ff.pdf,2024-02-14T17:01:37.7,2024-02-14 16:09:41.003000,Board Meeting
361,c42b0c11-e469-447d-83a8-9d47eb732803,Natco Pharma Ltd,524816,"Unaudited Financial Results For The Quarter And Nine Months Ended 31St December, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a4c87be9-9d52-4418-8487-470cbb155c89.pdf,2024-02-14T14:08:48.127,2024-02-14 14:08:48.127000,Financial Results
362,5e1131e9-49db-4e08-92df-ee183c77dcb3,NBCC (India) Ltd,534309,"Outcome Of Board Meeting Held On February 13, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5e08a26e-0667-43e8-848d-83725fbfcfd0.pdf,2024-02-13T16:23:32.577,2024-02-13 16:03:37.053000,Board Meeting
363,a407a2cc-11c7-455e-a0c6-c25113b8fb13,NCC Ltd,500294,Submission Of Un-Audited Financial Results For The Third Quarter And Nine Months Period Ended 31-12-2023,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=23d23cf3-eb58-4c00-a387-a7da8c52ec79.pdf,2024-02-08T15:03:51.557,2024-02-08T15:03:51.557,Financial Results
364,5de303db-e408-4cbc-acf9-437cdb6330eb,NHPC Ltd,533098,"Outcome Of Meeting Of Board Of Directors Of NHPC Limited Held On Monday, 12Th February, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c6b0b241-2cff-49a5-940e-67383e5ebfd6.pdf,2024-02-12T14:32:48.317,2024-02-12T14:32:48.317,Financial Results
365,acb1062c-cb3a-4cba-8027-ec27559a14f3,NLC India Ltd,513683,"Results - Unaudited Financial Results For Dec 31, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f59372fb-8c62-4fd5-8acd-bf4990ff044a.pdf,2024-02-06T16:00:51.173,2024-02-06 15:58:09.130000,Board Meeting
366,d635531a-3e28-4b58-a314-d7657a6ada86,Narayana Hrudayalaya Ltd,539551,"Unaudited Financial Results For The Quarter Ended December 31, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=69d447cd-ee96-4184-9cbb-5608df0e65d5.pdf,2024-02-14T19:21:48.93,2024-02-14 19:21:48.930000,Financial Results
367,5b2d1611-0fad-4b0a-9022-43550c97748f,National Aluminium Company Ltd,532234,Unaudited Financial Results (Standalone & Consolidated) For The Quarter And Nine Months Ended On 31.12.2023.,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d6f294de-9abc-40fe-95fd-afc89926f07d.pdf,2024-02-13T20:08:13.693,2024-02-13T20:08:13.693,Financial Results
368,75881c4a-27e5-4f44-86f6-ccd0355011d1,Nava Ltd,513023,"Results For The Quarter Ended December 31,2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=50a492a7-2bc4-446a-824b-f324aa5f75c4.pdf,2024-02-02T13:57:04.613,2024-02-02T13:57:04.613,Financial Results
369,421f1747-fc54-48d2-8b47-7dcd784a6d74,Navin Fluorine International Ltd-$,532504,"Unaudited Standalone & Consolidated Financial Results Of The Company For The Quarter & Nine Months Ended December 31, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=bbbf8eaf-99f6-4c58-bc31-e4761fd70369.pdf,2024-02-06T16:43:47.793,2024-02-06 16:43:47.793000,Financial Results
370,705b613c-9141-4c50-943d-d7dc5e29fd3d,Nestle India Ltd,500790,Outcome Of The Board Meeting,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6f419d35-3de2-402e-8365-0fd7141ff612.pdf,2024-02-07T12:37:08.363,2024-02-07 12:37:08.363000,Financial Results
371,e8ab7415-f80c-486b-8787-94dd6f95ce99,Neuland Laboratories Ltd,524558,"Unaudited Financial Results Of The Company For The Quarter And Nine Months Ended December 31, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7bd66873-ef16-4c80-922f-b05f765cb1b6.pdf,2024-02-08T17:00:29.037,2024-02-08 17:00:29.037000,Financial Results
372,dd458868-1135-43cd-8fd9-e3cfc84cc9c6,Nuvama Wealth Management Ltd,543988,"Outcome Of Board Meeting Held On February 13, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=18eac161-ab76-452f-820e-347e725b37f3.pdf,2024-02-13T16:30:29.44,2024-02-13 16:30:29.440000,Financial Results
373,b7531b41-cb2f-4f74-acd3-6ced6c15150b,Oil and Natural Gas Corporation Ltd,500312,Financial Results For The Quarter Ended 31.12.2023,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=feea3577-2b72-4189-b0bb-ba3c0dd5736f.pdf,2024-02-10T23:14:13.07,2024-02-10 23:10:05.810000,Board Meeting
