,id,company,sec_code,headline,file_url,time,Earliest Publish Time,Earliest Publish Type
309,8dd445a4-0d3d-40c1-b20e-8cb37b0dc21b,Emami Ltd-$,531162,"Unaudited Financial Results For The First Quarter Ended 30Th June, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2405c724-0040-45da-a2f1-77c49f4472c0.pdf,2024-08-01T13:55:45.96,2024-08-01 13:50:47.817,Board Meeting
310,634b5690-b948-4723-b6c0-09ae5f2cab58,Emcure Pharmaceuticals Ltd,544210,"Outcome Of Board Meeting Held On August 13, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a5fffcca-b928-42b4-82d0-64a9a7dc519f.pdf,2024-08-13T21:13:50.057,2024-08-13 21:06:39.273,Board Meeting
311,578ebb01-6fec-45c9-bb45-3f91a44be2e1,Engineers India Ltd,532178,"Approval Of Un-Audited Standalone And Consolidated Financial Results For The Quarter Ended On 30Th June, 2024 And Limited Review Report For The Quarter Ended 30Th June, 2024.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=fa70abcc-c5bb-44d3-965c-5f5c709de25d.pdf,2024-08-09T15:15:35.357,2024-08-09 15:15:35.357,Financial Results
312,8f7ac3df-b437-4507-b8b2-42f77debb1df,Eris Lifesciences Ltd,540596,Financial Results For The Quarter Ended 30 June 2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d52a18a0-4ce6-493a-9d9d-fc5de686eb99.pdf,2024-08-02T14:31:41.03,2024-08-02 14:27:30.997,Board Meeting
313,b8fac61e-7a89-49e6-a7e6-3cab0fe9713d,Escorts Kubota Ltd,500495,"Financial Results For The Quarter Ended June 30, 2024.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=16f88e3a-34cb-4edf-bd78-621d6e225b85.pdf,2024-08-01T14:37:55.737,2024-08-01 14:27:55.710,Board Meeting
314,9e762830-a355-4a61-b4cb-b34a6d00dabb,Eternal Ltd,543320,"Results For The Quarter Ended June 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9f31efcc-2cef-4026-82de-aaccc3906df5.pdf,2024-08-01T15:11:03.49,2024-08-01 15:07:01.133,Board Meeting
315,39dacc47-9fc2-4c81-9fc9-c8bf7c0796ae,FSN E-Commerce Ventures Ltd,543384,"Results For Quarter Ended June 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8c392331-f05f-466f-94a8-afddc32132d1.pdf,2024-08-13T15:50:40.97,2024-08-13 15:50:40.970,Financial Results
316,aff3bdbb-beee-44f3-a999-2f401fbb8367,Finolex Cables Ltd,500144,"Financial Results For The Quarter Ended 30Th June, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e45b9826-2de2-4aa7-92f5-7ee1d5ea31e7.pdf,2024-08-10T13:15:21.513,2024-08-10 13:09:04.157,Board Meeting
317,2e15b654-51cc-4ad5-b7b8-2ffc76eb25e9,Fortis Healthcare Ltd,532843,"Results For The Quarter Ended June 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=79c619d5-bc4d-4ea4-8e55-668e49b91943.pdf,2024-08-06T20:30:13.237,2024-08-06 20:16:38.490,Board Meeting
318,0abd23da-c148-495f-8869-b1ddf79a33bd,GMR Airports Ltd,532754,"Financial Results For The Quarter Ended June 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d1a3baea-cc63-4fa4-8553-333975795f3a.pdf,2024-08-13T21:32:24.763,2024-08-13 21:32:24.763,Financial Results
319,5ca6eb38-202b-4b97-8e65-a6394999cda9,Garden Reach Shipbuilders & Engineers Ltd,542011,"Unaudited Financial Results For The Quarter Ended 30Th June, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=58a220b2-b16e-4fb2-b0ec-02fb8c2c0edf.pdf,2024-08-09T10:57:02.47,2024-08-09 10:57:02.470,Financial Results
320,a09658ba-a315-4371-8c36-8628ddd54aaf,General Insurance Corporation of India,540755,Results - Unaudited Financial Results (Standalone And Consolidated) For The Quarter  Ended 30.06.2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=aaefb0d3-4ed1-4485-8857-8fa20f4b29f3.pdf,2024-08-09T18:41:09.507,2024-08-09 18:41:09.507,Financial Results
321,bf4eac58-8d7d-48ae-88f2-4219044d9fbe,Gillette India Ltd,507815,"Financial Results For The Financial Year Ended June 30,2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ed1b0aad-8b63-4451-930b-8c0c13107f8e.pdf,2024-08-29T14:24:37.84,2024-08-29 14:20:12.257,Board Meeting
322,5d42ba17-fc9e-46df-ab52-895ee7e8bd8a,Gland Pharma Ltd,543245,Unaudited Financial Results For Q1 FY25,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a5a45625-b123-4584-aba5-b026124a87cb.pdf,2024-08-06T17:01:20.39,2024-08-06 17:01:20.390,Financial Results
323,23476937-1df0-4f50-acb9-04ba26664ffc,GlaxoSmithKline Pharmaceuticals Ltd,500660,Financials Results For June 2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=735f41ff-ff4e-4ea2-a3ca-421fb7cd0ff4.pdf,2024-08-02T15:35:00.253,2024-08-02 15:32:32.103,Board Meeting
324,97f70ad6-ab82-4090-8b1f-1da67ba0ca60,Global Health Ltd,543654,"Financial Results For Q1 June 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a0467643-fdf8-4d75-9ba2-1d1f58213955.pdf,2024-08-08T16:16:00.4,2024-08-08 16:09:52.937,Board Meeting
325,ab3de3fd-7493-445b-986e-c39b654e0ff0,Godawari Power and Ispat Ltd,532734,"Outcome Of Board Meeting Along With Results For June, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=eab197d1-c8b5-4ef1-8c69-8717f75c743d.pdf,2024-08-07T15:21:58.753,2024-08-07 15:12:10.607,Board Meeting
326,3ebc8eb3-9f8d-45bf-9985-ce212cc4e5a7,Godfrey Phillips India Ltd,500163,Financial Results For The Quarter Ended 30Th June 2024.,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1011ccdb-93e7-448a-9987-13af736797ae.pdf,2024-08-07T18:06:53.3,2024-08-07 18:06:53.300,Financial Results
327,b35838c4-60ae-4c0e-97ea-ac3c88d515e7,Godrej Agrovet Ltd,540743,"Outcome Of Board Meeting Held On August 1, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d5a28fc1-7f7a-4214-b6fe-9058380055f8.pdf,2024-08-01T15:34:32.55,2024-08-01 15:28:58.673,Board Meeting
328,76d66fcf-efbc-44d1-8163-d04c2f7d9a03,Godrej Consumer Products Ltd,532424,"Results - Financial Results For Jun 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a94f328f-ee7c-46fe-ba33-7cd823f21adc.pdf,2024-08-07T15:42:20.167,2024-08-07 15:36:07.443,Board Meeting
329,6ae4bc01-2b8a-45d6-95f2-b8074a8439ec,Godrej Industries Ltd,500164,"Unaudited Financial Results (Standalone And Consolidated) For The Quarter Ended June 30, 2024.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4611aa48-bfca-4c69-9ad7-500d49a2e471.pdf,2024-08-13T13:29:33.867,2024-08-13 13:26:04.470,Board Meeting
330,48a18fc8-a298-4197-869d-fb2f741136f4,Graphite India Ltd,509488,"Unaudited Financial Results For The Quarter Ended 30Th June, 2024 Along With Limited Review Report
",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d0259664-6fed-4631-a233-d68b30fc4771.pdf,2024-08-06T13:10:48.083,2024-08-06 13:10:48.083,Financial Results
331,55a81388-b9b7-4215-b51e-f58376e1edee,Grasim Industries Ltd,500300,Unaudited Financial Results (Standalone & Consolidated) For The Quarter Ended 30Th June 2024.,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=31683729-7a61-4bcc-bec0-379acc5e48a2.pdf,2024-08-09T13:55:59.68,2024-08-09 13:51:59.880,Board Meeting
332,b0c43d85-3491-4d2a-82af-0c8d745d8699,Great Eastern Shipping Company Ltd,500620,"Financial Results For The Quarter Ended June 30, 2024.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f9c616e1-3108-48ec-b381-2d5ac04ba7bf.pdf,2024-08-01T12:58:43.623,2024-08-01 12:58:43.623,Financial Results
333,dffa57b8-0ab0-4a24-8d38-a0366c0e800e,Gujarat Fluorochemicals Ltd,542812,"Unaudited Standalone And Consolidated Financial Results For The Quarter Ended 30Th June, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=86aa4fcb-bfa9-454d-a5d3-feecf0f8519c.pdf,2024-08-13T13:28:16.84,2024-08-13 13:28:16.840,Financial Results
334,2e683baa-4ac2-4f17-9813-e7f57a5d8b4c,Gujarat Gas Ltd,539336,"Un-Audited Financial Results Of Gujarat Gas Limited For The Quarter Ended 30Th June, 2024.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=29bae4ac-7eda-448e-a1d5-d8a024263415.pdf,2024-08-06T17:28:28.767,2024-08-06 17:28:28.767,Financial Results
335,337ed7b6-be02-4870-ad8d-a83aa8b0fa8f,Gujarat Narmada Valley Fertilizers & Chemicals Ltd,500670,"Limited Review Report For Unaudited Standalone Financial Results Along With Complete Unaudited Standalone & Consolidation Financial Results For The Quarter Ended June 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f792c9be-5a65-4438-9ebb-202b359bada6.pdf,2024-08-20T12:29:58.753,2024-08-20 12:29:58.753,Financial Results
336,1c5ebdfc-3455-4e71-82e9-6df070887f55,Gujarat Pipavav Port Ltd,533248,Financial Results For Quarter Ended June 2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9c09af95-658e-497a-94c8-bc829e1e6f04.pdf,2024-08-07T16:15:37.717,2024-08-07 16:15:37.717,Financial Results
337,37a81724-6255-4447-b92d-60d76c0b836f,Gujarat State Petronet Ltd,532702,"Outcome Of Board Meeting - Un-Audited Financial Results (Standalone & Consolidated) For The Quarter Ended 30Th June, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b5cb709f-f086-4d0e-a248-f495b53cc0a8.pdf,2024-08-08T17:35:51.123,2024-08-08 17:35:51.123,Financial Results
338,33e4fb2b-eae8-4265-9d0e-25ecad98c7cc,HEG Ltd,509631,"The Un-Audited Financial Results (Standalone And Consolidated) Of The Company For The Quarter Ended The 30Th June, 2024.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=32719f8f-073c-4167-8d08-c721b8d0df22.pdf,2024-08-13T18:04:59.913,2024-08-13 18:04:59.913,Financial Results
339,2b5f2c80-5a97-4e29-8300-0c49d02ac0f0,HBL Engineering Ltd-$,517271,"Financial Results June 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=baab9acd-0633-47ff-91e9-39622d656283.pdf,2024-08-08T17:22:14.04,2024-08-08 17:22:14.040,Financial Results
340,84fda8da-7fbb-419d-9580-a7aa1d264565,Happiest Minds Technologies Ltd,543227,"Financial Results For June 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ecdc379a-5532-469e-804d-1b2312d7a8a3.pdf,2024-08-12T22:56:11.497,2024-08-12 22:49:10.203,Board Meeting
341,aa7a4f0d-7a9c-40d5-92a2-87a2b9d065b0,Hero MotoCorp Ltd,500182,"Unaudited Standalone And Consolidated Financial Results For The Quarter Ended June 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7acf1255-5804-45fb-a2bb-a5179f767181.pdf,2024-08-13T18:52:27.223,2024-08-13 18:47:41.877,Board Meeting
342,4bcb2e38-fb39-4c22-8030-5c49c7d2a132,Hindalco Industries Ltd,500440,"Results  - Q1FY25 Ended June 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a3db3088-3738-41b2-b873-59c1385abefa.pdf,2024-08-13T14:11:11.86,2024-08-13 14:07:16.753,Board Meeting
343,b7ff9cb7-22e9-4d8d-9fc8-c6b56da97c64,Hindustan Aeronautics Ltd,541154,Audited Financial Results For The Quarter Ended 30.06.2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=65604635-8982-4c01-b0c6-86323082bd76.pdf,2024-08-14T14:22:12.25,2024-08-14 14:22:12.250,Financial Results
344,f315a157-ccb9-47d0-bae9-50c2b7872b6c,Hindustan Copper Ltd,513599,Financial Results For The Quarter Ended 30.6.2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=11df1ca6-8620-4ce0-a65e-f2377a6a557a.pdf,2024-08-12T16:21:26.83,2024-08-12 16:21:26.830,Financial Results
345,dfb4b534-ae66-4198-a00c-50d017d9d70b,Hindustan Zinc Ltd,500188,"Outcome Of Board Meeting Held On August 02, 2024 - Financial Results For The Quarter Ended June 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a09b2d33-bd1e-4cab-bcbb-e1aa33d8a8ef.pdf,2024-08-02T14:47:24.713,2024-08-02 14:42:39.250,Board Meeting
346,89cf9ca7-616c-4ecb-89a4-86efe4e92e63,Honasa Consumer Ltd,544014,"Unaudited Financial Results For The Quarter Ended June 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=28fde95a-d15c-49e4-9080-0521e03a97c4.pdf,2024-08-09T15:45:09.257,2024-08-09 15:45:09.257,Financial Results
347,6125ba7b-527a-4dc1-942b-7cd7d8b7a000,Honeywell Automation India Ltd,517174,"Results For The First Quarter Ended June 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b186415a-e7f7-43a8-8948-048357d38db5.pdf,2024-08-05T15:14:40.687,2024-08-05 15:07:54.003,Board Meeting
348,cdd608e8-ddee-4686-91a7-8556c82a0e3b,IFCI Ltd,500106,"Results For The Quarter Ended June 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=44d0e3bc-74b2-46e5-a7ec-03b707c1c5f3.pdf,2024-08-08T15:29:39.363,2024-08-08 15:29:39.363,Financial Results
349,f1d279d4-1074-4305-87f1-c55927b3941d,IIFL Finance Ltd,532636,"Outcome Of The Board Meeting Held On August 06, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6c94b591-7c23-474f-bdaa-fcacef02f611.pdf,2024-08-06T17:22:25.947,2024-08-06 17:13:22.930,Board Meeting
350,6343a196-a8f3-417a-9d31-0eb065d0f5ea,INOX India Ltd,544046,"Results-Unaudited Standalone And Consolidated Results For The Quarter Ended 30Th June, 2024.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6922b3a1-ae88-46aa-ba60-4ce992858bcf.pdf,2024-08-09T13:07:20.163,2024-08-09 13:04:24.793,Board Meeting
351,ad026156-42a0-4151-a9ac-6da25c701260,IRB Infrastructure Developers Ltd,532947,"Unaudited Consolidated & Standalone Financial Results For The Quarter Ended June 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=205cd3b8-678b-47e7-9bfa-b013e0dbfe2f.pdf,2024-08-09T13:55:08.163,2024-08-09 13:55:08.163,Financial Results
352,56285ce9-e2b2-47bd-9f12-5a1f0659cd18,IRCON International Ltd,541956,"Financial Results For The Quarter Ended 30Th June, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7c85c5e3-0d42-4d47-838c-8fe9dbb037bb.pdf,2024-08-08T17:40:41.683,2024-08-08 17:40:41.683,Financial Results
353,1f2d21ba-9a26-4140-abf2-9b22eac90687,ITC Ltd,500875,Financial Results Q1 FY 2024-25,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1c543b59-e4c0-4a05-a82b-e175ea95e0ab.pdf,2024-08-01T16:16:59.9,2024-08-01 16:16:59.900,Financial Results
354,3a10236d-7ee3-489f-ab1a-f6298781e7a0,ITI Ltd,523610,Un-Audited Financials Results Of Quarter Ended 30.06.2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=39a8ae65-2961-4216-af0a-3c10d9e8b91e.pdf,2024-08-12T15:53:52.29,2024-08-12 15:53:52.290,Financial Results
355,20c2feb5-658d-4c5d-9368-07f36f2bbe71,Indegene Ltd,544172,Financial Results Along With Limited Review Report For Quarter Ended 30 June 2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2942ab70-792a-4faa-97e0-fef5a6b7d264.pdf,2024-08-01T20:29:18.8,2024-08-01 20:05:44.787,Board Meeting
356,1faad025-ef48-45a7-8eff-085eb7cc9d4b,India Cements Ltd,530005,Standalone And Consolidated Unaudited Financial Results For The Quarter Ended 30Th June 2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ccabe99e-0ff2-4fa3-ab7a-0fa3139a2847.pdf,2024-08-09T11:30:53.21,2024-08-09 11:30:53.210,Financial Results
357,5af4df31-7df8-4437-a49a-e78579edb0c1,Indian Railway Catering and Tourism Corporation Ltd,542830,"Submission Of The Unaudited Financial Results (Standalone & Consolidated) For The Quarter Ended On June 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=64206b12-8241-40d3-ac07-c60e7407326b.pdf,2024-08-13T15:20:07.853,2024-08-13 15:12:43.797,Board Meeting
358,4e6195cc-e3cb-4bf1-9eb9-dd93442cb6f1,Indian Railway Finance Corporation Ltd,543257,Unaudited Financial Results For The Quarter Ended 30Th June 2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9ca652ad-4ad3-4704-8224-61c37c007cc3.pdf,2024-08-12T17:22:58.733,2024-08-12 17:14:22.433,Board Meeting
359,04e78b66-789d-4c7f-b992-6112f61b31c4,Info Edge (India) Ltd,532777,"Outcome Of The Board Meeting- Results For The Quarter Ended June 30, 2024.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=06e23352-596b-479a-990f-7f7ea6f5167d.pdf,2024-08-09T13:10:25.61,2024-08-09 13:10:25.610,Financial Results
360,365a7b0f-e299-4bfc-8135-976f1a5ed939,Inox Wind Ltd,539083,Unaudited Financial Results For The Quarter Ended 30Th June 2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=84dd5f43-31f2-4b28-924c-ac0a991e8a9a.pdf,2024-08-09T16:16:13.977,2024-08-09 16:16:13.977,Financial Results
361,38df3278-eb79-48f7-99ef-be3f2e4436cc,Ipca Laboratories Ltd,524494,Standalone And Consolidated Unaudited Financial Results For Q1FY25,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9f42819f-f964-4d9f-9c9d-3cce4692a7ee.pdf,2024-08-13T13:13:54.163,2024-08-13 13:13:54.163,Financial Results
362,bb503a12-ad5c-444a-803c-160d5b6c3eb1,JK Tyre & Industries Ltd,530007,Unaudited Financial Results For The First Quarter Ended 30Th June 2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=18244431-0fc2-4cbf-a286-489496265581.pdf,2024-08-03T12:36:22.787,2024-08-03 12:36:22.787,Financial Results
363,decae054-d5c0-4b31-b31d-4080e8a901f5,JM Financial Ltd-$,523405,"Financial Results For The First Quarter Ended June 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6c17e656-b234-4d19-9c22-d049ed9cca0b.pdf,2024-08-06T16:11:41.5,2024-08-06 15:55:50.137,Board Meeting
364,657edd67-f8b6-4f2f-ad60-0d9ae827d6a8,Jubilant FoodWorks Ltd,533155,"Financials Results For The Quarter Ended June 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e6d5aac3-05e6-49fb-8e29-fe2d5e3fa244.pdf,2024-08-09T16:07:28.55,2024-08-09 16:07:28.550,Financial Results
365,55017f93-7045-4721-ba1e-2270cd368670,Jyoti CNC Automation Ltd,544081,"OUTCOME OF BOARD MEETING HELD ON AUGUST 10, 2024 AND SUBMISSION OF UNAUDITED STANDALONE AND CONSOLIDATED FINANCIAL RESULTS FOR THE QUARTER ENDED ON JUNE 30, 2024 WITH LIMITED REVIEW REPORT PURSUANT TO THE PROVISIONS OF REGULATIONS 30 AND 33 (READ WITH PART A OF SCHEDULE III) OF THE SEBI (LISTING OBLIGATIONS AND DISCLOSURE REQUIREMENTS) REGULATIONS, 2015",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=db8007e0-c957-4c33-91c6-e9f06efed6b4.pdf,2024-08-10T13:45:26.477,2024-08-10 13:45:26.477,Financial Results
366,b34116c0-9d8c-448a-8703-7cd5b398bdd9,KNR Constructions Ltd,532942,Unaudited Financial Results For The Quarter Ended 30.06.2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2a7fdfa5-42db-4e53-9f3d-af6225c1d97a.pdf,2024-08-14T19:36:53.007,2024-08-14 19:23:55.247,Board Meeting
367,b5a00601-100e-4c28-933e-4734714015e6,Kalyan Jewellers India Ltd,543278,Financial Results Q1- FY25,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0a02772d-dc93-47e7-a881-169f8aa64287.pdf,2024-08-01T15:47:30.797,2024-08-01 15:47:30.797,Financial Results
368,9af828b3-72d7-43d5-ba3f-265eb455a8e9,Kirloskar Brothers Ltd-$,500241,"Unaudited Financial Results For Quarter Ended June 30,2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=82e32865-02bb-4974-94d9-0775168a9e95.pdf,2024-08-02T13:25:13.907,2024-08-02 13:25:13.907,Financial Results
369,adfbd628-16f8-470b-b419-4f56caaa20da,Kirloskar Oil Engines Ltd,533293,"Standalone And Consolidated Unaudited Financial Results For The Quarter Ended 30Th June 2024
",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1e188cc6-a7d2-4a6a-8b91-b333bb8d2fbe.pdf,2024-08-07T18:33:20.433,2024-08-07 18:33:20.433,Financial Results
370,e2ba67d9-6a82-4a91-bff5-25091b84d0e1,Krishna Institute of Medical Sciences Ltd,543308,Financial Results Of The Company For The 01St Quarter Ended 30Th June 2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e4298a23-93bb-442b-94a3-b85f530843e7.pdf,2024-08-07T17:03:58.697,2024-08-07 17:03:58.697,Financial Results
371,66a1651a-7c5b-47c3-91f7-0ab6c1bc29b1,LIC Housing Finance Ltd,500253,"Result For The Quarter Ended June 30,2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=42d6786c-ed9e-48d6-93ad-4c4c6095bc39.pdf,2024-08-02T18:58:20.957,2024-08-02 18:58:20.957,Financial Results
372,3d00fcaf-1ac1-4947-bf03-7c587716142d,Lemon Tree Hotels Ltd,541233,"Unaudited Financial Results (Standalone & Consolidated) For The Quarter Ended June 30, 2024.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3b48c58f-3ad0-4bbc-ba5a-9e1c1695b508.pdf,2024-08-07T19:09:38.313,2024-08-07 19:04:23.590,Board Meeting
373,565e0392-5ac0-400f-af88-3d5b6ca9ff60,Linde India Ltd,523457,Updates On Outcome Of Board Meeting Held On 6 August 2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=721a422d-f0db-404a-bc97-34b3946d068b.pdf,2024-08-06T16:11:21.02,2024-08-06 16:06:50.140,Board Meeting
374,cd25c674-cfef-45b2-b8c1-b86f1e3153dc,Lupin Ltd,500257,"Unaudited Financial Results For The Quarter Ended June 30, 2024.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d2a949e8-7136-40b5-9d92-d273f874a6dc.pdf,2024-08-06T21:03:41.963,2024-08-06 21:03:41.963,Financial Results
375,410dc17f-b9d0-4015-a996-55b82f3d7148,MMTC Ltd,513377,"Unaudited Financial Results For The Quarter Ended 30Th June, 2024.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6dd54036-b090-4acd-861e-935a420a2cbe.pdf,2024-08-09T15:24:03.517,2024-08-09 15:24:03.517,Financial Results
376,9826c096-5a6f-4d53-bb25-8d1e3b2c9cc8,MRF Ltd,500290,Unaudited Financial Results For The Quarter Ended 30.06.2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e5319cf6-3f38-41bc-9082-555b64d9d5db.pdf,2024-08-08T13:16:39.747,2024-08-08 13:16:39.747,Financial Results
377,b6cd8227-e436-45c2-bb14-9a82510d7bcb,Manappuram Finance Ltd,531213,Financial Result For The Quarter Ended 30-06-2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c61edc80-3592-4fce-bd13-885f894ce049.pdf,2024-08-13T15:36:07.5,2024-08-13 15:30:52.110,Board Meeting
378,c42cbd0d-88df-4701-8fee-34678cdbcf8f,Marico Ltd,531642,"Un-Audited Standalone And Consolidated Financial Results Of Marico Limited For The Quarter Ended June 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e4e90512-885f-448e-a86a-763b7400070e.pdf,2024-08-05T14:00:59.71,2024-08-05 13:55:31.910,Board Meeting
379,ee5d8e64-8c84-4fb0-8d5c-cd8eda2095cb,Max Financial Services Ltd,500271,"Outcome Of Board Meeting On Approval Of Financial Results For The Quarter Ended June 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=063d63f7-a623-4c8f-b439-3b850649f9ac.pdf,2024-08-13T18:26:46.693,2024-08-13 18:26:46.693,Financial Results
380,291c9170-d9f2-4595-a528-796843b79fe4,Max Healthcare Institute Ltd,543220,"Results - Financial Results For Quarter Ended June 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=021df355-f694-467f-b591-2dd6ae888a14.pdf,2024-08-01T14:02:57.51,2024-08-01 14:02:57.510,Financial Results
381,e4c5ef1b-380e-438e-9fd3-e20d5fd3a8d4,Metropolis Healthcare Ltd,542650,"Unaudited Standalone And Consolidated Financial Results For The Quarter Ended June 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3f5612a8-cc17-45a4-811b-47004bf8bf81.pdf,2024-08-10T17:54:49.29,2024-08-10 17:54:49.290,Financial Results
382,dd7d207d-8ff3-4255-b74e-aba2c0572285,Minda Corporation Ltd,538962,"Un-Audited Financial Results For The Quarter Ended On June 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5ef6fcb0-9690-489b-8a63-acb314692f03.pdf,2024-08-08T14:19:26.993,2024-08-08 14:07:59.423,Board Meeting
383,7bdd0af8-1b73-4f93-ad37-1c1660c5a97a,Motherson Sumi Wiring India Ltd,543498,"Un-Audited Financial Results For The Quarter Ended June 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e7b40e46-c4bc-447f-ab13-95cab1bdd454.pdf,2024-08-05T16:33:36.47,2024-08-05 16:33:36.470,Financial Results
384,e2e7aab8-ebca-4931-b7cd-1cf61f1574c8,Muthoot Finance Ltd,533398,"Unaudited Standalone And Consolidated Financial Results For The Quarter Ended June 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4851854a-3099-4fa6-b9c4-603e2a35942b.pdf,2024-08-14T15:02:16.84,2024-08-14 15:02:16.840,Financial Results
